field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
5years,4,18,0.2389134671391805,0.0272852270042194,0.0397204810923893,0.0008277378580569,0.226580114930522,0.3298441009714679,0.1100075854218765,0.0252629173919558,0.0289918106257618,0.0006470945987712,0.1092502015670207,0.1253759059381603,0.0879451420084395,0.0179871355786043,0.0218949189598661,0.0002583484625735,0.0984171811741454,0.1197987415311169,0.0793191488016153,0.020657223813674,0.0260634003095477,0.0003739331793028,0.0847330811493279,0.1069084710208956,0.1075297203141472,0.0249444675796172,0.0291335223114252,0.0005957147171122,0.109896431423259,0.1283519131685815,0.0465610778681369,0.35455723915069,0.4419256127729905,0.0806852776449222,0.0581182104956502,0.072439434174531,0.1543656474942032,3.262802482103953,3.8832360798421903,9.621981619806636,0.1623712677187751,0.1932467468054275,0.0392843015397363,0.0292255500337844,0.0376152674632573,0.0006623695783337,0.0446099298760208,0.0574160090011619,0.4394207652047778,11.244645731737306,14.059507656414702,86.18701781973898,0.5322374459976899,0.6654719611054388,0.074627988385975,0.0292255500337845,0.0376152674632573,0.0006623695783337,0.084745030411687,0.1090726087766534,0.1035197278419871,2.475569616908668,3.020830102770183,3.672906391563751,0.1337190662988009,0.1631715699008123,0.553269544313146,98.05882352941175,138.31996155546705,10960.18300653595,0.518220441435529,0.730992163240871,0.5033318408021893,0.0747186032083124,0.0845176930566358,0.0031034607305146,0.6750874308487232,0.7636228438022742,0.1509991452995751,0.071896416292651,0.089979360033989,0.0041231118783501,0.1690710199969572,0.2115947214628411,0.3083406318252937,0.2503705882352941,0.3847167093727386,0.0619261895751633,0.3102250681991102,0.4766884490854537,0.912888820974936,0.0321764705882353,0.041208936780609,0.000889294117647,0.9849939975990396,1.261498064712523,0.0587560978409224,0.0575882352941176,0.071361960537563,0.0024520653594771,0.0683314591492496,0.0846747059773325,0.3620935477013775,0.0614117647058823,0.0716075907905267,0.0020322647058823,0.4932671863926293,0.5751613718114598,0.1098243180726112,0.0210628652042851,0.0235817165099287,0.0003271238465434,0.12789685391315,0.1431916941137754,0.1113102274188624,0.0789927046485874,0.1044315345787443,0.0067946155131668,0.1066693407133878,0.1410211612927883,news,llm,DS,LV3,DS,53.02070369200192,34.24963773067285,167.8471142868968,212.0828147680077,1.2635475782175194,-0.3494489087287721,5,0.1566286329530947,0.0813251030799794,0.1292507862611694,0.6265145318123789,4.847278302403655,-0.8410272311680619,5,0.8453606478014363,0.2099868205991526,0.8501388398057743,3.381442591205745,3.977518062788757,-0.5564436400068861,5
5years,5,33,0.2203515549648972,0.0288429982028901,0.0385943665951226,0.0007252635655042,0.2359981465142708,0.3157854436030359,0.0897777016399609,0.02055408898741,0.0261097158887796,0.0003661023338873,0.0964418353562486,0.1225093908315032,0.0884462846182259,0.0209040329340965,0.0254177515440632,0.0002528001254489,0.1162842865133435,0.1413930561817002,0.067932775146591,0.022798070218414,0.0279154057462228,0.0002939263191372,0.0903354485719118,0.1106124630722096,0.0944587616822106,0.023524675052613,0.0286613108699023,0.0004750201467282,0.1019553139552745,0.1242173565235298,0.0410287516057279,0.2161715033897613,0.2740666644687757,0.0589924869210599,0.0365164367884391,0.0462962873087296,0.1198740496909172,3.1747045422561193,4.0447468004008424,8.569447561679151,0.1300026119015309,0.1656304205741261,0.0324682155582225,0.022062042740899,0.0281964788344872,0.0003999967960151,0.035815901410604,0.045774650966025,0.379950566350087,7.045424501518534,8.983488269369225,55.79018025811981,0.3583895841242956,0.4569758180150523,0.052081032426487,0.022062042740899,0.0281964788344872,0.0003999967960151,0.0574509282595032,0.0734253804924284,0.0870595135423304,1.6701053471706566,2.234591927650896,3.073675485149269,0.0829337104246645,0.1109648562942751,0.4066000801180793,174.7037037037037,219.2727879960383,71509.26322751322,0.2656369103287376,0.3334041848432838,1.1865875164981676,0.0446605275496925,0.0593856306547378,0.0022892062501153,1.1075954484370802,1.4727827418197623,0.1763084071233224,0.0855917676216105,0.1107143624534039,0.004479177875976,0.2254788766665866,0.2916606441312456,2.0219412452574206,0.863146875,1.2046693092660326,0.6906415882007576,2.100036633243632,2.930960829120734,0.4658161119257789,0.0570322580645161,0.067428337108083,0.0025455766129032,0.5265528730711241,0.6225351377549502,0.0699807788439965,0.0596875,0.0734310901457958,0.0031316666666666,0.0746404751979991,0.0918271239839048,0.372394324130386,0.03540625,0.0472470237157855,0.0010932348484848,0.3987734641638225,0.532133714205093,0.103973723731985,0.0186998908568855,0.0224178548893864,0.0002807358315817,0.1160416101637288,0.1391133241199293,0.1055586509380113,0.052728961524536,0.0731423112623924,0.0031639892125092,0.0989522223312524,0.137260322156925,news,llm,DS,LV3,DS,208.6001568488717,105.96828448561516,310.32554141284925,1251.6009410932302,4.033187005474783,-0.1998055589758724,7,0.1201525835610902,0.0393447622733309,0.2004777405159185,0.7209155013665414,3.5959877615904112,-0.2885007433734787,7,0.5368128227333285,0.0725568778165347,0.6473892117036676,3.220876936399971,4.97517857599746,-0.3981203301092924,7
5years,6,22,0.2017576494601704,0.0290624683811551,0.0398100424006624,0.0008098731781186,0.2060411662037962,0.2822371264298318,0.0857166516124702,0.0250556007027626,0.0291976395312883,0.0003068764059905,0.1225993781527305,0.1428667583159901,0.1103855070665399,0.0244199588894844,0.0297603706023093,0.0004557041595928,0.1262744510118272,0.1538894670839666,0.0735006915682807,0.0198742548624674,0.0243311082808994,0.0003312168050696,0.0802649793632427,0.0982646100478132,0.1157222963020359,0.0327084696009045,0.0381733112409237,0.000614272192466,0.1527203249285524,0.178236419112419,0.0401070130144589,0.2765404663390636,0.3324954575357982,0.0569742807745392,0.0464664596369694,0.0558684483381172,0.0827221418552361,2.700917074211204,3.296900826158351,4.667783548502261,0.1034136022932526,0.126232824432867,0.0352082964483518,0.0171901294694362,0.0242643733145128,0.0004676170446,0.0279884593835582,0.039506533571385,0.4231868667295432,9.319970589276489,11.379102789743966,53.6923716511507,0.538257920595663,0.6571793491386299,0.0560489611966689,0.0171901294694361,0.0242643733145128,0.0004676170446,0.0445555233336783,0.0628914315807835,0.0741937522617777,1.9094095239343472,2.373207819998179,2.3892504349706964,0.0916506571236318,0.1139127324271446,0.3385274507280875,268.4736842105263,320.9142367805159,62993.09473684211,0.3621171893856573,0.4328489840578849,0.655146558574568,0.064438672597928,0.0788352268741964,0.0027051662877927,0.8116860207266585,0.9930287048876508,0.1166363309645584,0.047995221839032,0.061935137087231,0.0020968730769574,0.1222491311415367,0.157755634955487,10.244891914444556,1.0117142857142856,1.3311390417876825,0.8493855682467533,11.246381833012116,14.797159779358802,0.4213212558552537,0.0533333333333333,0.0681105543880507,0.0018998787878787,0.5155243116578794,0.6583621250163078,0.043403677941219,0.0348095238095238,0.0496247825951816,0.0011912034632034,0.0437755529787083,0.0624068376068364,0.2939417993658946,0.0286190476190476,0.0386750811862354,0.0008885389610389,0.2822138268126615,0.3813768651264815,0.0760467672240672,0.010739308830348,0.0140482262945109,0.0001457418762981,0.0676495497026516,0.0884932352684578,0.1268022698725702,0.0572283721019908,0.0756281998790529,0.0043247315467876,0.1103465712422599,0.1458247411092702,news,llm,DS,LV3,DS,187.6370743160623,167.04056040873755,62.091989530296765,750.5482972642492,12.087683176877936,-0.9749072946898784,5,0.1243867290517296,0.034591148643351,0.2537181720558902,0.4975469162069187,1.9610219960804256,-0.3297995499446773,5,0.5874928209048004,0.0660523501711604,0.8864134726181395,2.3499712836192015,2.651100593810076,-0.3383675217350841,5
5years,7,24,0.1604725482057847,0.0217320116406137,0.0249920747380582,0.0003733586797915,0.1804835197445628,0.2075582182191643,0.1100971183302381,0.0281444158066403,0.0343288347419289,0.0006215902780184,0.1242842465287276,0.1515943123290274,0.0813597216597912,0.0162466051785842,0.019807896629637,0.0002283261579918,0.0874770736305309,0.106652239830432,0.0817778656040131,0.0210264001203619,0.0259244896410688,0.000389356878489,0.0871418488860691,0.1074414995348046,0.0858932872006009,0.0208332220261747,0.0256398443358306,0.0003708562304175,0.0929207863359762,0.1143593868593194,0.0390886457350998,0.2980431103650955,0.3783421828987361,0.056491579602987,0.0490159982580026,0.0622219374746707,0.0938937538717677,2.662853692201518,3.0240879878936107,3.80769342216998,0.1281306475059346,0.1455124452156359,0.0423363781655251,0.0337557404570994,0.041759315566915,0.0007827757696612,0.051079031474771,0.0631900045836125,0.2927832696467468,8.860863820061295,10.871046434931152,51.59556550284894,0.3611737098405672,0.4431098649619012,0.0824956292537748,0.0337557404570994,0.041759315566915,0.0007827757696612,0.0995313492975158,0.1231304947790489,0.1001723746194522,2.4634651388678392,2.924739739368682,3.467955702103181,0.132512735438664,0.1573252477556986,0.4938915325762633,99.43478260869566,137.50177864462256,9912.253623188404,0.4932688678397469,0.6821088647108188,0.476418895542283,0.0605751385447784,0.0752283800211871,0.0033169410497423,0.5010885943234932,0.6223028804166003,0.1721418791751719,0.0777313792014834,0.0910178352809156,0.0055216274191402,0.1800733167475823,0.2108528582740856,0.1493333613453276,0.1303391304347826,0.206161517515631,0.0185231927536231,0.1430124138413576,0.2262072499851482,1.1746244980756038,0.0189565217391304,0.0249608388933719,0.0002720416666666,1.3500193523416335,1.7776265087267855,0.0581173292654422,0.0635454545454545,0.0786678864825817,0.0024413320158102,0.0747440653853664,0.0925315224045914,0.368108246594973,0.059391304347826,0.0723728269929848,0.0023327807971014,0.4526488740386872,0.5515871222075697,0.168239137358092,0.0245848903216139,0.032998739958132,0.0006513342616193,0.1620665347137485,0.2175316369108565,0.0968539762222827,0.0859952212016862,0.1057539545493812,0.0048335350456695,0.1198006948250154,0.1473267590741489,news,llm,DS,LV3,DS,47.38381560251694,31.565593509341294,7.606134090162046,189.53526241006776,24.918737976920124,0.1367299745528904,5,0.0565049512523585,0.017462947005018,0.0410159717714985,0.226019805009434,5.510531513640554,-0.3479744433420588,5,0.5331569631110161,0.0413082338189228,0.5483316646419741,2.1326278524440645,3.889302752261326,-0.5179549442105678,5
5years,8,19,0.1843230757075336,0.0282361234227816,0.0325749705769804,0.000744371182949,0.1907611818075318,0.2200741154005839,0.1014061613453752,0.0258606258365843,0.0303990720460449,0.0004654028237452,0.1215594893200276,0.1428927396061821,0.1095685921504429,0.0226905153078191,0.0260836772501339,0.0004468521732793,0.1176111517898448,0.1351988389283378,0.0907160167820231,0.0211324319243431,0.0255247191233215,0.0004822182688655,0.0872994728955031,0.1054443015952603,0.1173684860332071,0.0265636952484355,0.0304378354394411,0.0005791230543224,0.129555115144736,0.148449876353162,0.0421386807903137,0.2130686536819726,0.2584980156946773,0.0660075389012754,0.0349465032598143,0.042397610310211,0.1111829456806482,2.6090625820148836,3.437082368836352,6.64619601085734,0.1125216520099876,0.1482318549588788,0.0418821281878475,0.0228002652960713,0.0288008359003763,0.0007002699121972,0.0360857643393791,0.0455828107077853,0.4351062019827548,6.707756297227358,8.516471863387089,51.058702164456896,0.4084488368607038,0.518585182976194,0.0718771369245639,0.0228002652960713,0.0288008359003763,0.0007002699121972,0.061929551736621,0.0782281624265844,0.0779081949589513,1.4028544521647446,1.8438798490088724,2.4447333876828927,0.0699004554213824,0.0918755619937214,0.6459990619162999,233.64705882352945,300.1260519495492,50039.50653594771,0.6747388189994432,0.8667205094002705,0.3839590191231284,0.043445930129815,0.0578622491318496,0.0013387402833853,0.4559170218847438,0.6072003574310008,0.1233989739416907,0.0597158416844505,0.0770136599279383,0.0034089748160497,0.1262086758122391,0.1627673957995998,1.5133945318908733,0.9859833333333332,1.214684854190584,0.5173817369590643,2.0745131260335454,2.55570209842544,0.8757286283779033,0.0318333333333333,0.0399339732836869,0.0009880994152046,0.8868523949169111,1.1125300474927449,0.0577174759504415,0.0515294117647058,0.0600558563535059,0.0024609705882352,0.0599527769222872,0.0698730149546316,0.5297146279227604,0.066,0.0731664768410597,0.0027559883040935,0.6659585767392459,0.73827034518329,0.1078711487316217,0.0160830101036323,0.0187490946608082,0.0002677706075043,0.1060208267267488,0.1235959253590235,0.1347801474716501,0.0990781081397191,0.1156651833304165,0.007420531001458,0.1550194317641787,0.180971874932205,news,llm,DS,LV3,DS,168.91752379227088,68.48264888117241,378.9057300790715,675.6700951690835,1.783214244419271,-0.333045390821417,5,0.0457532594507009,0.0064197982408513,0.0433625810458872,0.1830130378028038,4.220529161055599,-0.4198569264254111,5,0.6667821504555504,0.0691235267144016,0.7818702303434409,2.667128601822202,3.4112164631855215,-0.4528993248101247,5
5years,9,17,0.2423697474257898,0.0339099299162626,0.040830868794898,0.000627272983665,0.3281534775065679,0.3951288492116399,0.0828149095818898,0.0232251892487208,0.0274380352374339,0.0003612356157719,0.1011981357663705,0.1195545915852216,0.0864232905311495,0.0170350035031636,0.0210341063903298,0.0002352168576253,0.0959928317162659,0.1185279142827289,0.0504096790290801,0.0143290953710675,0.0175891290548457,0.0001562953215302,0.0577776290563552,0.0709227029088806,0.0716205185261924,0.0216078823432326,0.0254827277918961,0.0002973070846034,0.089752599986769,0.1058475346055411,0.0427877898449343,0.2723216854494283,0.3771248985366563,0.0655861499741252,0.0454983881648113,0.063008478343978,0.1294404393655786,3.4987671541851104,4.135383196125159,9.219808781323168,0.1491502763129683,0.1762888238002021,0.0414566056010138,0.0297230586034251,0.035380690111891,0.0006764113566999,0.047378552961002,0.0563968171186079,0.2994520127587727,5.249713232140527,6.91964123113024,33.34800680373171,0.2722249184281817,0.3588193652491471,0.0697922750177316,0.0297230586034251,0.0353806901118911,0.0006764113566999,0.0797618847529463,0.0949441497537932,0.0643931339864056,1.091044549230619,1.634306830537693,1.5718162355568748,0.056037810891291,0.0839406394290671,0.5674275243847271,280.3333333333333,330.2776609662442,41318.692307692305,0.7825495669601317,0.9219689913165502,0.7736505809531927,0.0317614877385434,0.0378022822441798,0.0006786561403098,0.9432369419114288,1.12263346713456,0.1847949027312013,0.0852892764165878,0.0954730975042305,0.0049043564364791,0.2250574555952799,0.2519300585591932,1.0225894248783547,0.70170625,1.0521890862031409,0.4369154330882352,1.0855702903892182,1.6277825826033463,0.3648296437177147,0.0527142857142857,0.0648999229583518,0.0022771714285714,0.4030144167758847,0.4961767810271544,0.0537102342222278,0.0415333333333333,0.0578740010712928,0.0017873166666666,0.052765867344238,0.0735258073003561,0.3410027944456254,0.0323125,0.0380878917767838,0.0006448897058823,0.4338961295418641,0.5114487837324847,0.0896281241221412,0.020235458612498,0.0224644109085554,0.0002016398335793,0.1277230242698278,0.1417918197272134,0.1955242763752234,0.1596490997753913,0.1853873175420363,0.0138785296780629,0.2649692228937128,0.3076868803680852,news,llm,DS,LV3,DS,334.6809021438361,318.91509962029835,782.004697051137,1338.7236085753443,1.7119124905816292,-0.3334114465159725,5,0.1492787051190027,0.0419447124022407,0.2253849800856866,0.5971148204760108,2.6493106162132025,-0.1507131845065457,5,0.8396982287998053,0.1415529938958512,1.1067334438020848,3.358792915199221,3.034870712554222,-0.3842004643709383,5
5years,10,25,0.3089642997366943,0.0507068904606919,0.0578236794685688,0.0012872493268023,0.4366605349369045,0.497946503509985,0.1483154014537435,0.0409044837174208,0.0477495070229675,0.0010265719829658,0.1893487591591443,0.2210346906642206,0.1363380093411737,0.0333050489425659,0.0380558495656813,0.0007083394164266,0.1706107217263312,0.1949474979456183,0.0758773068943169,0.0213121473789215,0.0267052805005089,0.0003129425165551,0.0914127624994204,0.1145451662129486,0.1647083803763799,0.046198119935782,0.0531862462638298,0.0012550363041448,0.2147889101151911,0.2472788045055926,0.0381761047209893,0.2964640323213892,0.3730655597626499,0.0529441315138476,0.0491874955396575,0.0618967515659108,0.1341020136866337,4.035894847104018,4.926886436493923,9.898919948131802,0.1720209079667484,0.2099974133029979,0.0594871377405367,0.0460314228727457,0.0551999774934245,0.0013919939297187,0.0733937033073606,0.0880122863445981,0.476188063145243,9.112467346057445,11.238025062972527,55.525961898078044,0.5823263527255891,0.7181587486940003,0.1000749041867081,0.0460314228727457,0.0551999774934244,0.0013919939297187,0.1234698475227988,0.1480626141672101,0.0798324619559337,2.1074859900687737,2.4840059433528703,2.6326358573436557,0.1036928527691583,0.1222184459472482,0.8105319181729215,585.3529411764706,656.5943774284001,140123.4411764706,1.2674549430021016,1.4217128345616747,0.6813153996009914,0.0554091219666652,0.0648556445117141,0.0016892398651675,0.9185098384378132,1.0751036191851795,0.1175570440742402,0.0420160125697359,0.0547499872147337,0.0022535740205829,0.1040465245215551,0.1355803547001942,2.0747653306171796,0.9152333333333336,1.143994766523577,0.5708505783333334,2.513272554188635,3.1414619027998048,0.3841991856647493,0.0311666666666666,0.0377635185507565,0.0008769933333333,0.4043418093755406,0.4899262915251238,0.0402866462131118,0.0293333333333333,0.0388233177356082,0.0010739233333333,0.0360608444794125,0.0477273280581337,0.3415357011048553,0.04275,0.0558345771005745,0.00139709,0.390625,0.5101843667815653,0.0849731016418317,0.0173776874246736,0.0204511127214043,0.0001731043933775,0.1122326989737046,0.1320822225447403,0.2574634286092704,0.1997479134848906,0.2415017771563967,0.0235626166057018,0.3350318083706017,0.4050644420450577,news,llm,DS,LV3,DS,519.7000756355982,255.6032721267032,280.2295993050612,2078.8003025423927,7.418203886019144,-0.9998401279163102,5,0.1305795529859437,0.0412152364888415,0.1158895331699471,0.5223182119437749,4.507035257255002,-0.0656531023946185,5,0.5151746771546579,0.028120274217864,0.5336327360927526,2.0606987086186317,3.861642229273682,-0.4061493422562485,5
5years,11,28,0.1518837412543552,0.0219677798449993,0.0279050042631873,0.0004436834937942,0.1584020572787552,0.2012133276484707,0.1278369582423205,0.0327854173050986,0.0394346067431286,0.0006590566026717,0.1632584942797936,0.1963688447057762,0.104833600010035,0.0228584038990515,0.0273088870686806,0.0004546612079297,0.1123834736092837,0.1342642995869595,0.0954666124833442,0.0221130776184576,0.0281219489112678,0.000527784239917,0.091890897628083,0.1168607632594079,0.1214712340021839,0.0289033353328704,0.0337581617677322,0.0006363046584907,0.1391838526023661,0.1625622426441344,0.0371330640428591,0.2745753472853893,0.3428520429930471,0.05019650784315,0.0455077722524462,0.056823865809761,0.1238208738787846,3.3685370401926495,4.3915601396495205,8.977032737586493,0.1392094723852495,0.1814873230409065,0.0373656433710523,0.0279465402781998,0.0352420079505027,0.0005385392525092,0.0449978572541983,0.0567445854592987,0.5276641367456322,8.959000979192037,11.074160940801727,66.56408436252751,0.5794249350790721,0.7162232707734248,0.0612410442524665,0.0279465402781998,0.0352420079505026,0.0005385392525092,0.0737499884587944,0.0930024845201246,0.0858641104365407,1.6256069740136332,2.15058427467227,3.0997561357437737,0.0792799677007071,0.1048828250365493,0.511467386095771,298.6363636363636,376.2034024301216,61127.06719367588,0.6177942402982878,0.778258522746249,0.7701133488752706,0.044119842017583,0.0578001088611662,0.0016510032216633,0.8362086191162733,1.0954923455143837,0.1250217441572572,0.0541719730480745,0.0664062259416678,0.0024760049602377,0.1361082505610309,0.1668470748012052,17.836877218343112,1.1411814814814816,1.386619089862234,0.80610222015873,22.67140732331593,27.54742054501386,0.4341702709987075,0.0422692307692307,0.0525111709726899,0.0016019259259259,0.4585252032017801,0.5696270053284971,0.0615982853610377,0.0604814814814814,0.0722616131894434,0.0024097724867724,0.0758932276365277,0.0906751442728518,0.3140065215507229,0.0431481481481481,0.0488432868126896,0.0011213492063492,0.4046042023269083,0.4580080478082088,0.0895028666068395,0.0160872264797786,0.0202227763606224,0.0002005548214962,0.1016720470142906,0.1278089216609939,0.1435778743541031,0.1063246639347526,0.1196668546292529,0.0065684405052076,0.188360746437104,0.2119972659925711,news,llm,DS,LV3,DS,392.160005360553,273.2673623442642,167.8334741487375,2352.960032163318,14.019611070423746,-0.6008071766628611,7,0.143386138088775,0.067038185609453,0.185113603631937,0.8603168285326501,4.647507323358176,-0.1743205454623887,7,0.6192178043611417,0.1431727684374622,0.5471681878087581,3.71530682616685,6.7900636567442305,-0.4467042248774217,7
5years,12,20,0.2576505139799961,0.029208050833808,0.038592902789707,0.0011827321402879,0.218821700946911,0.2891314001394274,0.1263978607680484,0.0242081206095846,0.0301572213585918,0.0006865068207555,0.116782661833053,0.145481784420331,0.1222393661459365,0.0230376019197351,0.03041742381612,0.0006075540997951,0.1142499137603178,0.1508485153928162,0.0799626584314554,0.0210353943862413,0.0263109372604669,0.0003642710076817,0.0881303671762472,0.1102329016960489,0.1357399053452454,0.0302241096893946,0.0353390212755512,0.0008263395397734,0.142718999252059,0.1668717392447669,0.0393236995662177,0.3117482315555496,0.3519467416823705,0.0553613068748617,0.0521020967668619,0.0588204240980567,0.0846489048880487,1.8075745490702373,2.181469867923566,4.574250363721321,0.0715414265958834,0.0863397122444885,0.0421576901291888,0.0246519313448661,0.0373344110752048,0.000667272441195,0.0402324205769732,0.0609304685851341,0.4927751835045048,10.724479349438491,12.769307444383813,60.566359421588864,0.6790618165517933,0.8085380023362726,0.066703199574841,0.0246519313448661,0.0373344110752048,0.000667272441195,0.0636569786176855,0.0964060695395834,0.0653218004015701,1.4469367568116027,1.754789847703602,1.83044949117294,0.0698600385116294,0.0847235967731737,0.3404924128993157,315.2857142857143,379.53053707367025,60703.25714285714,0.4357182342256969,0.5245032297867195,0.6630409810650144,0.0477961493891742,0.0618573978994546,0.0018242847478505,0.7419710633840906,0.960253072353704,0.1431236644298154,0.0678703131670943,0.0812310826634952,0.0035558795810178,0.1628987596612646,0.1949665766127706,1.9747844982460303,0.5228368421052633,0.9418541190539792,0.7490537750263159,1.1929696464587936,2.1490516446761188,0.4838193031514773,0.0372631578947368,0.0483713703928699,0.001411397368421,0.4798861287152201,0.6229410224452014,0.0370145866981517,0.0287368421052631,0.0371228401817249,0.000877947368421,0.035898615996581,0.0463745661233291,0.2296840052940608,0.0314736842105263,0.0383062451964771,0.0007819868421052,0.25851075326921,0.314630350689751,0.0686481706940074,0.0098568403200197,0.0113799631720641,9.831637682451778e-05,0.0682423159591036,0.078787422457647,0.1019642519773376,0.0610500357749063,0.0725505734830523,0.0027374825761263,0.118975675301394,0.1413881804340812,news,llm,DS,LV3,DS,419.3132379574054,246.7805082068394,617.2510278241201,1677.2529518296217,2.7172947086732746,-0.9997725604198364,5,0.206808449131096,0.0709274445152483,0.3298294147615215,0.8272337965243842,2.508065562080034,0.1727299840554044,5,0.6777061707281948,0.2156667281558,1.0696820982159851,2.7108246829127793,2.5342339443035367,-0.34405286124827,5
5years,13,21,0.1813433944818119,0.0239727596441904,0.0297857440902884,0.0005164845221555,0.1912894930824344,0.2376739254337438,0.1069270922084336,0.0249974831938743,0.0333660855395334,0.0005233271899539,0.1168415721734575,0.1559575362638303,0.0787010765025254,0.0175983272492885,0.0214158428627103,0.0002226757333653,0.0928144545024865,0.1129482220018259,0.0727109421369694,0.0196377098560333,0.0235701617635817,0.0003064285053533,0.0815691674524527,0.097903395348532,0.0762844332099985,0.0196793949917742,0.0239571207226124,0.0002898448565452,0.0881789387046135,0.1073464646967691,0.0380754068379175,0.2700588430322558,0.3139815942396141,0.0512988854978039,0.0453992826126541,0.0527830859823145,0.1216679913843031,3.3071295706929087,3.876295355157481,9.427214268808656,0.1310496483188642,0.1536036409262917,0.0400191001150832,0.0260832811804519,0.031258396377073,0.0006214505684657,0.0418722450585921,0.0501800070391578,0.3877055912132076,7.758541988901872,9.46879059179405,57.52948170442154,0.3965856067134151,0.4840066686576534,0.0661113325071038,0.0260832811804519,0.031258396377073,0.0006214505684657,0.0691727177254585,0.0828970946631609,0.1011506033088134,2.125257674357287,2.5638671653273324,4.106098431817985,0.1060877875875697,0.1279821258945677,0.5433334279433836,213.875,289.6784855663258,69171.80882352943,0.4418367966946166,0.5984365359858473,0.7262210443485646,0.0385150100356227,0.0488626959181918,0.001376823572803,0.7538061885139418,0.9563285206609308,0.1560331942016241,0.0601939598210301,0.0770489266953933,0.0031846550850149,0.1664327203455306,0.2130357017173261,21.676148344098767,0.91875,1.2124736430124987,0.8108806805714286,22.11571526822559,29.18609181942054,0.4700783269919411,0.0481,0.0601481504287538,0.0019902904761904,0.5068238835925739,0.633773787759072,0.0533433106801407,0.0466999999999999,0.0592730967640463,0.0018415619047619,0.0580501953356221,0.0736791187430432,0.2849271301634977,0.0328,0.0404536772123375,0.0008203619047619,0.3262908574135482,0.4024288116812359,0.1134608438417573,0.019344932931777,0.0250195500759356,0.0003201192686005,0.1226753567483415,0.158660784303192,0.1510772982691526,0.0758852771188287,0.0845619179642503,0.0073112213870486,0.1340793101333548,0.1494097940295566,news,llm,DS,LV3,DS,322.14173239866915,394.11065571908057,753.4204051313351,1288.5669295946766,1.7102893959582308,-0.3204645057802155,5,0.1676068638045107,0.0465449971093176,0.1232086114005359,0.6704274552180429,5.441400950770933,-0.6098365026724483,5,0.7528384159341378,0.1940631059360212,0.6098952154139424,3.0113536637365512,4.937493503195812,-0.5066514483522909,5
