field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
5years,4,18,0.1898931306515067,0.0265565571539542,0.0317314417737272,0.0004373177866203,0.2411473286670528,0.2881379681156854,0.131248045863212,0.03288815564969,0.0411842004094671,0.0008825615329517,0.1452980774579103,0.1819495506186359,0.0952032278032793,0.0189533014507854,0.0240513038003169,0.0002797327541448,0.107885948115449,0.1369047878359137,0.077829426888494,0.0197591413469875,0.0240830515826777,0.0003838550637027,0.0784925183854524,0.0956691050453632,0.111822123090039,0.0299673133036669,0.037729894853746,0.0006970986774265,0.126919517562538,0.1597961086467093,0.0472561709189168,0.3902095169852121,0.4556121380568166,0.0821446682087574,0.0643378725590763,0.0751214780745049,0.099075085905036,2.5095394736842103,3.1910029835807854,4.330699401875247,0.1194756684102565,0.1519191940833411,0.0534711671855068,0.0378758254146811,0.0465799051052762,0.0011977459688012,0.0585193389047025,0.0719674151826664,0.3197492349232849,9.730829594878251,10.303449749159691,66.7030598501023,0.3809662499875991,0.4033845803793617,0.0981065841343552,0.0378758254146811,0.0465799051052762,0.0011977459688012,0.1073687511967601,0.1320426997236757,0.0826916458324111,1.8912081752814625,2.1382357273076384,2.319986453690285,0.1026734718985842,0.1160845689700957,0.5295764188782887,81.6470588235294,116.28514648964264,8426.0,0.4710407239819004,0.6708758451325537,0.4249574051441797,0.0551348430813678,0.0689151961957221,0.0029620145600225,0.4305047522123027,0.5381047229628849,0.0958990822985663,0.0415963694941142,0.0486768201162991,0.0016383585969661,0.0985519895977279,0.115327311688362,0.4320651390411802,0.2657411764705881,0.4179709320036501,0.1147474092810457,0.3389507785087078,0.5331186332439805,0.7001537825249908,0.0305882352941176,0.0365223541538764,0.0008218202614379,0.7470668050123713,0.8919977948029526,0.067009656944486,0.0438823529411764,0.0588267646169166,0.0029943692810457,0.0537371489857253,0.0720376735223144,0.3730198245206635,0.0515294117647058,0.0619800726989304,0.0028166830065359,0.3621747019776281,0.4356272192818228,0.1010416795894511,0.0178563144781267,0.0224830380458922,0.0002580400828249,0.1123178538399552,0.1414203689238343,0.0914888311985525,0.0672572162061767,0.0871132986956453,0.0046231336784237,0.090497950005374,0.1172153026077478,news,llm,DS,LV1,DS,62.5695305060579,14.8469589223243,164.6908549734962,250.2781220242316,1.5196843933107824,-0.3300150653102986,5,0.148840589160443,0.0724051772157067,0.1644107123380683,0.5953623566417723,3.6211895695553142,-0.6835785922158714,5,0.8741210105163421,0.1941503216763138,0.8798497632322144,3.496484042065368,3.973955768562909,-0.6116636139061793,5
5years,5,33,0.212653046897952,0.0303755556233227,0.03963882355115,0.0007569063196877,0.2347873936056178,0.3063876816798607,0.0846356797426078,0.0177902234718203,0.0237438622399242,0.0003119057603508,0.0852556544061141,0.1137871323876196,0.1040394196924724,0.0214442913420498,0.0266340198594556,0.000371162916566,0.115805005277134,0.1438309506795168,0.0682916808540518,0.0183882880955934,0.0242371857234759,0.0003032702472157,0.0721097846886638,0.0950462726542682,0.1017299280305523,0.0269024426738421,0.0327711492270376,0.0005105281701092,0.1211241093224161,0.1475470577047798,0.0421683887310404,0.2389796267913451,0.3029034390826363,0.0606019525217899,0.0409359220455003,0.0518857265620679,0.111627594354519,3.1095139312149422,3.914323002274376,7.008910376110619,0.1311109061887051,0.1650452280633345,0.038901086036098,0.0293969008519637,0.0361563708830922,0.0005517099081114,0.0486864245625417,0.0598812926682153,0.3315388348856714,8.041562147330877,9.83845495584282,54.99817050217431,0.3595015010191585,0.4398323683301807,0.0592845829889399,0.0293969008519637,0.0361563708830922,0.0005517099081114,0.0741972698328884,0.0912580554018358,0.0905865880176214,2.0975188360909724,2.6137835438971124,3.1584343447033474,0.1069138194681822,0.1332286400163709,0.3454381842496976,216.0,284.5542070927674,60885.96370967742,0.302388660425234,0.3983609513941971,1.1863688743372034,0.0610573886559602,0.0715936670001017,0.002956884402613,1.3321121729542107,1.5619861480590185,0.1290485446398712,0.0611409368770708,0.072855216464139,0.0025851832947073,0.1551813515035674,0.1849132763163458,1.7377091898356465,0.841490625,1.1820864021667368,0.6547340563068182,1.807148801272915,2.5385975330106993,0.3732888571765955,0.05359375,0.0676583790080726,0.0020035227272727,0.4469531842304776,0.5642472851317655,0.0557102579370788,0.05490625,0.0670571118525097,0.0019305928030303,0.0696164079609636,0.0850226568998663,0.2719014796691072,0.0269375,0.033889526405661,0.0006179393939393,0.2946428571428571,0.3706842463993423,0.1001633606115522,0.0180619822789537,0.0239256558801015,0.0002582551646163,0.1125770311618543,0.1491242359771604,0.0926736407267452,0.0543638917261804,0.0697608885735833,0.0025193005728429,0.1003752802724243,0.1288036694998907,news,llm,DS,LV1,DS,143.02944790388378,113.88655280508932,283.6937131191737,858.1766874233027,3.025011298233461,-0.5977561585853259,7,0.1047916641145014,0.0301383387860344,0.1847666884924618,0.6287499846870085,3.4029401610055943,-0.3098337235556051,7,0.5406893673400485,0.0337635396132856,0.6631472301426132,3.2441362040402906,4.892030090124364,-0.3856117572497881,7
5years,6,22,0.1366464705218669,0.0211072736664822,0.026943631777323,0.0003769642401453,0.148552677122272,0.1896288784218489,0.0975632212811237,0.018764785357884,0.0222080048306058,0.0003719356344803,0.0949283293043552,0.1123470775468646,0.0675279486878742,0.0142584059919629,0.0181883799760153,0.0001720637259157,0.0734023344735963,0.093633857198685,0.0711331488452614,0.0200502368665876,0.0258829820696591,0.0003080903975817,0.0812554426025665,0.1048931829553179,0.0863209833714062,0.0216561943292617,0.0292708626585919,0.0003393945387675,0.1014719705233851,0.1371511572037107,0.0279906844205488,0.1884614484043487,0.247265370690736,0.0279922487380322,0.0315295046737093,0.0413673710291836,0.0819751680073921,1.7478267524697546,2.345377191242131,3.764185673225876,0.0738490952769905,0.0990967688369433,0.0347208778676621,0.0273903206679805,0.0324766195876442,0.0004510018854716,0.0447814998474218,0.0530972876417987,0.2948587527745423,7.649094494450564,9.473097865683934,31.89870345408821,0.3993351459765476,0.4945606204482828,0.0546838123428275,0.0273903206679805,0.0324766195876442,0.0004510018854716,0.0705288369556901,0.0836258266390648,0.0658278278251502,1.694850986301462,2.114117195580303,1.7184543365039242,0.085108325679557,0.1061621205996669,0.3460620490679546,207.3809523809524,282.23740429105493,65009.2316017316,0.2814720804726357,0.383072545771066,0.6502404556764315,0.0580377293239691,0.0667244470060982,0.0017808601180888,0.8942717156087742,1.0281206103724512,0.119155142270292,0.0599814801056923,0.0649161241126373,0.0021049404332888,0.1557794128274808,0.1685953010743195,52.30022784491611,1.131547619047619,1.385739447611515,0.8543076839826841,64.02790025475227,78.41118273521967,0.2842550205877653,0.0314761904761904,0.0429079857147272,0.0008175865800865,0.3129128741419748,0.4265592795860819,0.0548099070796657,0.0493809523809523,0.057057614991966,0.0019106428571428,0.0619196895058964,0.0715455987360075,0.3687961561356883,0.0433809523809523,0.0530098822772473,0.0014087554112554,0.426253216784704,0.5208653015182855,0.0650475460493278,0.0113661814601163,0.0131425963323511,0.0001035121140879,0.0726691220335938,0.0840265431328167,0.0818925497455954,0.043619203715772,0.0587042370276377,0.001948407319587,0.0809249146623333,0.1089115565413501,news,llm,DS,LV1,DS,205.6568647924983,194.2457565917634,197.3354478691349,822.6274591699932,4.168675562616238,-0.9887185495127369,5,0.1324876101285532,0.0380221104815051,0.2170364704075008,0.529950440514213,2.441757551250233,-0.426441995817995,5,0.5893030296920332,0.0745748753481964,0.8573489891489777,2.3572121187681327,2.749419604620926,-0.3694557176309423,5
5years,7,23,0.2213730013443125,0.0260482548098815,0.030703820637243,0.0007296495238706,0.2134745629542804,0.2516285539818812,0.1262776018126563,0.027206964790821,0.0333901915850553,0.0007320487855227,0.1269803172513491,0.1558386667954996,0.115738237413953,0.0191584073684432,0.022390182884912,0.0004668113915459,0.1026279242355883,0.1199399276016357,0.0765064358523798,0.0136303502050313,0.0181539530754854,0.0003364192882747,0.0568544602319694,0.0757231610088962,0.1540100634564319,0.0304317694334756,0.0378004963561712,0.0011630253601971,0.1374300524506027,0.1707072672275472,0.0464134295425874,0.3308806685338538,0.4228697427183101,0.0783785704862535,0.0548550209854911,0.0701054211287923,0.1158574550946357,3.2669145435952167,3.960201724758951,6.248030368553486,0.1514224236025065,0.1835564827655092,0.0470897734565239,0.0353875744935295,0.0436848161567972,0.0009233104072942,0.0548407685289953,0.0676991550106006,0.2949324934669987,8.730055347651893,11.245392841103566,53.41693322775429,0.3522898610215101,0.4537929856527444,0.0856616585964296,0.0353875744935295,0.0436848161567972,0.0009233104072942,0.0997616010031106,0.1231524698061888,0.0745570156191512,1.6122265931213078,2.0635974222902003,1.9529555599686752,0.086013855627646,0.1100949280403641,0.4097826120788521,88.95454545454545,113.08504442554406,6442.300395256916,0.4541519523761477,0.5773487284766955,0.6685759972911789,0.0713504390653073,0.0889545372894916,0.003716694972842,0.7824722972202882,0.9755295419747452,0.1721014072943185,0.0830106715055531,0.1061271375792357,0.0057541419845026,0.1883337099973775,0.2407800971753671,0.1637163271961496,0.1578227272727272,0.2301163589064533,0.0215588562450592,0.1759740700456053,0.2565822613803074,0.8869565102705129,0.0273181818181818,0.0341021193689563,0.0005698102766798,1.015053605522103,1.2671223675056464,0.0671160355310437,0.0721818181818181,0.088537613989248,0.0031426561264822,0.0864182925501961,0.1059999542841447,0.3189217417896181,0.0480526315789473,0.0626934899667463,0.0015064315789473,0.3948449595640704,0.515147822241137,0.1044311621897002,0.0202217992005495,0.0247803216287015,0.0002872597944869,0.1245984047616561,0.1526861439872805,0.0816394038393289,0.0780977681469132,0.0925732503472987,0.0035235393460144,0.1074110309093716,0.1273197492113954,news,llm,DS,LV1,DS,32.509604729112255,19.69446536928433,9.054998575363614,130.03841891644902,14.360954100009582,0.3101537468178778,5,0.0569448471194308,0.024448649586738,0.0340325280880684,0.2277793884777235,6.692990538001831,-0.5770367824261526,5,0.5456675377205591,0.0785207823427497,0.5766037944728164,2.1826701508822364,3.785389849676296,-0.5638691221800546,5
5years,8,19,0.2226626548474697,0.0428772675139563,0.0552131296655382,0.0010422863222177,0.295720181747314,0.3807993765977839,0.1465743975286722,0.0330231711268425,0.037563102489305,0.0008997606657829,0.1613665043544845,0.1835507110485049,0.1056202993907003,0.0223079560434117,0.0275383519288408,0.0004371573959268,0.1126907473626158,0.1391125862879005,0.0901836854286369,0.024354043106238,0.0302745406736452,0.0004484362312057,0.1037167029512863,0.1289303598723952,0.1529524816855992,0.0301885735243558,0.0368387018667956,0.0009797450572726,0.1475171724670481,0.1800131805619061,0.0471914237206476,0.2673632671481391,0.3150739015197761,0.0818432005064982,0.0441035468513541,0.0519737685940867,0.1231118748156119,3.440881673557112,4.491618264192643,8.096124194989352,0.1488781976150613,0.1943408971854004,0.0463048723566455,0.0254360654713111,0.036238045125684,0.0008303152733235,0.0408747502612522,0.0582331039420765,0.4329219544967773,6.869386591394124,8.611885859302985,60.74067679784802,0.3815818903499984,0.4783745450850131,0.076289773444415,0.0254360654713111,0.036238045125684,0.0008303152733235,0.0673433545612709,0.0959421780172232,0.0804708555065356,1.8789397532952263,2.104206957616605,2.487334994753889,0.0958703545361876,0.107364308350189,0.593708250219377,227.16666666666663,272.1069030117881,46433.71929824561,0.6258942382057231,0.7497144949570728,0.5735724654738296,0.042805529767151,0.0577544529684053,0.0023596184306533,0.5054372913384829,0.681950543069508,0.116020664788717,0.0706413983039063,0.0775266365816494,0.0027559435146418,0.1561203372651601,0.1713369913501742,1.5128136506079224,0.9178388888888888,1.1681861854554216,0.4981413103508772,1.9673227315060284,2.503924452427491,0.7577427052417661,0.0357222222222222,0.0449252465522202,0.0010306900584795,0.8431331953071082,1.0603474341517822,0.0652172236371628,0.0534705882352941,0.0607942528243467,0.0031628235294117,0.0620068669137542,0.0704997133641438,0.5167730933066048,0.0482941176470588,0.0614448581106287,0.0017762614379084,0.5921622054816477,0.7534110667515782,0.0978348363632302,0.0175203671936759,0.020870668637135,0.0002222897480327,0.1149680089228669,0.1369525644968466,0.1270473218791361,0.0891691733828054,0.1079633744287747,0.0065400018684057,0.1400848982919331,0.1696106148834747,news,llm,DS,LV1,DS,148.43346003814986,52.80339390935524,313.46255640199206,593.7338401525994,1.8941140752746897,-0.334828442147345,5,0.0560021370089138,0.0109002053820641,0.0315561904020877,0.2240085480356555,7.098719623039007,-0.5362135005559011,5,0.6720839324965728,0.0552659739933442,0.7914389808605055,2.6883357299862913,3.3967694225312894,-0.4804732248212495,5
5years,9,17,0.2288211712056781,0.0263451854698359,0.0344229423615907,0.000672099247954,0.2325309467291287,0.3038277861322169,0.1053165718154032,0.0291638871033986,0.0351703809492776,0.000541045654744,0.1320459743329247,0.1592417088861344,0.0974833231486477,0.0151326265186071,0.0212685208926249,0.0003038136179703,0.0846332504663769,0.1189498765162535,0.0672784100222305,0.0177033497020602,0.0220759783208203,0.0002864516604289,0.0703729076660791,0.0877546232862732,0.076083215104845,0.0166231580078601,0.0219960893930396,0.000310658551426,0.0717564150443617,0.0949494987109858,0.0366951653659381,0.2620562886019945,0.311566403356786,0.0472530717055623,0.0442372796653346,0.0525949985521991,0.1058690955356694,3.098709686893934,3.849200878440422,6.200694098529011,0.1317437251559927,0.1636513626120854,0.0353757592709294,0.0212568121876127,0.0282922521224628,0.00047845342617,0.0343782741745717,0.0457565693245828,0.323985021900027,5.305280219276451,6.153729293131661,40.91733450843305,0.2687073793727635,0.3116805151438981,0.0573088480204193,0.0212568121876127,0.0282922521224628,0.00047845342617,0.0556929188370485,0.0741257949341932,0.0776713923223591,1.4151591498268214,1.691301422122212,2.3334882161681096,0.0719554291878214,0.0859962073733327,0.5734601566842326,306.8125,382.3626387344872,95831.9044117647,0.5683570338890704,0.7083104346176619,1.5782207277637652,0.0887247108441227,0.1038030004957633,0.0038080061783465,2.2691516090908253,2.654781777956283,0.1960279833828098,0.0670131875772552,0.081440374603653,0.0058660097141373,0.1715169161462633,0.2084425828231457,1.4355900058355429,0.8792062500000001,1.1835865027005843,0.5248269111764705,1.7422607182822774,2.345429494324373,0.2916067897907687,0.0216153846153846,0.030808340529049,0.0010222472527472,0.1971435730393385,0.2809881220890466,0.065331525580049,0.0591333333333333,0.0755137956490953,0.0026587333333333,0.0749234505332066,0.0956779165652142,0.2666719846159894,0.0288124999999999,0.0313298978613081,0.0005310073529411,0.333432607215793,0.3625651896815781,0.1060543710214256,0.0152201083323013,0.0199499706259535,0.000271282858813,0.0980020453076342,0.1284575564433612,0.1591495990280699,0.1037981687217411,0.1324459416440495,0.0092498606340703,0.1717622203551748,0.2191677299702581,news,llm,DS,LV1,DS,213.0706910675366,120.90287883491524,199.64977031255216,852.2827642701463,4.2688892801424005,-0.3332639160915148,5,0.1518001911870847,0.0325798884130177,0.1716258403810765,0.607200764748339,3.5379332354621873,-0.1169788379304819,5,0.8484448109646319,0.1451738679791471,1.1152604905156318,3.3937792438585275,3.0430372748965944,-0.3440317127062387,5
5years,10,25,0.2463478659459271,0.03790046920379,0.0511825191663667,0.0011756370538438,0.2723057162007661,0.3677340368430899,0.12324600888388,0.0309896203486815,0.0377149859482492,0.0006201785903278,0.1533665807571065,0.1866501871627928,0.0902200524848479,0.0178747326135635,0.0239164356359835,0.0003257849841176,0.0893464081113529,0.1195457109819944,0.0937172044542848,0.0293555596600408,0.0342682474922794,0.0004474407546995,0.1300594521906754,0.1518250562412936,0.1564974579945392,0.0319965006340117,0.0378448377635855,0.0009670997096229,0.1610178949234999,0.1904488300178805,0.0420252841847801,0.2883855349686007,0.3500506567407988,0.0628800316042964,0.0483312198088593,0.0586658246815922,0.1509221469502573,4.012122273124876,5.189395791817678,13.246382236537649,0.1663713318571443,0.2151895258032918,0.0533434946750015,0.0329861528568869,0.0395049390764406,0.0010525440731261,0.054236666146392,0.0649550191899728,0.3586037365073217,7.911667208624529,9.789179627280822,40.43071565405875,0.4461974737932697,0.5520842958914876,0.0828025490630919,0.0329861528568868,0.0395049390764406,0.0010525440731261,0.0841889763122279,0.1008265618167741,0.074981655772339,1.697809100337705,2.4178530140731405,2.317431817576153,0.0836258222200622,0.1190916848477866,0.4258167905097151,281.29411764705884,346.6523941255003,115980.30065359476,0.3517153457659807,0.4334358915156296,0.5016600416621144,0.0435096203875928,0.0542936937938725,0.0015702750387187,0.5508164989730199,0.6873390773223567,0.141225196881688,0.0714954187464454,0.0899431856895511,0.0030735879482748,0.182124167961046,0.2291171678505592,1.409808431557661,0.7538125,1.1203804500778594,0.5687021744333333,1.4092271252093798,2.0945135836882685,0.3578946356105427,0.0409166666666666,0.0485137437571388,0.0008900733333333,0.490842930262316,0.5819786919042573,0.0407676095742953,0.0436249999999999,0.0528894286853872,0.0010561399999999,0.0547255256159365,0.0663473188386111,0.2857104148360921,0.0369166666666666,0.0485017181826238,0.0011660933333333,0.3088743864346274,0.4058042016618463,0.0847013878484002,0.0163077708577766,0.0192251617665834,0.0001624581615502,0.1083713191287612,0.1277584876117475,0.1352946322446429,0.0683562299418487,0.0937077060674955,0.0048752453201072,0.1324525828305615,0.1815756619451617,news,llm,DS,LV1,DS,166.19809994155008,182.76453703540955,663.2165584528104,664.7923997662003,1.00237605845829,0.9056136337688332,5,0.1420384690390884,0.0514746519908908,0.2098284472759817,0.5681538761563538,2.707706621919935,-0.0461676485463433,5,0.5726005071247526,0.0527299464956344,0.5916541118653065,2.2904020284990105,3.8711841641361464,-0.4458113160979826,5
5years,11,28,0.1821309691167678,0.0311882954835891,0.0391302641661298,0.0006881301938081,0.2165409967350644,0.2716822536678432,0.0898233300841109,0.01908956353481,0.0258381527907545,0.0003237996424621,0.095289921299779,0.1289770476665416,0.1035828466309775,0.0249708648081179,0.0318116741303613,0.0004349443015517,0.1240236769339521,0.1580001664095138,0.08027592925984,0.021447734148414,0.0282014734424071,0.0003711387512057,0.089371409695933,0.1175138324454063,0.1074527824140441,0.0282434272766113,0.0338366641882753,0.0005282306372242,0.1320453976220603,0.1581952407257925,0.0422714947116491,0.2604692032385201,0.3270913537000432,0.0635234262436173,0.0436854716560195,0.0548592305091335,0.0946183353457922,3.128367416374313,3.762855714454869,5.358039951532498,0.1278763062793026,0.1538118851730429,0.0543313307057748,0.0331150185043054,0.0413791943720883,0.001117604444725,0.0538184621816657,0.0672493843581123,0.4722181059532224,7.638361159686164,9.60419814107399,58.428567866491825,0.4718785140654834,0.5933229200420105,0.0869025969651954,0.0331150185043054,0.0413791943720883,0.001117604444725,0.0860822672205008,0.1075649366417852,0.0786162392600722,1.7480809742737848,2.097070225071044,2.6278152604498084,0.0847766782057039,0.1017016089426111,0.4346719033592248,301.88,372.4157354355479,63660.49846153846,0.5200689106811556,0.6415855500479887,0.6656805531323754,0.0428981336278853,0.051838240286875,0.0014222927266089,0.7571985489224247,0.9150011201978866,0.1283801423152032,0.0569415456491362,0.0748276627637351,0.0026914273800784,0.1409080391403741,0.1851691785548684,6.000486786202419,0.8106962962962962,1.0630372328938054,0.6916351329497354,5.8493303518170165,7.670018945300216,0.3015061383081982,0.0261851851851851,0.0360025719245887,0.0008136547619047,0.2767780993526558,0.3805481366132445,0.0395499138034537,0.0358518518518518,0.0480801799466651,0.001005201058201,0.0447229729952709,0.0599770577611433,0.305054783236614,0.0361111111111111,0.0442555708985383,0.0010037566137566,0.3476998318813999,0.4261196647727215,0.1049148658982323,0.0161477793341036,0.0208260817649346,0.0002777354828288,0.101656265681948,0.1311079162779312,0.1276549110594587,0.0797650958355088,0.100693131267479,0.0052611077145835,0.1403821281598833,0.1772143054596386,news,llm,DS,LV1,DS,302.17442972883475,279.7809010467389,131.29793405996512,1813.0465783730083,13.808645134850115,-0.5989396845313155,7,0.1484176401862133,0.0754474202243239,0.160586882678189,0.8905058411172798,5.545321176087746,-0.015888724997576,7,0.5795956515608363,0.1701012356686513,0.6274045061306114,3.4775739093650175,5.542793963677822,-0.4663302088563811,7
5years,12,20,0.1977106169458717,0.030907274223864,0.0383304306679864,0.0007934516569753,0.2169354170261946,0.2690378938474276,0.1187373308837055,0.0301868551307254,0.035060438834512,0.0005827868904523,0.1484739510405595,0.1724446570016313,0.0975471916305889,0.0157252508733007,0.0205718765958409,0.0003813642842687,0.0785493045736072,0.1027587167541441,0.0711529296639689,0.0158379870025735,0.0207024009689621,0.000279311392266,0.0674292678210679,0.0881392148666654,0.1261485020817485,0.0269314225982217,0.0311006776377694,0.0006993897065296,0.1284640988149125,0.1483516331414651,0.0377792317298798,0.2361139716384131,0.2865200417574048,0.0509135954553968,0.0395328318027925,0.0479723776628973,0.0749510476215649,2.024169072690085,2.6253519210749983,3.5221808779706723,0.0808385779329809,0.1048478206374692,0.0363723742583717,0.0211949563137265,0.0257485045699859,0.0004803178490898,0.035175462308523,0.0427325981991198,0.2776939158465393,5.461079277027605,6.421880398025205,21.589074150623514,0.3263832305619633,0.3838058310940388,0.0551418442021789,0.0211949563137265,0.0257485045699859,0.0004803178490898,0.0533272820899162,0.0647841753609974,0.0470215030352338,0.9968065207822892,1.3023576600352167,0.956896272763826,0.0479153810254942,0.0626028845227507,0.3441726823372755,260.3529411764706,318.240382692817,57418.06535947713,0.3739509209365202,0.4570959853551473,0.4807527082621225,0.0324190529986264,0.0400809716982448,0.0008732872985852,0.5274040883372619,0.6520507659208944,0.1855520281015575,0.0714765287501806,0.0838469850733429,0.0051840321859764,0.1842024124937737,0.2160823587953014,2.8046932453579188,0.9675263157894736,1.3196607606342985,0.8329760735789474,2.9732531753464047,4.055378631985183,0.4938481303350318,0.0529473684210526,0.0600666296707248,0.0017024710526315,0.6337207471101451,0.7189303371720505,0.0485808693251373,0.048578947368421,0.056401287779251,0.0015021684210526,0.0608911348313123,0.0706960237894848,0.2609583050419721,0.0413157894736842,0.0504511227771363,0.0009619236842105,0.3476296968757611,0.4244940915198681,0.115555220332784,0.0171006021544211,0.022840278902349,0.0002881076948182,0.1164189141898484,0.1554939671476607,0.1054417448992756,0.0657971431760693,0.0866885757856736,0.0032289546713499,0.1220924047024,0.1608583012423036,news,llm,DS,LV1,DS,300.48220439609787,372.97932890719136,899.0078111611311,1201.9288175843917,1.3369503609006654,-0.9992293623707008,5,0.1884848914119671,0.0775164620846253,0.3017646445481929,0.7539395656478687,2.498435715611017,0.0810374811808664,5,0.6700557844265586,0.1982713347137665,1.0766036948920352,2.680223137706234,2.489516941491655,-0.3461605569889017,5
5years,13,21,0.1676262290471703,0.020877318829298,0.0252140266622788,0.0004897866891543,0.1581296135847109,0.190976835944351,0.0724926835765129,0.0159266158938408,0.0205195693956012,0.0002374529983925,0.0749253627501831,0.0965325082673425,0.0846470363022987,0.0157953202724456,0.0212368055900588,0.0002535001086638,0.0839752138260536,0.1129046616116128,0.061542439068831,0.0140361592173576,0.0191508742070948,0.0002274117042894,0.0572817903985035,0.0781550241267092,0.0818616462435074,0.0218428634107112,0.0250596552754156,0.0003310867146621,0.0982695951624057,0.1127417286149823,0.0438993637597471,0.2703995147075017,0.3535666276393923,0.0659202926275248,0.046233265646547,0.0604532883022674,0.0991739211858501,2.601182207744708,3.0195183437214,5.761149743801655,0.1074765402892492,0.1247614965060344,0.0388653589839968,0.0299915791147283,0.0341751598233833,0.0005615420304022,0.0491893271849829,0.0560508371940291,0.3815579083263554,10.15859938469835,11.867408157008231,73.83283421380897,0.4510965682261935,0.5269768883129268,0.0607171989404799,0.0299915791147284,0.0341751598233833,0.0005615420304022,0.0768457629754236,0.0875651202422095,0.098720278575994,2.0478868021784935,2.4109262876783752,3.6712055697719257,0.1055134850032491,0.1242184062264977,0.5092058690778015,234.95,296.0671376563093,87526.4,0.4043889845094664,0.5095819925237681,0.7069220437665488,0.0462767802925772,0.0586438102846063,0.0020024031127852,0.7310699008807562,0.9264413881212428,0.1111704717706387,0.0606346263975259,0.0718729254433553,0.0017605123569852,0.1606536569427825,0.1904299406736699,8.026261223290442,0.7913,1.1298347635827108,0.8329525499047618,6.9589597554336455,9.936148932215309,0.3965430327361637,0.0504499999999999,0.063535423190532,0.0015278571428571,0.5118115942028986,0.6445622642517747,0.0584343377270235,0.0593999999999999,0.0751744637493344,0.0021894904761904,0.0741793529971455,0.093878671428165,0.3484279897327661,0.02915,0.0413188818822581,0.0012325904761904,0.2892958412098299,0.4100645177350761,0.0757632136360074,0.0136128593040369,0.0165100624303398,0.0001366987843079,0.0882115427300528,0.1069854646273962,0.126774680710712,0.0668266586722119,0.0831086327963822,0.0053024255858424,0.1163442652442689,0.1446909513399256,news,llm,DS,LV1,DS,277.99979260105863,278.7182924248404,428.00471051534265,1111.9991704042343,2.5981003084412846,-0.3363207355813935,5,0.1741373621491925,0.0617261322545857,0.1233153398887469,0.69654944859677,5.6485223105672455,-0.5970989881655819,5,0.7270854557855392,0.1580372168502878,0.6177748191504855,2.9083418231421567,4.707770101639098,-0.4882372559038676,5
