field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
5years,13,21,0.2260995235733011,0.0238019196610701,0.0326874350333675,0.0006844517134068,0.2057028101361001,0.2824939054601701,0.0909081817738553,0.0215723616512198,0.0292002290440151,0.0003598900366324,0.1033750546839029,0.1399279004780112,0.1116692986865635,0.0225823029875755,0.0270938232978431,0.0003786890815269,0.1295867586222666,0.1554757608993049,0.0605686149329161,0.0200482897068325,0.0242747657086303,0.0002281356173497,0.0803948862010401,0.0973433173223323,0.1298939722288903,0.0418658643960952,0.0497117871816107,0.0010574817397011,0.1672293963068314,0.1985692229130185,0.0505442382098348,0.3251082328548768,0.3997161711528376,0.0729063511904941,0.0608578970482476,0.0748239605589988,0.1531165057049036,4.039350846665088,4.977818052680851,11.531781992313194,0.1821316298960325,0.2244464889721493,0.0570656303477139,0.0281559387796914,0.0347456557516269,0.001027853637333,0.0501162991053539,0.0618456976300926,0.2015855376488604,7.615650572561666,9.363073575466792,54.67063286748593,0.2076296298983962,0.2552705750694265,0.0731653019653385,0.0281559387796914,0.0347456557516269,0.001027853637333,0.0642553869130324,0.0792939482976204,0.1095227031727254,1.7484346773448105,2.4343787076885817,3.475137688946985,0.1027229676061236,0.1430231328462809,0.4116784916400341,207.0,256.66060598905057,62195.61988304093,0.3417028670721112,0.4236795407291017,0.464619769966145,0.0587285579976496,0.0786443230409252,0.0026070948268801,0.534402657264266,0.7156268882594012,0.1777272494348393,0.0907449078342767,0.114643391913355,0.0063689692611321,0.2020885496797119,0.2553103788968918,0.1259314794900587,0.1220533333333333,0.1852979294721521,0.0137577339583333,0.1310419951909635,0.1989442624763921,0.6422173680182413,0.0611499999999999,0.0722492214490924,0.0023170476190476,0.8158513341804319,0.9639349748608266,0.0655513538685732,0.0744,0.0843646845546168,0.0028036904761904,0.0921063491127748,0.1044425146287185,0.3809660411924885,0.0482499999999999,0.0621655049042473,0.0019899904761904,0.412057747051647,0.5308969511952804,0.1220242290712548,0.0249298867924488,0.0302879807722021,0.0004678459603691,0.140641968680907,0.170869658520159,0.2448667240027478,0.1005989983160173,0.1128240135468573,0.0082000009640295,0.2720297958819169,0.3050874649796941,news,llm,LMK,LV1,LMK,1026.3215525853493,1011.8061881474048,512.0892106326049,4105.286210341397,8.016740296617396,-0.2337797377109773,5,0.1372960075089963,0.0137674810848634,0.1154389377626222,0.5491840300359851,4.75735519297029,-0.3772460430433044,5,0.7165430813249366,0.1910883248672534,0.6185094784628448,2.8661723252997464,4.633999033325928,-0.4543455643665838,5
5years,14,19,0.2143485194236533,0.0370031266528017,0.043935138048197,0.000863605610634,0.2698989423199552,0.3204606843403533,0.1765989621270192,0.0541311270660824,0.0600458190716717,0.0012627275921877,0.269017406388254,0.2984118636842666,0.0852330316857235,0.018774810959311,0.0223629130714096,0.0002453761071407,0.1021568217866219,0.121680273117889,0.0989014647954405,0.025471961332692,0.030505685395977,0.000581209871499,0.1044957481380985,0.1251460135434018,0.0830191987447694,0.0212682880022946,0.0286293298537241,0.0003544806793969,0.0937809840338824,0.1262389678766427,0.0504551527812286,0.228869549040432,0.3218083665431918,0.079576742573691,0.0409355340553255,0.0575585411128254,0.1616417153730622,4.224147584442238,4.914500786915233,11.96550129970942,0.1973908807102559,0.22965050798729,0.0581060555528673,0.0388869958173402,0.0486681827122404,0.0010901612117769,0.0684353394128814,0.0856487762172447,0.282008053070825,9.299230254792116,12.482865294615673,80.20080335495467,0.2928324170983229,0.3930849668607106,0.0764702742791801,0.0388869958173402,0.0486681827122405,0.0010901612117769,0.0900640927266244,0.112717776945808,0.1204593426671732,2.265564019708878,2.940968556756424,4.563458221836174,0.1277526119879098,0.1658379156940466,0.6747982841305387,402.8888888888889,495.3291834729709,100362.26315789472,0.8581714000996513,1.0550733728684356,0.557275212408549,0.0853648755418685,0.1119477822059682,0.0045916643083424,0.7020432574878739,0.9206618669510526,0.157133817585999,0.0736597917718464,0.0955208793948659,0.0063359747551982,0.1454097171280509,0.1885650735431334,0.086183833607708,0.08106,0.1275836901802107,0.0067276465,0.0851727806454155,0.1340569659221779,0.9476089815485628,0.0347222222222222,0.0412344246689313,0.0008166959064327,1.1513476827612954,1.3672845876259976,0.0631995128972353,0.0606470588235294,0.0802778264015955,0.0029217418300653,0.0709091951168255,0.0938617002422032,0.4156715239960321,0.0468235294117647,0.0667285986841694,0.0021975947712418,0.4151840046363372,0.5916821558202217,0.1296929157711003,0.0253375307202544,0.0338354254325155,0.0005368964460808,0.141819280552096,0.1893837148139134,0.2847875873212991,0.1345630918715389,0.1746082083644655,0.0151077188173089,0.3117795078207316,0.4045630975639546,news,llm,LMK,LV1,LMK,136.09593321363494,105.66049124676358,300.45778629484647,544.3837328545397,1.8118476461126651,0.2553408710920263,5,0.1789328798224995,0.0557461265376416,0.0271805467609712,0.7157315192899982,26.332491600857846,-0.7146617203125917,5,0.7423399623407856,0.1247531116456772,0.8298970756751918,2.9693598493631423,3.5779856760518354,-0.5202114511493555,5
5years,15,22,0.1921751055618282,0.022374877333641,0.0290396772977086,0.0004965927118218,0.1929557036855926,0.2504313782027814,0.128096775214683,0.0326474517583847,0.0406445824870796,0.0006772542464944,0.1606984238236524,0.2000621791551208,0.0916041316358145,0.0206443993818192,0.0240952489655632,0.0002582016605384,0.117689521992597,0.1373621135980881,0.0675976350516656,0.0212461522647312,0.025062572043151,0.0002868539298092,0.0847971761105018,0.1000291868779047,0.1043249390441456,0.0296149608634767,0.0389636916010523,0.0006544169567724,0.120773605240525,0.1588989271278278,0.0607843280721745,0.4725818222414835,0.552341467572946,0.1081720410945284,0.0873395843097896,0.1020802576494987,0.1593945426834633,2.9971460091294753,3.8988166013627823,10.650902702353044,0.1463821561762234,0.190420212730612,0.0613142853152306,0.0476928943124382,0.0540174879037673,0.0012024300740611,0.0843306474289991,0.0955138033261446,0.3161183568349402,17.406877573504577,19.438181702720392,148.31743479569013,0.4518294014092666,0.5045558553587539,0.0798153675002567,0.0476928943124382,0.0540174879037674,0.0012024300740611,0.1097767279105539,0.1243343092825676,0.1409376374769011,2.8519529825065693,3.133069735161737,5.239019564320636,0.175608016879651,0.1929176835355274,0.771757294059639,351.25,459.8301316790799,122404.33333333334,0.7748161764705883,1.0143311728215,0.3424518174645463,0.0679482616398481,0.0791172207031743,0.003173922857415,0.4130281407628264,0.4809194198750562,0.144730913316034,0.0676660884084363,0.0910325883046569,0.0045076156028224,0.1458676337017996,0.1962387446663003,0.0392861376695967,0.03504,0.055163275827311,0.0014638149047619,0.0359799329141281,0.056643006951775,0.7859958311527144,0.0352380952380952,0.0440108211801641,0.0010921406926406,0.8380952380952378,1.0467438550957946,0.0568316004588649,0.0525238095238095,0.0651755870158232,0.002083803030303,0.0653909687920213,0.081142148964298,0.2599356999591669,0.0476666666666666,0.0598358866678963,0.0016147294372294,0.3083406841125159,0.3870595432795411,0.1153935423858872,0.0234872049124293,0.0265464214441258,0.0003971380496065,0.1360009973161272,0.1537151740718526,0.3038388457036267,0.1763554607872468,0.201532458265069,0.0178242753989064,0.4013527727215791,0.4586510140202624,news,llm,LMK,LV1,LMK,535.4061910186352,221.07240818492548,503.3766147331216,2141.624764074541,4.25451779322323,-0.8166613681316051,5,0.0847745033706615,0.0191086665368386,0.1128744506604291,0.3390980134826463,3.0042052164912585,-0.5219328776131887,5,0.5978121908054306,0.1543775903735206,0.8062009710683596,2.3912487632217223,2.9660703088125686,-0.4440698968790517,5
5years,16,19,0.2582073905785093,0.0338037990861469,0.042799966937452,0.0009042649393362,0.2902594274991685,0.3675058495226733,0.1065306648481542,0.0242526456713676,0.0317988936047377,0.0004977390118917,0.1158064953026063,0.1518398641024418,0.091089280625304,0.0173064313001102,0.0213648326348384,0.000254409989453,0.0988343055335835,0.1220111968602125,0.0515319725820588,0.0114575939046012,0.0146901358663778,0.0001664005106199,0.0457712596981411,0.0586847491139422,0.1123412763910957,0.0335961514049106,0.0393843914759709,0.0007805220083872,0.1350940765538766,0.1583692707226273,0.0400642273917362,0.2343178452817812,0.2766891349081709,0.0441976272071861,0.0446542356526271,0.0527289836497641,0.1370632471770255,3.426028300104528,4.057998183731158,8.77993344694024,0.1584770398782369,0.1877099322178264,0.0650119548232738,0.0411233317570757,0.0478468299280707,0.0012811644945782,0.0746928569246021,0.0869048364861207,0.1953480401297671,9.660600027474477,10.88389234420666,61.03432564730642,0.241560591731789,0.2721486727050605,0.0796409294749196,0.0411233317570757,0.0478468299280707,0.0012811644945782,0.0915002258705032,0.1064601421759253,0.1140587842291389,2.0398195880188714,2.507649296996473,3.3212500199036876,0.1276643713389003,0.1569440125586873,0.3806267673435354,259.3125,305.4782111706169,50020.132352941175,0.441316698368205,0.5198848323055848,0.6675674129603436,0.0722138841852555,0.1115817751057777,0.0048371253725704,0.6931419148317761,1.0710129517301177,0.2052364087635402,0.1208190824249421,0.1438980240235385,0.0098639606446588,0.249668800309333,0.2973607008409431,0.2514358968627116,0.1547999999999999,0.3365593607869692,0.0536213258974359,0.1680851952390895,0.3654434487559489,0.6834217734292508,0.0567777777777777,0.0703609740315373,0.003001029239766,0.708324213905304,0.8777797154295529,0.0709880917388948,0.0492222222222222,0.061935450268808,0.003153,0.0622278409889029,0.0783001899732087,0.2687872782579312,0.0501666666666666,0.0612630938385147,0.0012012748538011,0.3890476190476191,0.475101544053788,0.0858699982688792,0.0177659520133667,0.0239074367985978,0.0002684514594914,0.0931101559720629,0.1252972634134588,0.2538896322282631,0.1134565604721417,0.1347627844101343,0.009778535431082,0.2912981141838636,0.3460015427708802,news,llm,LMK,LV1,LMK,231.136177946626,260.35133478121327,838.6987547810618,924.544711786504,1.1023561278898666,-0.3322719466008202,5,0.1422568322596402,0.0133766800697424,0.2101707282871793,0.5690273290385608,2.7074528107502975,-0.3862806929723251,5,0.747094091974597,0.134329796736466,0.7970842704361619,2.988376367898388,3.7491347888011366,-0.4785487810075932,5
5years,17,20,0.1891250240104343,0.0414067590061356,0.0445993437485743,0.0006631046548982,0.3041089463816668,0.3275566540883569,0.1276260475137219,0.0237178661321338,0.0297723154752468,0.0006090407990577,0.1226568309829838,0.1539673867318043,0.1049017316410383,0.0272072796758852,0.0303427794304706,0.0003817906619543,0.1460680149309923,0.1629016061766044,0.0906775554359428,0.0274676837419208,0.0328839095773747,0.000497696982661,0.1116450154089334,0.1336597809253513,0.1160599258337315,0.0343940501150331,0.0391485693775508,0.0007035572906989,0.1504928526585595,0.1712964848113082,0.05719077176827,0.3862543530772116,0.4645037611145594,0.0911610983395031,0.073163516263281,0.0879853604494311,0.1664608423484637,3.783171978528359,4.7409717026235425,12.76607579303016,0.1762541952445216,0.2208771255617129,0.0687744290377527,0.0468020955428955,0.0592765731376097,0.0014976810795744,0.0831730486956667,0.1053417212818595,0.1313722914185364,7.015032410137717,8.66964576424315,29.8788549530489,0.1685976363959656,0.2083642239669987,0.088498846461706,0.0468020955428955,0.0592765731376097,0.0014976810795744,0.1070269716412948,0.1355535908937548,0.0768718864237238,1.294006115518992,1.5396358487391666,1.5275335600077806,0.0804838026162429,0.0957613308505233,0.5497650038128455,334.0,371.546054464632,87211.20588235294,0.6217809494260007,0.6916774206601899,0.4990926196059731,0.0865938549924673,0.117961041481918,0.0062941895954691,0.5447513452515016,0.7420784770482018,0.1196746779632153,0.0806505723466046,0.0935863163192401,0.0035134090494069,0.1628341020095592,0.1889514647550739,0.0929296321017246,0.0513176470588235,0.1296009713108118,0.0081527347712418,0.0528164608477702,0.1333861745302594,1.2740017351058166,0.0392105263157894,0.0540384853112746,0.0015850394736842,1.254736842105263,1.7292315299607874,0.0733200377486341,0.0587368421052631,0.085349436528834,0.0033912499999999,0.0739525868495601,0.1074591583617677,0.3375983837525411,0.0625555555555555,0.0873873878517692,0.0032349298245614,0.3713075774931444,0.5187005214569249,0.1132949604776955,0.0276281028183294,0.033609059768662,0.0004449578140534,0.1483891806551652,0.1805126061118302,0.276994763105899,0.1372127981225891,0.1616368595331082,0.0136466439045454,0.3253518267605104,0.3832648866612623,news,llm,LMK,LV1,LMK,397.256784331732,178.07957331626227,191.68852436855167,1589.027137326928,8.289631017617783,-0.999694095736209,5,0.0922148464193315,0.039527098972279,0.0623897666237644,0.368859385677326,5.9121776797418955,-0.6783421078260202,5,0.6665914875964571,0.108757453871965,0.8048251355124684,2.666365950385829,3.312975493351153,-0.3937604850412468,5
5years,18,23,0.1997386695599284,0.0270438722911335,0.0347452915452343,0.0007116126981503,0.2024926129899011,0.2601574507655511,0.1299201672704489,0.0316432497718117,0.0386855107970208,0.000661226291925,0.1598757494859852,0.1954563794023284,0.0959542992499851,0.0227609764445911,0.0282645621909267,0.0003411123893376,0.1182514788613975,0.1468445910738282,0.048236750138802,0.012794384644145,0.0150020793900433,0.0001310888013901,0.0539032122797081,0.0632043113045378,0.1111188551477922,0.0310757072134451,0.0404828006886187,0.0006867194111359,0.1317707802328854,0.1716598176225476,0.0519056908614151,0.343207185201621,0.4296037640881447,0.07246446888347,0.0661772613495711,0.0828362627551609,0.1653982928803714,4.881729888999505,5.683532406402324,12.569910709366802,0.2277396622488694,0.265144893315645,0.0595877841719707,0.0408539589074947,0.0485486358025816,0.00107182487433,0.0743583026891154,0.0883633863813803,0.1668055641628594,10.780931483370962,13.390916741275545,68.38941241991333,0.217456494699305,0.2701011336413316,0.0726591424030749,0.0408539589074947,0.0485486358025816,0.00107182487433,0.0906697669499983,0.1077470485523226,0.1222026880772638,2.4225905278782536,3.0176834224080116,3.372555157661602,0.1612060153595211,0.2008051771625375,0.5317458931341159,439.3684210526315,480.36510237417053,124139.83157894736,0.6630975264905397,0.7249699703805773,0.3567788039443017,0.0725635298240418,0.0919452012027402,0.0037453274764125,0.4230313444544872,0.5360227400079779,0.1219893321158895,0.0756842292465295,0.0941701783840194,0.0040184974001104,0.1456449397635719,0.1812188628305842,0.0267300236283294,0.0203181818181818,0.0347086706484391,0.0006959031620553,0.0205877923863015,0.0351692347134694,0.8268666108358782,0.024090909090909,0.0280162290629751,0.0004155098814229,0.9772326438993107,1.136460790914334,0.0723985057914992,0.075590909090909,0.0874806472104752,0.0033549525691699,0.0944835013907346,0.1093448663573137,0.2345036120321272,0.0445499999999999,0.052055259100306,0.0014739142857142,0.2721204188481674,0.317964060822114,0.1096304864418026,0.0197601654700581,0.0259694358875761,0.0003819090721171,0.1108515909782729,0.1456846750250217,0.3355661426527268,0.1391664266385525,0.1800182242958831,0.016508045039834,0.3634668349607083,0.4701612005172059,news,llm,LMK,LV1,LMK,217.44172866264785,63.377540313260106,564.6871061465032,869.7669146505914,1.540263457733242,0.3319449806409485,5,0.0727064201056406,0.051090477171423,0.0431647661478435,0.2908256804225625,6.7375710881058914,-0.5069695782752942,5,0.5424406273378521,0.0517896634577708,0.544034450210521,2.169762509351409,3.9882814562787186,-0.5022440283255352,5
5years,19,24,0.1659756604949734,0.0245543335165296,0.0296341301084226,0.0004663379044519,0.1887218554150773,0.2277646026885012,0.1421862614462467,0.0321578884666616,0.04024630366686,0.0009353340407007,0.1495070904238196,0.1871114071368131,0.0799694105143195,0.0149579385052556,0.0209516797371214,0.0002221534000327,0.0802544561155706,0.1124129278522902,0.0800713303026678,0.0224442021413283,0.0267746742583978,0.0003575427534332,0.0950423629516848,0.113380208071374,0.1028237518592467,0.025920109315352,0.0313359383060477,0.0005485496666474,0.1137947687298254,0.137571404853481,0.0596977309443372,0.3867250843764818,0.497669890454943,0.1019422737081589,0.0723074438975752,0.0930512116678501,0.2082492647691701,4.535617287012112,5.450756606515778,14.389420416250754,0.2489993583145248,0.2992392901485696,0.0728727428166168,0.0556056970541128,0.0703081319573638,0.0017267418064976,0.0975148379361838,0.1232982672035591,0.2257080886520782,8.984635595457963,11.364308456607503,101.18613609559053,0.2015984015792681,0.2549938053207215,0.0966886835491444,0.0556056970541128,0.0703081319573638,0.0017267418064976,0.1293841969182451,0.1635940501073655,0.1468728247265888,1.9952565893497571,2.4572124971940736,4.731529892136774,0.1347222747519603,0.1659141280063708,0.6778828386136457,213.56521739130432,279.8992054604502,45548.14492753623,0.6783437291412526,0.8890392973862898,0.4316964252146715,0.116986158774908,0.1346270727369962,0.0066330148239883,0.6200938864527715,0.7136008706454731,0.1815241695744074,0.1133118709454471,0.1271107562623588,0.0078482032270887,0.2321799689974671,0.2604543654781556,0.2198442062731202,0.1168782608695652,0.2979540145435343,0.0418003944927536,0.1256778016124646,0.3203864024913002,1.2190641408897085,0.013391304347826,0.0168316472107184,0.0002415869565217,1.050298380221654,1.3201291929975274,0.0821297012392242,0.0634545454545454,0.0867944279736477,0.0043338932806324,0.0791632971064517,0.108281180483505,0.3802143937648539,0.0549047619047619,0.0718679344353238,0.0039639675324675,0.3315686966524189,0.4340089370236408,0.1105367370250707,0.0192091987568086,0.0252952560297851,0.0003649199142393,0.1111519557065094,0.146368269359019,0.2161142226931005,0.0905963024281285,0.1236846794670707,0.0116090143812361,0.1817172464872711,0.2480856147881651,news,llm,LMK,LV1,LMK,110.84855732984283,54.35775930634327,183.3166275392504,443.39422931937133,2.4187343792610143,0.3069827599619693,5,0.0586408313009459,0.0370881789387799,0.1031323059385816,0.2345633252037836,2.2743923261395236,-0.2533303956639344,5,0.5284923265655783,0.0337419275844931,0.6198359610884484,2.1139693062623133,3.410530267637468,-0.3984773504784623,5
5years,20,22,0.2175973351808589,0.031635877986749,0.0373720294029668,0.0007649144101692,0.2489012301337246,0.2940314820688197,0.1033536698311044,0.0259923345985866,0.0322113888872286,0.0004789505961349,0.1227512241626519,0.152121288023953,0.1213112053675353,0.0239892035722732,0.0292570871848844,0.0005054752841336,0.1294394876747076,0.1578636141319313,0.0805733097030818,0.0183893179609662,0.0245289888996457,0.0003853293615279,0.075481543804685,0.1006826873102781,0.1202347650359832,0.0299696695236932,0.0364451659362726,0.0007644532670965,0.1303276434334858,0.1584873195635903,0.0473257379631283,0.2657066991947241,0.3275091208970224,0.0632038252163656,0.0500182182656744,0.0616522757712678,0.1986660297310645,3.525040093313898,4.5527696476854365,16.92788183697785,0.1702105065540461,0.2198355784452685,0.0669078871199006,0.0407634765181604,0.0484270180496261,0.0014654497363605,0.0712464234475439,0.0846407649437949,0.1683476007314902,6.7800594508290315,8.636591622090457,54.186301369542264,0.1550585359920225,0.1975170369219351,0.0894729138823114,0.0407634765181604,0.0484270180496262,0.0014654497363605,0.0952746437519586,0.1131862953492765,0.1078752612478828,1.3504956010232063,1.499011057862782,2.726676875279595,0.0882263265248714,0.0979286707451646,0.5019853330853783,185.6190476190476,233.53535472121112,27889.465367965367,0.5579476769530055,0.7019781122922045,0.5657122242423345,0.1088097317504685,0.1218385056029294,0.007868383486581,0.6939377982797446,0.7770292506343497,0.1750728239892884,0.0983530553985274,0.1234166168976089,0.0070207256075031,0.2055017825474129,0.2578703291490173,0.0951624640200528,0.0768444444444444,0.1218515718222606,0.0081094960818713,0.0812047099769988,0.1287656072160398,1.1650655151805724,0.0402380952380952,0.0537901566495297,0.0016198787878787,1.1647869674185465,1.5570834819600727,0.0589125295160993,0.0482380952380952,0.0587346737861197,0.002350277056277,0.0586189844917198,0.0713744378753112,0.3455556032646204,0.0409523809523809,0.0475224257838439,0.0024293852813852,0.2871103827126771,0.3331718824871147,0.1042994001564768,0.0206058858125604,0.0251481149516337,0.0003534978322952,0.1143088148697429,0.1395063159370251,0.1701652611428986,0.0739665015635003,0.1024717429375266,0.0073752079871997,0.1465611440802395,0.2030429392138658,news,llm,LMK,LV1,LMK,116.22702788354248,55.99474049446473,213.73146747541105,464.9081115341699,2.1751973026042863,-0.9980836109900464,5,0.0861510649785851,0.0308718507071503,0.0942827264826068,0.3446042599143407,3.655009488699001,-0.212006008563932,5,0.6284228959018162,0.0568782525771476,0.8127298317826042,2.513691583607265,3.09289936865471,-0.3452212460782373,5
5years,21,21,0.219596677173457,0.0278856270015239,0.0350255202556032,0.0006937600824292,0.2324885261715173,0.2920153662734857,0.0929310194605734,0.023230081051588,0.0279041653440219,0.0003694001829358,0.1123214945177475,0.1349215074949823,0.1022074793477407,0.0196202765954168,0.0253167055573222,0.0003372881902628,0.1091910986452514,0.140892962463541,0.0660899623883741,0.0171009906028446,0.020495656954257,0.0002623730307775,0.069774571332672,0.0836253122042475,0.1059254251847098,0.0275141529738903,0.0330723137970255,0.0006917459521486,0.1108110449357904,0.1331960919811151,0.0418095472576927,0.2446262623115481,0.3106240937117566,0.0516243053493522,0.0450143967059188,0.057158851419435,0.1322698733450358,1.7343078550292284,2.3935592835669435,8.12896452331824,0.0804580522222884,0.111042060540703,0.0520730348485041,0.0357927368582628,0.0433688202576831,0.0008347911142024,0.0645087888523774,0.0781630664304382,0.2353396495595496,8.114250483941394,10.224677229190773,62.28532118449925,0.2419639459403212,0.3048960903089393,0.0649057340516605,0.0357927368582628,0.0433688202576831,0.0008347911142024,0.0804061124040172,0.0974253030797191,0.1036433338258207,2.084551505070874,2.4764115805333207,3.21333049605562,0.1205247686391975,0.1431813663865601,0.3491172814855933,326.72222222222223,387.9150107376042,66203.0,0.4433137343585105,0.5263432981514303,0.4536847596873433,0.0536602271649592,0.0672324289276508,0.0019972117599899,0.544746740275658,0.6825287262866634,0.1856313102012642,0.0746817378919261,0.1011105601129594,0.0067710186918217,0.1684762313977987,0.2280976126587115,0.2670481158005143,0.1450333333333333,0.3627435466919662,0.0612199993333333,0.1565347220348435,0.3915097236361309,0.4725510697894139,0.0428421052631579,0.0504954401276413,0.0013102526315789,0.5592964133571529,0.6592094011441428,0.0650123069699044,0.06145,0.074749247487851,0.0026010619047619,0.0783325239771761,0.0952855528253533,0.3602277299534717,0.05135,0.0630043649281539,0.0023118619047619,0.3847128077060291,0.4720269937535616,0.0835050823970305,0.0165611455279204,0.0212604744895414,0.000248297271066,0.0877641819542431,0.1126678192874955,0.2454158887548284,0.0884858982194123,0.1187306104447935,0.0077141489136958,0.2472479680416449,0.3317579723723606,news,llm,LMK,LV1,LMK,342.8735075053985,194.1149792506523,486.6854424682918,1371.494030021594,2.8180296970993717,-0.4991736426088293,5,0.2108220861325203,0.0666836181689456,0.2986206610647341,0.8432883445300812,2.823945073068054,-0.6747027258045456,5,0.7159469815901263,0.2099841534812056,1.028230350937062,2.863787926360505,2.7851618304698316,-0.5200429857963648,5
5years,22,25,0.2329705994947263,0.0323033918711272,0.037565540452038,0.0009319939463591,0.2465146292797111,0.2866712980225195,0.1521221117211708,0.0326416635264953,0.0388961824770934,0.0008614408878262,0.1691811172024675,0.2015981691939293,0.0994760907599934,0.0178899188404497,0.0211707557337168,0.0003221078043431,0.0991577027245214,0.1173422597508314,0.0657864962445938,0.0175299048423767,0.0216959039489348,0.0002755666673231,0.069470907699423,0.0859807371599883,0.0939877772005252,0.0232010802084749,0.0318946360526975,0.0004911741845818,0.0983924597451271,0.1352605855288669,0.0462968926963837,0.3385771717197907,0.4084333592896804,0.0618996404779949,0.0630036126874998,0.0760026939992225,0.1669980449573883,3.896360127925549,5.060952577456143,13.559352006142229,0.1767058834802597,0.2295219299780735,0.0592178608920121,0.0423494536005086,0.0517733633904442,0.0011133850274413,0.0751584540565282,0.091883262306976,0.2444052091395109,11.610951633493562,14.316772748015447,83.82820364504163,0.3099439718523266,0.3821734470779042,0.0764376853092311,0.0423494536005086,0.0517733633904442,0.0011133850274413,0.0970136065869975,0.118601783036603,0.1404606320668655,2.8776565156738805,3.380056430508251,5.378470846308588,0.1742866663878497,0.2047147615663729,0.3733110055954594,261.9166666666667,349.21793577459147,53370.14000000001,0.4232381013940059,0.564310541940714,0.517615836304616,0.0658444087665408,0.0850635144428737,0.003719121322768,0.5588641924981225,0.7219892045613772,0.1646667346104181,0.0985831459805252,0.1132917447332508,0.0054991614444629,0.2189073339001006,0.2515682934012465,0.1746313076520188,0.0845066666666666,0.1854414660569025,0.026869362625,0.0900294081743627,0.1975605724213763,0.7772788830665135,0.0611304347826086,0.0733550033858572,0.0022819981884057,0.9946647015475312,1.193572936447847,0.0815503808211952,0.0750833333333333,0.0903207248273248,0.0042494899999999,0.0939293101147584,0.1129912990734147,0.4330611431922008,0.0748695652173913,0.088771812996067,0.003007027173913,0.5912700115884801,0.7010607146777257,0.1131047601414493,0.0173058554985643,0.0217256969780691,0.0003763805025806,0.1008928516718029,0.1266604544835541,0.225448328754602,0.1039051631002507,0.1391067236128248,0.008486706387697,0.2542813801767526,0.3404282195101987,news,llm,LMK,LV1,LMK,234.53242091035548,170.82011006436275,491.3587393619435,938.129683641422,1.9092561269178507,-0.3355614227884576,5,0.1575213558128177,0.0402525776391853,0.1832630608344774,0.6300854232512709,3.438147438890383,-0.3992027395036092,5,0.5934751068543996,0.0356226005615618,0.6821554013914353,2.3739004274175985,3.4799994584451057,-0.533791548089665,5
