field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
5years,18,23,0.1787226614328489,0.0298885806567139,0.0336694794657868,0.0006973197329104,0.2022874488590722,0.2278767661728024,0.1088444110876794,0.0228502249175852,0.0283136514990171,0.0004862573113481,0.1127881675872385,0.1397555114575777,0.0992212979197737,0.0175333287980821,0.0232997379206096,0.0003943748967783,0.087602126665346,0.116412953643684,0.0590633500545841,0.0174331426620483,0.0201077053019828,0.0001839805067652,0.0759115493012603,0.0875577680947708,0.120825441037291,0.0217153869569301,0.0273082744098243,0.0007047711214511,0.0988329848434767,0.1242878276219864,0.0455664237181495,0.2837345564147533,0.3330940948266898,0.0714441231751084,0.0483697587565883,0.0567843452471811,0.0835584163544752,1.8350781091035804,2.4406641446400412,3.02295687130437,0.0881919162890282,0.1172957417266959,0.059575868284325,0.03417117388242,0.0459493103335206,0.0013693032462406,0.0550149167561082,0.0739774844053497,0.2360879243430889,8.007461331428864,9.960685216471497,48.64796487826867,0.2710418079699287,0.3371558123041258,0.0976685121610116,0.03417117388242,0.0459493103335206,0.0013693032462406,0.0901913009574171,0.1212784814281253,0.0955237087490527,1.8762376343750964,2.425033644647788,2.8048606956773305,0.1070146832545075,0.1383162786039847,0.3092456982394185,105.1904761904762,119.16674991672085,8317.324675324677,0.356687804591627,0.4040796082256255,0.3902632168754656,0.061277688246587,0.072836970118111,0.0026634077103843,0.4633841412502132,0.550795857598759,0.1321061096284639,0.0653263469510805,0.0805272169298562,0.0039334268037895,0.1376023148393292,0.1696211708487972,0.398935591283995,0.2032772727272727,0.5014012161387871,0.1243219305533597,0.2299946514067784,0.5673019731797259,0.6446333746814731,0.025090909090909,0.0317976557169063,0.0009401660079051,0.5275054013628054,0.66850647302454,0.0550947478905251,0.0475909090909091,0.0588059211613623,0.0019395098814229,0.0595371721017628,0.0735673748551174,0.2045783102592816,0.0382727272727272,0.0474408722900028,0.0009813913043478,0.2499354705487583,0.3098069456757712,0.1190489835424409,0.0217491636849993,0.0282966127259527,0.0004158025127696,0.1269768937644874,0.1652024896238324,0.0992717139400541,0.06739820057095,0.0782211556364296,0.0033479788040061,0.1156331807044941,0.1342018176746425,news,llm,G4B,LV2,G4B,70.49946919209992,29.316433645091895,214.42468755637145,281.9978767683997,1.3151371699877772,-0.3388267962825946,5,0.0238449674050608,0.0061722398574534,0.0389043314989597,0.0953798696202432,2.4516516784973854,-0.1775420492788897,5,0.5417042260972089,0.0376872289521906,0.531628765089992,2.1668169043888357,4.0758082456694105,-0.4688913210045481,5
5years,19,24,0.1758057732160148,0.0259621942585165,0.0321356248447469,0.0004154993575018,0.2239181768646044,0.2771626487341364,0.1141107919800307,0.0261722667650743,0.0326537419103844,0.0007229648124754,0.1110732495516496,0.1385801717735544,0.0850048087486892,0.0195813626050949,0.0248997273635356,0.0002574844160962,0.103731564902554,0.1319054111379589,0.0751923990953193,0.0167256099256602,0.0228241246820206,0.0003062844960608,0.071861023559281,0.0980630882093174,0.1042978433543393,0.0293924002484841,0.0367602993011037,0.000546885313392,0.1310877927746343,0.1639480429083074,0.0427738363216127,0.3489378166415066,0.4028254556440933,0.067236926541787,0.05756020286574,0.0664494183219465,0.1213288622127932,2.6491093224240356,3.447822152620439,6.192881695028655,0.1291569004403191,0.1680980164663227,0.0489237844288654,0.0314233300427454,0.0381895092733728,0.0010084436215806,0.0484112658966989,0.058835345756887,0.3018792991681919,8.968598036065464,10.335086243514889,37.864932495300025,0.4399864473951046,0.5070243823527449,0.0904964698633822,0.0314233300427454,0.0381895092733728,0.0010084436215806,0.0895484418552859,0.1088303195745495,0.0856438692952534,2.234767821631797,2.7663255724736975,2.606821945249471,0.1185422060564009,0.1467384364751686,0.4686781344408372,98.0,121.14238837363892,12507.809782608696,0.4106862231534835,0.5076684688261454,0.3666177664610612,0.0561298725823394,0.0652632696048298,0.0028843413258258,0.3831635932723399,0.4455115919567587,0.1780055219910405,0.0960549133509085,0.1223802351269407,0.0066253782366258,0.2100621088590451,0.2676328505915807,0.2722523691388712,0.1713086956521739,0.3665158297785524,0.060824687173913,0.1891085366658467,0.4045986805889913,1.3135766127780424,0.0285217391304347,0.0409899245308341,0.0007280851449275,1.3884822294734986,1.9954527154969963,0.0539207144826928,0.0454545454545454,0.060984349706223,0.0018893913043478,0.0563860927379615,0.0756507223581862,0.3131754611733144,0.0601818181818181,0.0763312160616778,0.0025588063241106,0.3725926832252538,0.4725754964787593,0.1456819682391203,0.0240236949364885,0.0283001238208529,0.000594556032973,0.1435321563804585,0.1690821419677386,0.0743767425638361,0.0492359208361668,0.057955013235815,0.0022159120743804,0.0777934364863129,0.0915697231747928,news,llm,G4B,LV2,G4B,67.71866995533739,56.622348261623515,146.85924862885605,270.87467982134956,1.8444509443590191,0.316627301939013,5,0.0687793739510187,0.0456764711110791,0.1014488617517319,0.2751174958040751,2.711883515039814,-0.0137945972427619,5,0.5377101334640914,0.0619962119877041,0.659384784373036,2.1508405338563654,3.2618898476728617,-0.3544174408970003,5
5years,20,22,0.2682071781761276,0.0376113252270789,0.0418291192116369,0.0008075148540441,0.3549880821957122,0.3947970117836783,0.0741595390414182,0.0182180695590518,0.0213542750406808,0.0003111501659701,0.0765921673621827,0.0897773610157973,0.1161833693046968,0.0252881057952579,0.0304221979709565,0.0004344646511638,0.1409558299163675,0.16957324512935,0.0885357050408634,0.0234706387633369,0.026935501128544,0.0004556821700111,0.0973447068177076,0.1117152578072131,0.1130743922568384,0.0349508166313171,0.0407306380398911,0.0007317139017437,0.1461002424585822,0.1702608598789868,0.0371268863121099,0.231381568200464,0.2807916322793568,0.0484551956133913,0.0390253775013236,0.047358998964952,0.1334234792434462,2.366814138242709,3.341062312856855,8.01486462888686,0.1115445409558694,0.1574594540276302,0.048810370436483,0.0280150558085053,0.0378356120903109,0.0009655410705538,0.0440066409316482,0.0594329780054174,0.2375694366957248,6.162030539327803,7.649961714398216,32.118343144218024,0.2583079944292111,0.3206810247522748,0.0855090499961109,0.0280150558085053,0.0378356120903109,0.0009655410705538,0.0770935771627047,0.1041183961981253,0.0743140852241113,1.7644633690775051,2.098210520046744,1.8864334287412023,0.095469146718605,0.1135270765578949,0.2503921164204989,48.61904761904762,60.992973834228295,3204.8484848484854,0.2150420280697723,0.2697718987440737,0.4996989156137577,0.0686341888538946,0.0841256870173869,0.0037981465963845,0.5564972862148098,0.6821049000198932,0.180199500530036,0.0787617838650092,0.0959135341635069,0.005329769099476,0.1944083567813047,0.2367441626483879,1.0386725769400889,0.5675333333333333,0.8787504862831411,0.389666558961039,0.9443293147176128,1.462169348971328,1.00484053095577,0.043047619047619,0.0577597652020026,0.0017048484848484,1.0476190476190477,1.4056580027036043,0.0588236140590008,0.0547142857142857,0.0680276554407242,0.0023307792207792,0.0666656117475789,0.0828870414098324,0.3880617690003531,0.0599523809523809,0.0775472206373086,0.0028773268398268,0.4337232426676687,0.5610124478858238,0.1350857907834381,0.0278051487978519,0.0321981315311666,0.0005590871711429,0.1588528933464382,0.1839503320503769,0.0576301187352416,0.0417985054995611,0.0509418777735794,0.0013374529118424,0.0658674754069549,0.0802759055935763,news,llm,G4B,LV2,G4B,54.051765752090674,24.733588537861102,77.0746797774351,216.2070630083627,2.805163299188444,-0.9829270797154436,5,0.0856286090637614,0.0284282884993418,0.0708513595084663,0.3425144362550458,4.834267664463339,-0.1712715697817099,5,0.6103103429596834,0.0633185934729807,0.7790674466109314,2.441241371838734,3.1335430359188106,-0.3097762326585012,5
5years,21,21,0.1716981330036096,0.0243733543902635,0.031013038055073,0.0004545554857701,0.1962851410140676,0.2497562892018834,0.0873393367977557,0.0218863070011138,0.0270082448161731,0.0003425516172035,0.1032807458471106,0.1274509979455994,0.0883103199756232,0.0194052688777446,0.023091976877975,0.0002718294555431,0.1039400365934797,0.123687073692919,0.0616228837303728,0.0137697599828243,0.0198639069584577,0.0002227418209471,0.0568548483213996,0.0820173640355544,0.0751743670886656,0.0196279935538768,0.0245296989864639,0.0003121604075143,0.0835135177778293,0.1043693766643933,0.0406626220612788,0.2823046760530687,0.35326543253458,0.0606279788133485,0.0466204978204339,0.0583391340085951,0.1013682400853425,2.9284519432236147,3.515584222663403,5.184980038365724,0.1303666373783466,0.1565041538719899,0.0359339581671898,0.0275694759463871,0.0307334423413541,0.0005117469755421,0.0437931239602744,0.0488189711258273,0.3955311194782363,8.18939794806669,9.495473037293594,45.56716327275176,0.4798512575731704,0.5563796883595231,0.0610639724494031,0.0275694759463871,0.0307334423413541,0.0005117469755421,0.0744193584948624,0.0829599760194983,0.0764104639782484,1.6835893690702324,2.1804245211511684,2.2091616622449455,0.0865516322724517,0.1120934265917428,0.2334117644605383,91.4,117.508723080459,6797.990476190476,0.2587489889458075,0.3326615239538473,1.0987258905384911,0.0619909416987972,0.0803892717912825,0.0032198044297782,1.2003360383950836,1.556584516819591,0.2662982073869504,0.1070415674118901,0.1389915194434779,0.0106325592419867,0.2764405810993976,0.3589530434937866,5.031158489248826,1.009475,1.2124294963007127,0.6544201149047618,6.278201445240774,7.540431031900421,0.3501167579451614,0.0458999999999999,0.055904382654672,0.0011658619047619,0.4706542968749999,0.5732382987051335,0.0442356010529134,0.0476499999999999,0.0566378848475117,0.0012802285714285,0.058910279053338,0.070022111256196,0.2985966832176237,0.02995,0.0386968991005739,0.0007790619047619,0.3204024452368822,0.4139759964911118,0.0927697131511126,0.016235592933082,0.0219291427306202,0.0002881123419906,0.0887346899785637,0.1198524556335912,0.067879742208413,0.0471185091275624,0.0654853892646334,0.0015450381491535,0.0813695887825332,0.1130876017596739,news,llm,G4B,LV2,G4B,32.54294402491154,25.421481433887937,20.245836363700263,130.17177609964617,6.429557848893682,-0.3368208534514882,5,0.1350311417820214,0.0379957093743891,0.211259207129119,0.5401245671280858,2.556691253688026,-0.379699864809834,5,0.6633088797418708,0.2094148412886935,1.0145145876426418,2.653235518967483,2.6152758681692543,-0.3992915741956844,5
5years,22,25,0.2337265057405318,0.0287181412180264,0.0370150358381609,0.0008709613943224,0.2274389493663292,0.293147832858483,0.097094606038579,0.0210809664179881,0.0259977201972355,0.0004052535313333,0.1016768812069905,0.125391173048468,0.1179038835692986,0.022261910761396,0.0284247063071779,0.0004877754693119,0.118844905623293,0.1517449052174051,0.0572137165725901,0.0156859916945298,0.0193978918582341,0.0002002332166611,0.0634226053979902,0.078430797671957,0.1109320610398642,0.0234861883024374,0.0304552105106984,0.0006609594027269,0.1013403098707365,0.1314108713848808,0.0280123995823854,0.2076768627699593,0.2488170689348853,0.027524987747107,0.0350650821046398,0.0420113768807356,0.1301634611702419,3.4205897540935895,4.0884674978829105,8.3902250361247,0.1537104076197086,0.1837227059712224,0.0391441006372582,0.0253838794256719,0.0307259431930658,0.0005993294052644,0.0405874271707451,0.0491290933386554,0.3871898351839915,9.475263256809486,11.463546219927556,68.5728439183672,0.4430361371134973,0.5360025465518161,0.0653550833965393,0.0253838794256719,0.0307259431930658,0.0005993294052644,0.0677648648049463,0.0820260509265104,0.1084793031546474,2.3606085828219165,2.704878046280734,4.098638730550555,0.1264885018410889,0.1449354942732207,0.1559939335058679,62.708333333333336,70.82990187766745,2630.106666666666,0.1907419799651215,0.215445619532995,1.1386825931631706,0.0729195254146283,0.0880322424141511,0.0047256733316242,1.2078546249744213,1.458184903730475,0.2026159403216196,0.0906570606948927,0.1098176352618563,0.0059906094431909,0.2373229511457451,0.2874816929693269,4.281363405721181,0.98295,1.2314766688140435,0.7520336209333333,4.852827915794463,6.079805031863637,0.6254064939860271,0.0560416666666666,0.0671599459003157,0.0026171666666666,0.6851059494702526,0.8210262335001921,0.0622121112153146,0.0556666666666666,0.067124883612562,0.0025353233333333,0.0687786234390959,0.0829357561685307,0.405100674755236,0.0605833333333333,0.0686555411699109,0.00194975,0.5558103975535169,0.629867350182669,0.116175058845872,0.0194920753254014,0.0247446300741561,0.0004324155967715,0.1088981011580817,0.1382430133246614,0.0465752972916685,0.0360446966108999,0.0429819904438834,0.0007011828121485,0.0633988498468412,0.0756008238239987,news,llm,G4B,LV2,G4B,24.065203598739203,13.383951053136345,17.666782722436075,96.2608143949568,5.4486895496093695,0.0037127307370044,5,0.1237902451210483,0.0431198595736766,0.0935284281084703,0.4951609804841932,5.294229685010065,-0.4889872917018265,5,0.5309825456341625,0.0513378946587734,0.6032955798868856,2.12393018253665,3.52054656680043,-0.4714805110717854,5
5years,23,25,0.2233889672603032,0.0236832136288285,0.0316402023440565,0.0007207062621767,0.1970712199235426,0.2632823979166797,0.0893675759239011,0.019666289910674,0.0246577859496009,0.0003720307087998,0.0911198550379873,0.1142469622633741,0.0891072833343745,0.0170537745175154,0.0214156611227622,0.0002475172617542,0.0965897348465144,0.1212947331563393,0.0521195658803336,0.0158287255714337,0.0190548380479215,0.0001788814244304,0.0616828053144923,0.074254611358624,0.1156234739972054,0.0312696186204751,0.0376143219685369,0.0007238943053263,0.1343788803696646,0.1616447751839985,0.0476076046695154,0.3335577437168663,0.4129540303376202,0.0877536801924673,0.0536061588506375,0.0663659584143245,0.1057467797377019,3.0346530477964304,3.6503389379519686,4.845473652905396,0.1457834010762448,0.1753606811302877,0.0405148958850348,0.0259332955721569,0.0336795552701193,0.0007051206907471,0.0395676910311584,0.0513865364040221,0.5233503618914542,9.366640634673912,11.853160602958436,79.92088442600519,0.5483353519580912,0.6938994720240239,0.0770613389659385,0.0259332955721569,0.0336795552701193,0.0007051206907471,0.0752597084120337,0.0977397377831737,0.1067229154718588,2.4986795746004504,3.2685654217499205,4.330910040413815,0.1281382138935838,0.167619785824013,0.3646861226364849,94.79166666666669,120.4112743890704,7447.573333333331,0.4005733040342574,0.5088373664176403,0.6516690895592498,0.0850822131901504,0.1081305515305407,0.0045330648807677,0.8235120011588605,1.0465972091994828,0.1285705709317441,0.0650609135879689,0.0747477662908326,0.0033929418108767,0.1436063103312456,0.1649877066053636,0.5765196795682808,0.2799166666666666,0.6266739948596346,0.2184827665666666,0.3452504880170637,0.7729425515435252,0.941674152858411,0.0312083333333333,0.049163417971767,0.0015971733333333,0.7353518693056866,1.158421724122692,0.0696862801201706,0.0702916666666666,0.0866806879683512,0.0030921233333333,0.0880892108209266,0.1086278610060043,0.2963986026267297,0.0608695652173913,0.0684746858970207,0.0021072445652173,0.3930238270695161,0.4421287224989233,0.1004689546948885,0.0164231966559501,0.0194614242304485,0.0003183704803615,0.0924747531509762,0.1095822232040996,0.0693010492417455,0.0565308762011592,0.0660190805798291,0.002016424963855,0.087243784062415,0.1018868766443722,news,llm,G4B,LV2,G4B,77.2686605022956,47.87230898494022,109.0830893467833,386.343302511478,3.541734148024207,-0.5169438954962668,6,0.1172935834077922,0.1067285288316445,0.2852646947449636,0.5864679170389611,2.0558727660402685,-0.567410826905004,6,0.7136206459193527,0.1500328817716056,0.9747600348144286,3.5681032295967636,3.6604939699605623,-0.4516149715701168,6
5years,24,25,0.1605450774084373,0.0259295336902141,0.0330783893309104,0.0005126007048209,0.1838662848740534,0.2345588096012456,0.1130632679757743,0.0243738973918168,0.030232427153636,0.0004707263705463,0.1270171162250459,0.1575470533829301,0.0940958156774475,0.0234493336507252,0.0265000091321762,0.0003487876772569,0.1181463341841543,0.1335167549512181,0.0761613654346921,0.0178720491087954,0.022833895180047,0.0003047770345536,0.0779682795424315,0.0996147398433638,0.1027927099410822,0.0279929404673369,0.0336465151556021,0.0005383359143918,0.1240178388559446,0.1490650151419599,0.0412422671934816,0.2864155607581603,0.3530813105293527,0.0626264597071848,0.0472019792838154,0.0581886565834363,0.0975273534352898,2.634509783445542,3.2753956384155916,4.888516809538014,0.1162084472648412,0.1444779760204587,0.0412071137728791,0.0287498402877376,0.0381222189824409,0.0006833703167185,0.0453189227421964,0.060092782413237,0.4708892841347911,8.549105944694118,11.333537518232534,69.27743933943471,0.4836638106129358,0.6411924216701413,0.0715005156709877,0.0287498402877377,0.0381222189824409,0.0006833703167185,0.0786351202265796,0.1042699800411354,0.101124730101568,2.059315913184413,2.7265917443995966,4.0030834969102775,0.1040837729367425,0.1378098203380757,0.250225878781537,86.95833333333333,125.93434135823848,6628.156666666667,0.2672680517990328,0.3870615360162234,0.4727902652735044,0.0598847274343902,0.0745326457847762,0.0021345166235306,0.6128226836661932,0.7627202788993278,0.2085692115996275,0.0975478333921428,0.1194246517581709,0.0090902376984516,0.2133930189171888,0.2612501588770576,1.445624203412848,0.5434416666666667,0.8869244283853426,0.5388766587333332,1.0701968244465625,1.7466156259311665,0.5823836883628573,0.036875,0.0455132764513096,0.00130041,0.5955264857881136,0.7350335344203748,0.0484555540238336,0.0403333333333333,0.0530463633689121,0.0015464233333333,0.0496985230091839,0.0653634523250433,0.3070714634790994,0.038125,0.0482877658763928,0.0015122399999999,0.3010502210991788,0.3812994778615989,0.0998761190816833,0.0242474360310313,0.0275501266387204,0.000325718011538,0.1341858103809317,0.1524629682240572,0.068517243094648,0.0548180358649225,0.0618374894918897,0.0015918153550975,0.0941406095308013,0.1061953216814556,news,llm,G4B,LV2,G4B,18.34662357207609,10.014366648960278,4.8984129717102425,73.38649428830436,14.981687887920572,-0.9418976499053436,5,0.1131251645149786,0.0387693987618471,0.1449965430496611,0.4525006580599146,3.1207685958756537,-0.5047455504602706,5,0.5268058626714037,0.0566638179740476,0.6161548233466113,2.107223450685615,3.419957729520554,-0.4026566787524877,5
5years,25,33,0.2076598049833926,0.0296428320308526,0.0367196964302019,0.0005606793214735,0.2599649904720106,0.3220284594493919,0.1028777849723439,0.0234944936819374,0.0326990193386945,0.0005194668450094,0.1060495373641083,0.1475969612315828,0.0967204308872811,0.0220098535219828,0.0272950754229439,0.0002999693705016,0.1229127453432567,0.1524277592867438,0.0644261594934731,0.0195524344841639,0.02400492451598,0.0002425451841368,0.0808847699802775,0.0993038897249115,0.0959821154430845,0.0262135324939604,0.0310011047486479,0.0005227628118919,0.1100432794708069,0.1301413014268574,0.0486750486446014,0.33992984179628,0.4235986923970726,0.0829721526735206,0.0574419940234468,0.0715805162278012,0.1407173446727775,3.741283179186405,4.472565614559324,8.810609616971169,0.1773639014656437,0.2120319818003817,0.0485866458509497,0.0356852708040255,0.0424847297515413,0.0009375987148324,0.0566235917358781,0.0674126309891704,0.3571977396773658,9.415446945968167,11.85332125838297,70.2114927994399,0.4013705828896213,0.5052945962052684,0.0828064303863461,0.0356852708040255,0.0424847297515413,0.0009375987148324,0.0965038319723861,0.1148916381733742,0.1110561079245398,2.178120531850785,2.7224373566630415,4.161497753285851,0.1185767453259794,0.1482093191751251,0.2051114623848149,51.0,60.12175147149324,2513.439393939394,0.2086536077361765,0.2459729479989185,0.7783039074882973,0.0776415115488881,0.099544424478029,0.0057035958244484,0.8001452315550308,1.0258687007121448,0.2030783599890376,0.0959569747201454,0.1138844990896008,0.0077668505857725,0.2211147527069526,0.2624253518495471,0.6414305054215886,0.34531875,0.634951092604777,0.2427861129734847,0.449529140154399,0.8265668131218522,0.9580797230071024,0.0512187499999999,0.0611200151341604,0.0020803087121212,1.0758871737746658,1.2838704643076349,0.0569273635234946,0.0528064516129032,0.0628343957583947,0.0021077409274193,0.0654786085795676,0.0779129950892638,0.3623691876617013,0.0548064516129032,0.0673376183029194,0.0027524989919354,0.3785466116151313,0.4650990256191287,0.1193823965160228,0.0223229912605091,0.0284987181229109,0.0004226363279,0.1296311189744134,0.165493982257872,0.0704639357421803,0.0509476129477963,0.05870175948645,0.0018346940530825,0.0838125223625471,0.0965686564102658,news,llm,G4B,LV2,G4B,22.102285362474746,16.62299635555762,64.8795692786595,132.61371217484847,2.043998035888139,-0.2238740730057708,7,0.0931408051330254,0.0160118613200269,0.0406279881605319,0.5588448307981525,13.755168692823483,-0.5601159519768667,7,0.6305888964475875,0.0553984266172237,0.6495208965670835,3.783533378685525,5.82511417058736,-0.4931319794571972,7
5years,26,25,0.1711098018971344,0.0245296722277998,0.0322195716036065,0.0004163498899816,0.2057014752856933,0.2701876058671391,0.0778387553226337,0.0220015359421571,0.0275898262867628,0.0002718820553546,0.1038624614578907,0.1302430556154097,0.1058026156685023,0.0182098882893721,0.0248605378523243,0.0003794129430632,0.0989116883623935,0.1350364007452887,0.0536681439277493,0.0150275466342767,0.0184391540687976,0.0001727984860432,0.0613528432132046,0.0752813853185236,0.0989210130417567,0.0223293391366799,0.0308696793120617,0.0005630680938842,0.093085913628562,0.1286886407427838,0.0498269283124635,0.3801222852844678,0.4684004904852736,0.0918964686648854,0.0624795704499968,0.076989596708824,0.0932909672863523,2.5626665604926475,3.213140382242278,4.6265227880580975,0.1111486891659334,0.1393612212755839,0.0525465532661561,0.0416148255330112,0.0523855269240664,0.0011292173706847,0.0650734057957596,0.0819156300114804,0.5353344430866264,11.484076836899805,13.897808225999714,89.85779548384095,0.6485498993455614,0.7848625757304893,0.0932160268029785,0.0416148255330112,0.0523855269240663,0.0011292173706847,0.1154382916058074,0.1453158977727106,0.0822360906069238,2.0409221613983997,2.4121346015176717,2.6708077420049072,0.1026993239268947,0.1213787558790574,0.1756475866405407,66.1304347826087,76.04089288865792,2596.896739130435,0.2279377329861566,0.2620970026321686,0.4733443849719671,0.0393401635038616,0.0466175752468596,0.0012081101557996,0.5357474624273909,0.6348536817995527,0.2154793468791611,0.1215235941511488,0.1455112858494291,0.0084831508833498,0.2843070704914124,0.3404267927743692,6.527382231575978,0.9915666666666668,1.2465738836908145,0.7284081076,7.583567874041441,9.53388004535926,0.5689050059863662,0.0473333333333333,0.0566928860910549,0.0017684933333333,0.6403318903318904,0.7669492165997696,0.0486818403011299,0.0493333333333333,0.0599756895194488,0.0016246233333333,0.0595841989146013,0.072437907047984,0.3481872773020913,0.03675,0.045070315434145,0.00116814,0.3743887530562347,0.4591515427276391,0.0801743576754117,0.0168663630760074,0.0208333096409311,0.0002179976317257,0.0915864122219701,0.1131274167479816,0.0761153870751719,0.0502829489349908,0.066098511861927,0.0020111107878979,0.0853444339375023,0.1121879324591859,news,llm,G4B,LV2,G4B,59.10794621750284,37.54586425756063,149.4451186448152,236.43178487001137,1.5820642856320823,-0.3378518131533963,5,0.1606926364793409,0.0406201193816533,0.0939417411690009,0.6427705459173639,6.842225169757301,-0.6934564708033975,5,0.4873495445291729,0.0299418508395836,0.548912839752851,1.949398178116692,3.551380177214313,-0.4440773452184732,5
5years,27,17,0.2520852698372005,0.045215235153834,0.0518789079607739,0.0009946309691268,0.3614109230924923,0.4146744775592278,0.1329468523511051,0.0355040496215224,0.0421333946018468,0.0008031422842842,0.1665557788167721,0.1976552091074974,0.1197629909706895,0.029992264509201,0.0377786127667197,0.0005263856992923,0.1565596530343994,0.1972043993231687,0.0878631150667145,0.0256861709058284,0.0302354743740978,0.0004350309325715,0.1082046426870977,0.1273688753811798,0.1159519193887558,0.0334994010627269,0.0407420810942219,0.0007233249534738,0.1444269568367869,0.1756525370891827,0.0473338953274708,0.3691049659738415,0.4420107211294721,0.0750139728520928,0.0637897721436207,0.0763895525260549,0.1467953939695388,5.256721913707209,5.8279141581222165,11.722200683252089,0.2253838824340361,0.2498739596676776,0.0520672582079291,0.0298073540223027,0.0415079835326403,0.0010445828417973,0.0480193957355969,0.0668690111154828,0.285862426196046,7.965359809590197,9.891185433665989,56.06321063715359,0.3041049512520205,0.3776299547081532,0.0852176391206868,0.0298073540223027,0.0415079835326403,0.0010445828417973,0.0785925681019703,0.1094434286291767,0.082953630687308,1.4737254534169564,1.87625239598987,2.2475467715694015,0.0815450520424323,0.1038179118919274,0.1871384029554099,54.1875,62.625374250378734,2766.4338235294117,0.1927977187107576,0.2228194563115191,0.5151083823221694,0.0920023886657656,0.1093443887798994,0.0043758389609734,0.7164189335981049,0.8514603972861992,0.1852319009465103,0.1010135243423994,0.126661102307954,0.0071215063116549,0.2217223003762373,0.2780181283123661,0.0403287109151492,0.04409375,0.058629733284401,0.0015022765441176,0.0458792629633256,0.0610038599761798,0.9594255233383148,0.0315625,0.0380632696966511,0.0010421176470588,0.9380463286713286,1.1312510224529182,0.0594874440644677,0.0478125,0.0563820671845224,0.0024051323529411,0.0579958972529432,0.0683906630136911,0.2307693185685941,0.039875,0.0458857276285339,0.0010729338235294,0.2809262329050974,0.3232728428035957,0.1133724593184419,0.0223479750670045,0.0281357787517224,0.0003847845248761,0.1291626500931018,0.1626139162545951,0.0619561935205215,0.0304256403470794,0.0436501004222127,0.0014005100317072,0.0503710893144239,0.0722648096102242,news,llm,G4B,LV2,G4B,43.49972642088666,13.789718711145667,35.58452085769192,173.99890568354664,4.889735803367862,-0.9748639833852332,5,0.0521431612918091,0.0148524656748984,0.0378882852030816,0.2085726451672366,5.504937582930576,-0.3829169701113948,5,0.7972801552209319,0.2034634406638465,0.6594653874829975,3.1891206208837275,4.835918126129023,-0.5771679559959155,5
