field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
CHEMISTRY,4,5,0.1239064958055864,0.0322722246249516,0.0395174961388256,0.0005600423872559,0.1689711381950963,0.2069059811896278,0.067677907334196,0.0141022838652134,0.0155195382868373,0.0001485639144943,0.0783032353604065,0.0861725711079118,0.0300902432499109,0.007326204329729,0.008785676672223,3.855124404543715e-05,0.0355046738111531,0.0425776528224501,0.0869895074386951,0.0254263766109943,0.0297771597671713,0.0003939172495329,0.1114419872025468,0.1305111580966051,0.1062501775261001,0.025903858244419,0.0292370297986738,0.000370463868318,0.1429951114381164,0.1613949665232449,0.0470356732661355,0.3143178653665912,0.4209102056529964,0.122225098190117,0.0422879112021902,0.0566287041304189,0.0591013505433935,1.675595238095238,2.0947241508317034,2.068361048122953,0.0688578324255568,0.0860817465199421,0.0399349758134488,0.0248570672574495,0.036900614571943,0.0007783056489567,0.0355818252035398,0.0528216464156113,0.3098141909546565,4.647791857663626,5.95324265124516,32.954678409100666,0.2508357527108759,0.3212893664834256,0.0925583947637157,0.0248570672574495,0.036900614571943,0.0007783056489567,0.0824689775445827,0.122426186605053,0.0464165285371614,1.1469723762597228,1.4365257216175908,1.5975724939861164,0.0421206755450403,0.0527540462915718,0.2803226160068717,50.0,69.01811356448393,2016.7,0.3121098626716604,0.4308246789293629,0.4959108177315811,0.0841443278943279,0.0999611284336807,0.0043065726267922,0.6358615144074803,0.7553858483193789,0.1451131192282977,0.0635043617998163,0.069527121290171,0.0061410765365287,0.1175947622118148,0.1287474602321461,0.4608960536955198,0.425075,0.4762594172297278,0.1016463429999999,0.6145011131349929,0.6884948350966082,0.9342637992035284,0.03325,0.0387846619167938,0.0006553,1.2135036496350364,1.415498610101966,0.0472870512137755,0.0465,0.052881943988473,0.0017387,0.0527330460421864,0.0599704513364403,0.3363451269190343,0.02975,0.0363145976158348,0.0009327,0.3276431718061674,0.3999405023770361,0.1156540890291236,0.013671427524521,0.0158187578596208,0.0002560868535481,0.0988055214688895,0.114324609958,0.106553870209022,0.078311676691696,0.1112003929378456,0.0063518153790221,0.1047000328431272,0.1486711214037337,academic,llm,DS,LV3,DS,50.92895033563302,47.03291300400869,51.41686905154244,203.71580134253207,3.962042129370397,0.1008981204299327,5,0.1060896025450884,0.0272548118315265,0.0834113455633769,0.4243584101803537,5.087538239722089,-0.3563078671873463,5,0.6082360239367889,0.1087909242814845,0.8220049778583869,2.4329440957471555,2.959768080828213,-0.3802550412564915,5
CHEMISTRY,5,5,0.3181946997313486,0.052737008780241,0.0593276945158157,0.0015071232265792,0.4322490554355218,0.486268381706865,0.08606420153749,0.0293427966535091,0.0312994985314106,0.000433959127546,0.1212270771439905,0.1293110117566715,0.1960077669589462,0.0575767904520034,0.0624531684863868,0.0015529854226395,0.2863762800155447,0.3106304801971325,0.0838496373172306,0.026369471102953,0.0305492166019577,0.0003825949722692,0.1130402158975995,0.1309578802967011,0.1901721150810334,0.0546015463769435,0.0608300587151996,0.0014701131651795,0.2708172949851028,0.301709988968219,0.0267126817532869,0.2896813146670371,0.3256141211095223,0.0427816867421541,0.0374118359419923,0.0420524951474601,0.1273153243723529,2.3499999999999996,3.0111828609737765,5.471888888888887,0.1279027576197387,0.1638887623897193,0.02580451138974,0.0248211972940699,0.0257707916792672,0.000347127421028,0.0343774695323627,0.035692662013147,0.417636005721992,10.7048338394062,11.878490203126184,100.62630748655006,0.4456789228951958,0.4945422599519838,0.0670239244247645,0.02482119729407,0.0257707916792673,0.000347127421028,0.089291088874012,0.0927071334603533,0.0401209601775007,1.0436653790598491,1.2834747539654885,1.1636942337980234,0.0388162122502159,0.0477352506534196,0.3467298097243277,39.333333333333336,49.88653793025396,1184.25,0.3963056255247691,0.5026351428740953,2.4706962588904617,0.1629931972789115,0.1963093540441688,0.0198972302687097,2.854910668950435,3.4384604917985597,0.3157018904337487,0.1579591836734693,0.1738980743061346,0.0240301475938427,0.3216946541803782,0.3541552923708965,0.3050286822430351,0.209475,0.2793486844429377,0.053656525,0.2758427706083751,0.3678544699011559,1.0932210755922314,0.02825,0.0291247317584214,0.0004498,1.4561855670103092,1.5012748329083194,0.0493669879366746,0.0365,0.0422670084108161,0.0016772999999999,0.0439971070395371,0.0509486600901833,0.1678964366005832,0.0229999999999999,0.0292175746198528,0.0004709166666666,0.1779497098646034,0.2260547359369655,0.1227992574955231,0.0156597503451932,0.0169081662141285,0.0002987905187895,0.1112492697056955,0.1201182076291329,0.0744892674158823,0.0828270511308775,0.0929778742066689,0.0038879876739178,0.0989471894936099,0.1110736071395716,academic,llm,DS,LV3,DS,54.668435320878075,33.85235810252014,34.00929140604554,218.6737412835123,6.429823505368316,-0.6969558832867442,5,0.096587463557524,0.0151910448036204,0.0340225621482158,0.3863498542300963,11.355695451359669,0.0815980115002495,5,1.0446458507111946,0.0642370863273169,0.6637293247141144,4.178583402844779,6.295613659445594,-0.5041783438145254,5
CHEMISTRY,6,5,0.2886485518058406,0.0553558208048343,0.0672970284453902,0.0016542026070877,0.3928604657862159,0.4776072607485448,0.1323146033992749,0.038251981139183,0.0477826729581063,0.0007903748383442,0.1800301151836414,0.224885610110752,0.0828528373319794,0.0212043412029743,0.0243828688048182,0.00026423556831,0.1080778088024631,0.1242786563146341,0.0637158466957954,0.0230339616537093,0.023306546845039,0.0002309258489469,0.0965783594119013,0.0977212731222903,0.0975583375021719,0.0276602283120155,0.032652320949942,0.0004274563256306,0.1305191621546269,0.1540751408381944,0.0498734201588088,0.4464600526342548,0.4611868285705137,0.141963228729959,0.0590967807682695,0.0610461266140926,0.1596257413555997,3.385416666666667,3.565022876421753,11.30089314058957,0.1607528462086352,0.1692812526819522,0.0381884154933304,0.0149636993647389,0.0194341938465832,0.0007659475764288,0.0206476718836862,0.026816287074958,0.2212116789231421,7.019688984396529,7.922553508659372,18.460446099383446,0.3614138793651381,0.4078985271864754,0.1005353151784353,0.0149636993647388,0.0194341938465832,0.0007659475764288,0.0543573273127775,0.0705969032275548,0.0614040448496826,2.269919914367778,2.3900773504938844,2.514308110405927,0.0879019009399007,0.0925549580723111,0.2776185629238994,35.75,40.252329125157466,1589.3,0.2489554317548746,0.2803086986431578,0.5224546206672814,0.0949721706864564,0.1065227148130733,0.0047876946979172,0.7171032893500335,0.8043176083143246,0.1199808434429633,0.1060663146377432,0.1117490771798651,0.0044199318072834,0.1914174847993014,0.2016731452909461,0.2486803193444622,0.356025,0.3628444260285667,0.039369327,0.4462137163483231,0.4547606482535804,1.0686700092100545,0.04375,0.0442972911135658,0.0006147,1.8857758620689655,1.90936599627439,0.0290753045254185,0.02875,0.0330718913883074,0.0006337,0.0332062832062832,0.0381980727515678,0.3377633675197468,0.0572499999999999,0.0668711447486881,0.0014106999999999,0.5148381294964028,0.6013592153659003,0.2007588850161071,0.0261947813253398,0.0321241428826432,0.0008166600335107,0.1840216418650982,0.22567615447335,0.067513676803136,0.0489038766511747,0.0687663358466589,0.0025658520836725,0.0651807329080668,0.0916540870953597,academic,llm,DS,LV3,DS,37.69496539058056,16.760654531588646,83.24636891868182,150.77986156232225,1.8112485087440833,-0.2860382941799155,5,0.1482650451256301,0.0244653518406751,0.225566945934331,0.5930601805025206,2.629198077076317,-0.4132911294959915,5,0.7608234976444342,0.0567579768296459,0.7769096924623732,3.043293990577737,3.917178560267644,-0.5046501954343379,5
CHEMISTRY,7,5,0.1253988437737717,0.0209236741065979,0.025911545848755,0.000309043404241,0.149252543084809,0.1848319799611967,0.0819644359977441,0.0269088596105575,0.0304671030374648,0.0003484442570093,0.1181555407784855,0.1337796208180118,0.0676428344717552,0.0196893773972987,0.022145525842666,0.0001857823900407,0.0977128112519738,0.1099019813108467,0.0353203767669532,0.0120654441416263,0.0130259959903878,6.60353207552643e-05,0.0524421508134075,0.0566171653694863,0.0668635018357671,0.0205164290964603,0.0214920694304198,0.0001797159092,0.102328740709539,0.1071948919432707,0.0248187724786533,0.227278265165651,0.2507744472391008,0.0328228827600712,0.0311350697315032,0.0343538344767716,0.1686582304440928,4.539682539682539,4.876527223615245,12.58365221088435,0.2158388755247393,0.2318541314751269,0.0341777534321502,0.015716716595051,0.0215885904946172,0.0005775714141622,0.0223512846317561,0.0307018789850519,0.4489800813723659,18.075682695644637,20.078473943698764,156.94572735076176,0.6478090856870056,0.7195865332705758,0.0809641353554352,0.0157167165950509,0.0215885904946171,0.0005775714141622,0.0529482558848077,0.0727300900788185,0.0638535169729303,2.57980416355068,2.8102966043705604,2.975194411929701,0.095502312371579,0.1040349604669179,0.5332229165568089,98.25,107.94327213865624,3365.7,0.9030330882352942,0.99212566303912,0.9388476159395686,0.0727281746031745,0.0757131340175626,0.0086708298689846,0.7332759862366967,0.7633716000810508,0.1556985689072451,0.1256349206349206,0.1282744217935522,0.0067090136054421,0.2388172286339292,0.2438346103339757,0.3149465983517072,0.33925,0.380666212054603,0.0534603279999999,0.4621053205110741,0.5185199172563857,1.2648465327271536,0.02,0.0273587280406089,0.0006272,1.0101010101010102,1.3817539414448945,0.0628057314139878,0.03375,0.0507567729470659,0.0030825,0.0381787330316742,0.0574171639672691,0.3260009022917311,0.016,0.0253475837112731,0.0009713,0.1673640167364016,0.2651420890300539,0.1448498255174686,0.0282238439017066,0.0329830110794317,0.0003686110894436,0.2129364157869265,0.2488422266497158,0.1020886332786091,0.1240106438028423,0.1458175100740809,0.0064856537738206,0.1572025083454635,0.1848460554787477,academic,llm,DS,LV3,DS,101.47780926791684,42.73435223905602,44.366531771966585,405.9112370716673,9.149041425143494,-0.9151070655637924,5,0.2038518409931773,0.0696358767544095,0.1105291389338846,0.8154073639727095,7.377306761255626,-0.846236485321748,5,1.1156766366945914,0.1556312951961722,0.93099236319528,4.4627065467783655,4.793494257527321,-0.592109106500434,5
CHEMISTRY,8,5,0.1532453632013012,0.0181300900876522,0.0227452100821649,0.0003434903056073,0.1499098130925413,0.1880702288672126,0.0765180792890729,0.0183814764022827,0.0213724902210541,0.000332548584403,0.0771288577012091,0.0896791814163229,0.0458468046510844,0.0143256932497024,0.0159210027156974,7.638594147201269e-05,0.0751480995550182,0.0835165933152865,0.0246729086766619,0.0076829753816128,0.0081816088113012,3.504162634671031e-05,0.0320226792744482,0.0341009858680947,0.0418048336752527,0.0125072225928306,0.0146596983672259,7.720522357894631e-05,0.0595064492263522,0.0697474271436581,0.0699788874671698,0.698192653328614,0.807470194470092,0.2773737780700074,0.092770438074727,0.1072903922952313,0.0784997255491099,2.244444444444445,2.538299226443361,2.7348148148148153,0.1065400843881856,0.1204888873311721,0.0426340202459358,0.0354164984252604,0.0420390466869806,0.0008943812255019,0.0504894420022255,0.0599304873125822,0.5973579488352745,10.210037293185517,11.475801858247875,83.87703041048007,0.6659482045041062,0.7485075150357925,0.1001760341762477,0.0354164984252604,0.0420390466869806,0.0008943812255019,0.1186337117254796,0.1408170871663625,0.1006325700401278,2.67189120809614,3.353497844963627,6.982020150661917,0.101757583784226,0.1277162172228792,0.3540467628259672,37.666666666666664,43.05422937025661,916.3333333333334,0.4405458089668616,0.5035582382486153,0.4819371390020682,0.0658080808080808,0.083187873706511,0.0036816025008785,0.5226984020859798,0.6607420870718402,0.1617327957227814,0.1076424963924963,0.1251744214622696,0.0088499819728932,0.1850591921487294,0.2152001123146285,0.2357011465131578,0.154575,0.1780128155498923,0.025274775,0.2291697553743513,0.2639181846551406,1.371461764833696,0.012,0.0163095064303,0.0001592,1.3043478260869563,1.7727724380760963,0.0250074038221385,0.02425,0.0281291663580704,0.0005052,0.0269804183355585,0.0312963577637632,0.1205493098522762,0.0132499999999999,0.0150748134316813,0.0001229999999999,0.1440217391304347,0.1638566677356666,0.1219698449851145,0.0241226100600688,0.0278127878270912,0.0003802238051626,0.1508888388606507,0.1739711934262998,0.0746922649806117,0.063812282968586,0.0874723379736067,0.0041512184875271,0.0739762165108581,0.1014048128607468,academic,llm,DS,LV3,DS,38.70023184204731,18.008409272156058,30.635271655442285,154.80092736818926,5.05302936788841,0.2696452682378115,5,0.0934493667062398,0.0334866801127338,0.0779022363761607,0.3737974668249593,4.7982892945464535,-0.7768680943110845,5,0.9643085497426666,0.2238011177509968,1.0460929056389066,3.857234198970666,3.6872768930737,-0.5089490218679255,5
CHEMISTRY,9,5,0.1912827375914329,0.0160351619124412,0.0238609255912943,0.0006596662530696,0.1194227299059134,0.1777055253794077,0.1032125617254159,0.0220933891832828,0.0252212405001835,0.0005221928531258,0.0997882573468393,0.1139156883880535,0.1070364211863324,0.0124436840415001,0.0176488559346493,0.000437915583014,0.0636480870448907,0.0902719737197604,0.097591104901929,0.0233051031827927,0.0314436873333287,0.0005171147699851,0.1000156113419944,0.1349429602101656,0.1663339324224276,0.0296805836260318,0.0343887439653946,0.0010372353259598,0.1532902885943305,0.1776063622356963,0.0432250842552964,0.3489950525664811,0.4165550538585599,0.1084326300248149,0.0458115644441278,0.0546799691114056,0.1434001635901731,4.141666666666667,4.885323826409964,8.602555555555556,0.202493481095176,0.2388522079405132,0.0532854317569073,0.0495131149386468,0.0595466709152095,0.0014149407833912,0.0701390058740144,0.0843522833551305,0.508143937307706,9.36253814185644,11.057570824934148,105.75433258089168,0.4626273071478651,0.5463832709494046,0.1279133936760613,0.0495131149386468,0.0595466709152095,0.0014149407833912,0.1683709406980152,0.2024903706796146,0.0820507767671625,1.273610117526827,1.9712922591461524,4.29295135199802,0.0504360670885719,0.0780648860002352,0.3974210867469553,51.5,61.29437168288782,1734.7,0.491412213740458,0.5848699588061815,0.2986558239108721,0.0699838864838864,0.0741070112398522,0.0028603838628503,0.3908020969521403,0.4138263369819892,0.1400202233417629,0.1037794612794613,0.1078298032610494,0.0066562961265926,0.1781089980922569,0.18506029985638,1.3178401397834412,0.7222500000000001,0.9634328336734224,0.403042533,1.4992527089301284,1.9999020917370829,1.7965465871747377,0.0315,0.0407369611041373,0.0007457,2.0723684210526314,2.6800632305353527,0.0156964108299267,0.0145,0.0193649167310371,0.0002017,0.016025641025641,0.0214024278636572,0.3292187685744442,0.0305,0.0341979531551231,0.0006902,0.3822055137844611,0.4285457788862554,0.1756420995317295,0.0217377860235003,0.0256205539026613,0.0004031277294166,0.1901614993706238,0.2241278361820702,0.098873295804753,0.1085458361294228,0.1263251842991018,0.0065649611430372,0.1324573613764821,0.1541533160950169,academic,llm,DS,LV3,DS,53.213551393704904,32.811036141918414,22.58006862718842,212.8542055748196,9.426641215719076,-0.3093815698912894,5,0.0770528387081257,0.0125598810141383,0.1176388132423788,0.3082113548325029,2.6199801437768264,-0.3989965866044379,5,0.8526310761247008,0.157493137240112,0.966183333232629,3.410524304498803,3.5298935379975633,-0.5442106277864441,5
CHEMISTRY,10,5,0.1794339758985444,0.0463753491640091,0.048930726761713,0.0008152486405277,0.2914384383978877,0.3074972987626469,0.0653154950251292,0.0224369615316391,0.0241119540266076,0.0001870226782888,0.1071601048839157,0.1151599568775773,0.0922688511118253,0.0293714515864849,0.0321418725757975,0.0003406358646183,0.1468369441600206,0.1606871330384836,0.0673192405268335,0.024666704237461,0.0260184818139893,0.00024315169208,0.1064907010746888,0.1123265736110336,0.0983182997943828,0.0286432057619094,0.0318190946805107,0.0003860265625266,0.1433333950249852,0.1592258528982134,0.0365490618031461,0.2994527246250469,0.3007241596822799,0.0771794950806947,0.0393961276293406,0.039563398165449,0.1075411027768929,2.291666666666666,2.4902587995806553,5.230555555555553,0.1077586206896551,0.117096808757711,0.0419521948608485,0.0185185185185184,0.0230748612070719,0.0008464855203838,0.0267024530779704,0.033272391527776,0.2948000695752681,4.452924735759389,5.154049296533331,50.41898387454667,0.1848740230128953,0.2139829179247072,0.094928972339577,0.0185185185185185,0.0230748612070719,0.0008464855203838,0.060422021733197,0.0752884073285871,0.0539334710264903,1.5980225064296656,1.9144593591698444,2.11333288951434,0.0592867040266095,0.0710265249340346,0.1222701836609246,18.25,22.511108368980857,259.7,0.1384673748103186,0.1707974838314177,0.7231882296102718,0.0656473214285714,0.0752881195976354,0.0040790125337325,0.7433457105567912,0.8525115654518011,0.1018914765622941,0.0487723214285714,0.0655831567550466,0.002319405669637,0.103186510494242,0.1387528191099342,0.4395589734359642,0.3791,0.5028680492932516,0.101383482,0.5233441011623734,0.6942047672399178,0.9233399747428316,0.01375,0.0154191439451092,8.870000000000001e-05,1.3480392156862744,1.5116807789322817,0.0485494126820884,0.0434999999999999,0.0542908832125615,0.0018965,0.0484949832775919,0.0605249534142269,0.4927173818739434,0.04875,0.0615731272553213,0.0020907,0.525323275862069,0.6635035264582044,0.0984634381081668,0.0166236525121542,0.0192797123037245,0.000167355725842,0.1265264026495921,0.1467422782162827,0.0385434070503319,0.0333815937607029,0.0381572784644619,0.0008944969996451,0.0430197344348225,0.0491742844294369,academic,llm,DS,LV3,DS,19.766294113481173,12.362978308078738,23.628733293921872,79.06517645392469,3.346145367608978,-0.5957662354403325,5,0.0877090023141362,0.0171552810275677,0.1075510867117626,0.3508360092565449,3.2620405798110337,-0.5742164282698259,5,0.7373777528218125,0.0725759794243569,0.6871594515456946,2.94951101128725,4.292324008136144,-0.4966297079440716,5
CHEMISTRY,11,5,0.2366513290139408,0.0424092840403318,0.048329020892905,0.0009833755511857,0.3200443651224058,0.3647180365965985,0.1261020366784085,0.0417756624519825,0.0451478044844052,0.0008412269139789,0.1816305369568153,0.1962917998092616,0.1451969198039586,0.0427040793001652,0.0482692975436659,0.0008703933242744,0.2101691610267413,0.237558517461426,0.0822970060563189,0.0272813402116299,0.0317895257241583,0.0003616227726715,0.118065184898803,0.1375752145368587,0.0686389036931357,0.0198052376508713,0.021616381215094,0.0001945815739031,0.0974539710403315,0.1063659132027564,0.049806268692048,0.3690523124004448,0.4004192547094422,0.1310763349337093,0.050770307442179,0.0550854390672613,0.1861199619931322,4.533333333333333,4.726164387597421,16.562739229024942,0.2073215880136762,0.2161402733934664,0.042277814570746,0.0378508649124629,0.0432076454947845,0.0008485136317234,0.0549362392184122,0.0627109989284358,0.6774546604683159,9.696407896745413,11.736772959618577,103.7830172854066,0.6448043593885056,0.7804872123887604,0.0936620889572345,0.037850864912463,0.0432076454947846,0.0008485136317234,0.121705508595783,0.1389296778905986,0.0535024051985665,1.9423177976081405,2.0417641303295775,1.909759061962568,0.075197656475693,0.0790477633814542,0.2210745414940462,44.5,46.24391851908746,713.2,0.3683774834437086,0.3828138950255584,0.8797616398632312,0.138909632034632,0.155536771945998,0.0095961862127771,1.2475215286822314,1.3968467748586038,0.1214143462594723,0.0551920995670996,0.0691456443727764,0.003872651819681,0.107681896307808,0.1349057956824736,0.5089645996208871,0.4816,0.6101291297750009,0.1311590329999999,0.6768227556355052,0.857452821652427,1.121683909091321,0.0315,0.0368917334913934,0.0006772,1.357758620689655,1.5901609263531653,0.0519385647246955,0.04975,0.0591248678645458,0.0020597,0.0569352254520485,0.067664074003829,0.381701777858998,0.06025,0.0645348742928968,0.0015516999999999,0.5838178294573643,0.625337929194737,0.1997433376575436,0.0266561578992518,0.0269602427518535,0.0006595131111729,0.2073280857839851,0.2096932177225068,0.0478244531759605,0.0602337967036455,0.0619276990464765,0.0013548857216151,0.0782598333622937,0.0804606661561184,academic,llm,DS,LV3,DS,46.05653548449535,13.495920649477364,28.600824541436513,184.2261419379814,6.441287791234021,-0.955011785759474,5,0.0911010075179205,0.0127335272063225,0.0963775217024753,0.3644040300716821,3.781006438374966,-0.3748091870716302,5,1.0207612401443318,0.1301306200420245,1.1609599424365904,4.083044960577327,3.516955935626811,-0.375736883877827,5
CHEMISTRY,12,5,0.062767331736774,0.009190060198307,0.0117152695778,7.327611822771667e-05,0.0673861735065761,0.0859022869721111,0.0266659492149165,0.0067545436322689,0.0073959383793675,3.62238877251061e-05,0.0299264725659414,0.0327682163384275,0.0915701378384551,0.0207908898591995,0.0249418108788051,0.0003061193546823,0.1088131921750004,0.1305378499298359,0.0426757504651745,0.0118900910019874,0.0140253220496466,0.0001102508110823,0.0483253990611482,0.0570037087939028,0.0920446918579597,0.0210986211895942,0.0264627716797807,0.0003416209547579,0.1050704450607838,0.1317837394657703,0.0246309829548823,0.2140102372639527,0.2565630431804401,0.0389459627225798,0.0267106877397476,0.0320217173699961,0.0532020530928316,0.9303571428571428,1.261352361123396,1.080201530612247,0.0476239807919657,0.0645672697621941,0.0580553305458832,0.0495628739206366,0.0583375673847291,0.001714168728128,0.0694979187996182,0.0818019456975647,0.2172058359760752,4.027493816224472,4.888939760352122,21.171289696123814,0.1901221490632408,0.2307876253302895,0.1443382267626723,0.0495628739206366,0.0583375673847291,0.001714168728128,0.1727869993833737,0.2033774965485949,0.0387680138550228,1.0889572093079956,1.2212982992365995,1.033879144802492,0.041519248005028,0.0465650868011118,0.2017781198747739,41.0,44.65982534672521,638.2,0.3274760383386581,0.3567078701815113,1.0130940664195789,0.1842013888888888,0.1930830888394907,0.0145775428130511,1.5456121015163522,1.62013739694704,0.1785659404079303,0.0890625,0.0974697022886036,0.010494190079365,0.155245508385592,0.1699001654342352,2.334122131361881,0.6528750000000001,0.766384842947719,0.211350473,3.314759341998376,3.891068455258525,0.7407629148114913,0.0265,0.033860005906674,0.0004743,0.9013605442176872,1.1517008811793883,0.0394808022521156,0.03725,0.0417402683268807,0.0013152999999999,0.0405508382320923,0.0454390031862407,0.4355673712656201,0.01825,0.0230488611432322,0.000513,0.3509615384615385,0.4432473296775426,0.2095725218716679,0.0427297721609947,0.0475245518926231,0.0007690246724453,0.3229198781196085,0.3591552617466051,0.061137935861001,0.0826718946488686,0.088826002331966,0.0024510325087621,0.1020925677606093,0.1096923531327872,academic,llm,DS,LV3,DS,41.5084785891671,17.29891772530592,11.77043473245175,166.0339143566684,14.106013765056916,-0.9759276871865736,5,0.1295157071451925,0.0524321521316274,0.0756193820022014,0.51806282858077,6.850926506721356,-0.619051008788163,5,1.0419242432115692,0.0953078955449827,0.9411100417369026,4.167696972846277,4.428490599414304,-0.5023447256628916,5
CHEMISTRY,13,5,0.1022158718330129,0.0188140235841274,0.0255932888358531,0.0002506865505295,0.121460343246066,0.1652262012375174,0.0656879297149846,0.018308937549591,0.0200534681756364,0.0001790866393911,0.0898704930480804,0.0984336238728766,0.0803073076164976,0.0226487703621387,0.0257185734056809,0.0002625518236689,0.112251505609897,0.1274660187182774,0.0798683262779845,0.030265063047409,0.0309904060813669,0.0003673863695222,0.1261114870415355,0.129133918829778,0.049854734577527,0.0063298419117927,0.0102866137319994,9.904343690640983e-05,0.0317092829169558,0.0515306937567782,0.070893260617312,0.3870057157017275,0.5599206900026807,0.2609962406426522,0.0537038232351883,0.077698805318948,0.1129285237627138,4.170995670995669,4.898467819176364,7.75831225052004,0.1691062903678741,0.1986004749771377,0.0280544475230119,0.0345631042554854,0.037056445860949,0.0003903944596367,0.0490752633788658,0.0526154950396892,0.7690164943913098,9.05761913672655,10.181882416542944,107.73847498701234,0.6710645514485765,0.7543594242171785,0.0668163011667723,0.0345631042554854,0.037056445860949,0.0003903944596367,0.1168808466134047,0.1253124931341817,0.0596869200906193,1.626022954091816,1.774415153819824,2.525870293009707,0.0610661188935324,0.0666390634135712,0.0638094857572311,15.333333333333334,16.87206764645835,96.25,0.0997289972899729,0.1097370253428185,1.2898949467482248,0.0915696473665223,0.0964017210414099,0.0030532232683596,2.137600790428122,2.2504006624807356,0.1938110998861925,0.1090491973304473,0.1290105790284766,0.0061158260699283,0.2702548873133985,0.3197248613570716,6.763507537232517,0.668675,0.8345386015637623,0.360394823,7.533517350157728,9.402192446639951,0.6632327776816406,0.02475,0.0280846933399672,0.0005957,0.672554347826087,0.7631710146730227,0.0367084388508465,0.0259999999999999,0.0301579177000004,0.0011197999999999,0.0285212812637121,0.033082402040369,0.3645265897535343,0.02275,0.02296192500641,0.0003538,0.4408914728682171,0.444998546635854,0.2250031274853644,0.0458712774526622,0.0494708090387015,0.0009854935915994,0.3287778016713537,0.35457708496199,0.0176064502528253,0.0201121906118155,0.0223574316777696,0.0001606331416452,0.0279391766540242,0.0310581897930359,academic,llm,DS,LV3,DS,66.783324586559,45.18128406321496,21.54564732542168,267.133298346236,12.398480969798747,-0.3391722094906672,5,0.0937615974900324,0.0752761343923835,0.2699607877553027,0.3750463899601298,1.3892624668886306,0.1803350077333883,5,0.8683958807996716,0.1680735531487702,1.0724062756136468,3.4735835231986862,3.239055572675617,-0.4600057156072326,5
