field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
5years,8,19,0.1853253202048856,0.0308284772669567,0.0342400728228337,0.0006473198940647,0.2245573920187342,0.249407759878829,0.1268058164616166,0.029613171186712,0.0331414424862365,0.0007273214043487,0.1392390038440857,0.1558286820632799,0.0940777820208297,0.0171288955542776,0.0228831042423021,0.0003167951086683,0.0905372288213539,0.1209519223445096,0.071268277762193,0.0181698029239972,0.0254184519087587,0.0003033367013237,0.0743505184024215,0.1040118643173192,0.0899335137120259,0.0204476101530922,0.0244661488271138,0.000367858942163,0.0958789919505204,0.1147219488679627,0.0557796455332483,0.3124271771653045,0.4234410090952468,0.119016988756351,0.0505149672783537,0.0684643023466618,0.1451510621532258,4.209047458389563,4.940085927781273,9.807010807023678,0.1950903167306576,0.2289741177440327,0.0590838419936588,0.042231112158168,0.0500191127559362,0.0014319716434117,0.0659377369768541,0.0780975667504089,0.5970447882905119,12.063974833305052,13.921306901615912,96.17104572588624,0.7344718663959956,0.8475488720743709,0.1052522818854808,0.042231112158168,0.0500191127559362,0.0014319716434117,0.1174618481974038,0.139123435999074,0.1028694191883254,2.2736746497282763,2.7775555260128972,4.0130093126746615,0.1167560848934293,0.1426310087197972,0.4820371970201128,158.27777777777777,194.2422599630563,22057.65497076023,0.5137133204266788,0.6304412263918807,0.6608069641386547,0.0632840165756607,0.0828466045905978,0.0039911172456669,0.6619442345487722,0.8665668715120661,0.147987123795422,0.0720932587155271,0.088079277033641,0.0047096865919516,0.1554614028336142,0.1899335418066108,0.3584599532143525,0.3046611111111111,0.464770105057926,0.0874112854385965,0.3693804550514397,0.5635014993363917,1.00273749769918,0.0283888888888888,0.0348926926447358,0.0007676900584795,1.027407407407407,1.262783162380915,0.0623976682956185,0.0566111111111111,0.0677540486695158,0.0028715087719298,0.0659196611577564,0.0788948289955751,0.358419996660994,0.0461176470588235,0.0570685861872516,0.00136877124183,0.4467802190844044,0.5528711256030833,0.1118775898755184,0.0192235984242918,0.026893816144344,0.0003254098286262,0.1192236612602685,0.166793914189212,0.119348050034588,0.0776275348847069,0.0991046350233151,0.0055199800757557,0.1246988268397606,0.1591990746601009,news,llm,G12B,LV3,G12B,80.50335399563001,76.4867418069102,242.2759074106541,322.01341598252003,1.3291186045862664,-0.3393681664865713,5,0.0388774108311532,0.0139935324746114,0.0298858719853294,0.1555096433246128,5.203450091767444,-0.2995923078898319,5,0.6649499542847241,0.066237894646354,0.7738037065198629,2.659799817138897,3.4373056044163857,-0.446095496481899,5
5years,9,17,0.218496645505488,0.0275794062763452,0.0348623553463461,0.000557188249333,0.2552870071300235,0.3227011585635726,0.0822884953056775,0.0225035650655627,0.0286911138482631,0.0003723527244661,0.0959650687116183,0.1223514898123801,0.0977977466281629,0.0191596141085028,0.0234675300759001,0.0003356394928414,0.1022772583819638,0.1252736419202807,0.0493997472584782,0.0132334707304835,0.0151867806476317,0.0001399668936453,0.0552568121285305,0.0634129248610752,0.0954481856601086,0.0221656449139118,0.0267897767531544,0.0004846619828762,0.0961011471374639,0.1161494866282396,0.0438229047426132,0.2960658528072448,0.359397731488183,0.0692874271881126,0.0492903910269354,0.0598341705106378,0.1392573749256375,3.279891087754792,4.21253240352961,8.97488175728195,0.1524625780739072,0.195815511332007,0.0593218207256496,0.0367378305319105,0.047643447617978,0.0014095059729449,0.058048970009434,0.0752807942624644,0.4169442980448385,8.62731082428614,10.429864844689329,58.38654429630106,0.4707573378716786,0.5691153951270355,0.1022636541308282,0.0367378305319105,0.0476434476179779,0.0014095059729449,0.1000694132290655,0.1297749970075011,0.0766265043618941,1.641156220406938,1.994217017035745,2.200086429915868,0.0847830558515441,0.1030223757087047,0.612777173371443,353.1333333333333,417.88235984145905,75405.58333333333,0.7880241748024175,0.9325129368847064,0.9823481298831612,0.0594920251383313,0.071807114420931,0.0020732776599506,1.2834987245691891,1.549188140090334,0.1958376988360937,0.0835070425427455,0.1026360618427412,0.0053023035371035,0.2245882895437804,0.2760348932603099,3.662732190622316,1.2198625,1.4215624436689371,0.7630346336029412,5.114979774560345,5.960723563222242,0.371452789889559,0.0463846153846153,0.0530957045923099,0.001647912087912,0.4244343891402715,0.4858430485570847,0.0749463592338977,0.0694375,0.0813837360902041,0.0033890661764705,0.0893932222642938,0.1047727007598236,0.4316553520178984,0.048875,0.0645038758525408,0.0017003897058823,0.5116225369458128,0.6752253014120653,0.1100924320082241,0.0257084249786193,0.0291334466953717,0.0003604834780361,0.1490700008220414,0.1689299490902224,0.2023118299414683,0.149895701575152,0.1745532184085939,0.0136250837594564,0.2598010291643794,0.3025377333036535,news,llm,G12B,LV3,G12B,324.2958570949357,361.2737760098638,889.6156287336073,1297.1834283797427,1.458139208082843,-0.3404322997551898,5,0.1623527596460156,0.0362312279515771,0.1704286404528809,0.6494110385840627,3.810457191105787,-0.0899203359537121,5,0.8338196182244122,0.1621589745516004,1.0390739350700524,3.335278472897649,3.2098567390902657,-0.3284569250091936,5
5years,10,25,0.2786795565388412,0.0330775305628776,0.0428896523584009,0.0011160263896793,0.2759312943233526,0.3577835795763412,0.1445199488670065,0.0372200602044661,0.0470832034637606,0.000975792423021,0.1721972255333333,0.2178286913331792,0.1141018002844737,0.0231289761987599,0.029771515798856,0.0004838058950438,0.1199812350211532,0.1544393147064605,0.0663323914215046,0.0201721139576123,0.0243042116931169,0.0002328582886371,0.0876861934030023,0.105648015448868,0.1624957260479217,0.0370768985965035,0.0463936809654305,0.0012723299631997,0.1689061506138177,0.2113493404600837,0.0394712533258245,0.2798035498196546,0.3475626495628369,0.0563744942971175,0.0465149766384223,0.0577793546051283,0.153443573788125,3.76880746196442,4.391005506788023,10.394829198175882,0.1793675917471288,0.2089796549836018,0.0631982935096273,0.0444974691769564,0.0548016379801753,0.0015554769605027,0.0713031753996791,0.0878146752470526,0.5081827695591422,8.310472550673873,10.686517912954924,63.466794505886334,0.5301177830589806,0.6816836407427131,0.1049091597928899,0.0444974691769564,0.0548016379801753,0.0015554769605027,0.1183632627771172,0.1457723505817507,0.0771460488086756,1.8653008234816648,2.2577179154235054,2.369595526342862,0.0934814540617405,0.1131478370341831,0.6534998029292186,199.84615384615384,232.88656862548737,62085.758241758245,0.5241375335043376,0.6107927989428293,0.686170029920617,0.036786497752844,0.0487889390310249,0.0020733903015123,0.5543443900783226,0.7352120017359081,0.1590940346020702,0.075198962778511,0.0946149620086704,0.0042105734868787,0.1843720651686093,0.2319760179773784,0.7566630187640139,0.3544875,0.6534584177665783,0.2945461817333333,0.4942273051741637,0.9110532609926976,0.3726756103751391,0.0249166666666666,0.0327083067940444,0.0005380233333333,0.4003320479862897,0.5255190680277063,0.0526398895598089,0.0439999999999999,0.0554068287006815,0.0018671933333333,0.0536010135464379,0.0674968676306908,0.3280256901948155,0.03825,0.0465447813043166,0.0014679166666666,0.3274828767123288,0.398499839934218,0.1048110401695921,0.019879897810292,0.0244243205248904,0.0003193675698106,0.1165938845470992,0.1432465314759377,0.2883990893796329,0.1083468387110507,0.1393749967763528,0.0235091158813722,0.203794275473485,0.2621564858288672,news,llm,G12B,LV3,G12B,439.2625610345815,291.369468181147,1095.434542018864,1757.0502441383262,1.6039755701879892,-0.3330793101673,5,0.1324997776395047,0.0257455495578183,0.1825076187300193,0.5299991105580191,2.9039834843390206,0.0344461152630301,5,0.5166597711379054,0.0537968195805206,0.5199778625060512,2.0666390845516216,3.974475133597772,-0.4576476022007904,5
5years,11,28,0.1252117869144702,0.0169442817568779,0.0204076716139186,0.0002558438720053,0.1326419409668981,0.1597537866948222,0.0825707262030314,0.0197744237052069,0.0254864259255514,0.0002754203528965,0.0983856874488852,0.1268051889997782,0.0811745105156505,0.0177780157327652,0.0218144101660471,0.000234335622214,0.0942722361098515,0.1156761956274223,0.0578853770975959,0.0168306099680753,0.0202647990713581,0.000202899105045,0.0683956776707652,0.0823514220801547,0.1143559114138935,0.0311202219238987,0.036153158121753,0.0006798168439691,0.1364914176170523,0.1585655724254976,0.0344458139604638,0.2250430672715571,0.2881987133820201,0.0427161532991546,0.0375064553540633,0.0480321936046035,0.096523364274608,2.2853480980273497,2.903262133462035,5.05019084707917,0.0981591785683553,0.1246995267089651,0.0366639686472027,0.0257978676805783,0.0342999863950028,0.0005127298536314,0.041771395197759,0.0555378570323492,0.4134375190217745,7.067948045313108,9.32596540659964,50.9322948990612,0.4094554082422888,0.5402652860959954,0.0592137341478314,0.0257978676805783,0.0342999863950028,0.0005127298536314,0.0674624265044699,0.0896957973398414,0.0684704541576917,1.2735342433690682,1.4901572863897552,1.8277529734632547,0.064499312562102,0.0754703857253824,0.4313779407660557,279.12,336.0549954992486,53117.32461538461,0.5224332301490174,0.628999343674355,0.8688443322280114,0.0537892661874735,0.0641442896232932,0.0022274566781947,0.9902228844477132,1.180851645572716,0.1955977174320737,0.1121696816873231,0.1289156225894231,0.0069162802018317,0.2638171230392678,0.3032026850282249,3.404605068422044,1.3207481481481482,1.5456902684321738,0.8202666681878304,4.96488529880488,5.810475601275541,0.4839309148272369,0.0572962962962962,0.0661163396625249,0.0017392632275132,0.6648554895550336,0.7672016206177783,0.0494000686618187,0.0518148148148148,0.0610333849141113,0.0015488928571428,0.0650385446189454,0.0766097986100828,0.2958908351447368,0.0332592592592592,0.0419805951645563,0.0012021521164021,0.2838339711244314,0.3582617082010293,0.0876199231769893,0.0157816658782564,0.0203509363663128,0.0002399952906908,0.0892594800357262,0.1151028042483133,0.1327347407746787,0.0834407518483123,0.1039684200298203,0.0048475391517143,0.1590750806077749,0.1982099205790078,news,llm,G12B,LV3,G12B,308.80976929291074,252.3486388322923,255.50628544294577,1852.8586157574643,7.251714424736551,-0.5997942743027211,7,0.154576448439633,0.0699162595564562,0.2128319200158734,0.9274586906377982,4.3577048525833275,0.0212779570243176,7,0.6023846481791223,0.1733192861045157,0.6399540470822097,3.6143078890747335,5.647761594060882,-0.4176033132995795,7
5years,12,20,0.1491166592803191,0.0188482276030949,0.0269218216332315,0.0004027649020326,0.1400460531889736,0.2000344511848163,0.1092119979095471,0.0164352191819085,0.0230475104083298,0.0004949816820511,0.0806772876250477,0.1131357364738343,0.0873387480419366,0.0196697115898132,0.0231003761787772,0.0002946244143635,0.1000853674930684,0.1175416135881942,0.0570819982927344,0.0175488553941249,0.0213584494590724,0.0001805091469411,0.0745587050752596,0.0907442849302267,0.1093770190453417,0.0258554257452487,0.0333172177480971,0.0005410643587752,0.1215775291790263,0.1566644097391278,0.040001311286606,0.2253636897678001,0.3171677211917531,0.0577000125243916,0.03752927883128,0.0528171856662053,0.0623561409875939,1.4001499481727364,1.806101703206051,1.895903656615494,0.0634082324207974,0.0817924656726543,0.0333034737364562,0.0224651877081587,0.0286210177805955,0.0004180689619583,0.0365911133465458,0.0466176788419591,0.3273789823647965,6.295673097779868,8.004026406521366,37.634646938091066,0.3359688714688064,0.4271352208477607,0.0529642310157775,0.0224651877081587,0.0286210177805954,0.0004180689619583,0.0581927337594655,0.0741384977177932,0.0526236270373933,0.8080163566005669,1.099036288198277,1.0416206563574288,0.0416625778800046,0.0566680173934238,0.340409941681038,275.46153846153845,318.45456142487217,43828.307692307695,0.4479049405878674,0.5178122949997921,0.7780296268688333,0.0461407556871388,0.061460925528869,0.0025328682221918,0.7133038044672279,0.9501429127663636,0.1855178166910538,0.0674256156589738,0.0888290771166205,0.005643313932453,0.1665111959302954,0.2193681988590688,1.1743971237270143,0.4972210526315789,0.8642440578788768,0.5193127322105263,0.8103077680512027,1.408435282224955,0.6167984387368515,0.0463157894736842,0.0552839559861058,0.0016697763157894,0.6991062562065541,0.8344748073374461,0.051457533979558,0.0486842105263157,0.0596652945054413,0.0017210105263157,0.0603872618783375,0.0740080557001257,0.200084657487341,0.0317368421052631,0.036015347605679,0.0006533552631578,0.2484292924091049,0.2819205292029674,0.1116476761429505,0.0204514833848469,0.0270801917639726,0.0003237334351536,0.126905581631305,0.1680380548356954,0.1362069542966109,0.0784780364775992,0.0988739054310132,0.0045203592401444,0.1589867513039118,0.2003062476938248,news,llm,G12B,LV3,G12B,275.1041200689572,264.9349359718428,461.5082941818862,1100.4164802758287,2.384391557309999,0.3294058371374816,5,0.1947941213422899,0.0705205627840203,0.351910267888785,0.7791764853691597,2.214133989450415,0.1736818420271791,5,0.6470561181807613,0.2048834945476843,0.9616143431504456,2.588224472723045,2.691541043619931,-0.384070701798816,5
5years,13,21,0.2448188903674285,0.0317044909063138,0.0385174669901615,0.0008214330235912,0.270819311599505,0.3290156566669504,0.0987649505940716,0.0206088431179523,0.0251035474308726,0.0004715687129698,0.0937311558065044,0.1141735371593668,0.1421117594206885,0.0297540374100208,0.0371426839031381,0.0007036058548596,0.15940839850551,0.1989933559471012,0.0840953433776201,0.0190526261925697,0.0258987136869303,0.0004244248887346,0.0777725561749655,0.1057181904855539,0.1165507086635223,0.0330167801843749,0.0395594505180052,0.000738145273285,0.1416376509164166,0.1697048474025986,0.0499673802938838,0.4077473847240192,0.4834466103648455,0.0875892301840269,0.0688418305825326,0.0816224723770149,0.0967318155111098,2.545464163736773,3.250031060163894,4.96202810691789,0.1105367563179406,0.1411325668775844,0.0490820374095724,0.0353759379645269,0.041270916618631,0.0009070510593255,0.0576520398749962,0.0672590655535647,0.3469909776105819,9.96169119516099,12.355008466805574,58.54219876155294,0.4517693283725938,0.5603078601550909,0.0779455542783989,0.0353759379645269,0.0412709166186309,0.0009070510593255,0.0915552907031632,0.1068118892676065,0.0814331424167341,1.8024247172702972,2.305713511491523,2.3676011461433015,0.0953902655272433,0.1220259697858691,0.5390878874259831,223.77777777777777,294.57728659517824,69342.8187134503,0.4581163428270421,0.6030566151609079,0.7418443942117505,0.0456730022091203,0.0631422069184521,0.0017371803706808,0.8129239569736779,1.1238545796743975,0.1356264826571927,0.0544015688550325,0.0620550370828874,0.0029000249833966,0.1370108792845852,0.1562862133152883,8.79304795162399,1.095835,1.342033859669718,0.7966209374761906,10.79589744792644,13.221388184023306,0.5108113656655789,0.06715,0.0772628630067511,0.0022822619047619,0.7179989816700612,0.8261304089316572,0.0606093214310494,0.0581499999999999,0.0696387104992618,0.0023943333333333,0.0720272502064409,0.0862576926084993,0.3055680047836437,0.033,0.041628115499023,0.0009186619047619,0.3326932309169467,0.4196785527985997,0.1261023586160065,0.0240725383200994,0.0323125905842509,0.0004541179446953,0.1424494460109328,0.1912100239159833,0.1599701017603454,0.0680365867806351,0.0933553853725376,0.0076134096152364,0.1247359792916182,0.1711546091242818,news,llm,G12B,LV3,G12B,281.46780572692893,288.1713115286042,482.20316471562774,1125.8712229077155,2.3348482658169236,-0.9996422210265092,5,0.1329107473578929,0.0223569985335253,0.1058634854785909,0.5316429894315716,5.021967555933977,-0.5145817209534184,5,0.7505946032266476,0.1892513236997485,0.6081456810875349,3.0023784129065905,4.936939464138751,-0.520131916153563,5
5years,14,19,0.2303723766880086,0.0332881632973166,0.0441939976028203,0.0009161077332895,0.2533651986347409,0.3363724481009281,0.1006078186735207,0.0280660266677538,0.0316849413620343,0.0004306942491344,0.1360592679786572,0.1536031437117598,0.0773104635557701,0.0136747592025333,0.016784874533592,0.0001926511105138,0.0761679393874679,0.0934911750302738,0.0756146262157685,0.0193933563099967,0.0237159778189853,0.000367138185076,0.0765321665676808,0.0935905645080325,0.1136188511783711,0.0262636568616418,0.0344827969812547,0.0006593804537595,0.1162084088675026,0.152575514963617,0.0440383097262912,0.3045217989606655,0.4027931345749564,0.0721574526878566,0.0499238916140425,0.0660346840916896,0.1230781238127118,2.78611111111111,3.5040371218487207,7.759362279206382,0.1231023333662002,0.1548233823773583,0.0456626354209102,0.0319691704612256,0.0386662862930519,0.0008699247933035,0.0494938783096642,0.0598621872530621,0.4772149563868975,8.174273828210225,10.38551762723573,62.33809410182797,0.4940677065386513,0.6277192302510092,0.0832993387453212,0.0319691704612256,0.0386662862930519,0.0008699247933035,0.0902884228457931,0.109202646059829,0.0885951944258608,1.844044756256592,2.3143100871376405,3.0078372844222705,0.0942007702318677,0.1182236993023457,0.6522831001899152,206.83333333333337,309.1251993754131,42869.0350877193,0.6516055933233847,0.9738648297351764,0.6952122619965416,0.0658424764566295,0.0860510764972629,0.0040720194981263,0.7173294417402096,0.9374946688948624,0.1733902512650229,0.1003657440258199,0.1230562665655474,0.006550018184072,0.2150249877254576,0.263637483731405,1.3310055946861088,0.7173555555555555,1.0513185514708026,0.5017755577777776,1.347905966846215,1.9754200516174425,0.7994125071907175,0.0345555555555555,0.0404612297281126,0.0008282222222222,0.9598765432098764,1.1239230480031304,0.0467966694919769,0.0323888888888888,0.0453449739956554,0.0016212573099415,0.0376430688089606,0.0527009117884421,0.5023164862683845,0.0440555555555555,0.0555452768269074,0.002698812865497,0.4259824710206389,0.537079012575695,0.0893579156261854,0.0151014335089591,0.021683435856902,0.0002273910017686,0.0894879516116633,0.1284915274822008,0.1352759368868461,0.0951401589419519,0.1296416973287864,0.0071668418353816,0.1520269256002904,0.2071578279212661,news,llm,G12B,LV3,G12B,128.21833568025968,73.15269622560925,86.41261611762256,512.8733427210387,5.935167406839404,0.259126833107555,5,0.0594646165925748,0.0046965478921176,0.0475125778847717,0.2378584663702993,5.00622102524425,-0.7796355571698498,5,0.693140705247274,0.1303314173014095,0.7999808315012027,2.772562820989096,3.465786568643461,-0.4761935010759588,5
5years,15,22,0.208160455679833,0.0259198010677383,0.030415900661608,0.0005086985004166,0.2392212003727308,0.2807169795660205,0.1144777044627281,0.0236351709990274,0.0293488839840544,0.0006627726558426,0.1050987062185877,0.1305059200041531,0.0766099643441615,0.0173156537115574,0.0222871761608673,0.0001829143312952,0.0980844780432926,0.1262456547822111,0.0724189120720451,0.0225478900330407,0.0262317571516739,0.0003242139981656,0.0906863710679395,0.1055026815961446,0.0575926734595499,0.0159442856907844,0.0213385794944998,0.0001939941532922,0.0659292273228462,0.0882344988996677,0.0483842570046614,0.3955029993505843,0.4463006846212827,0.0860592584285111,0.065231153449787,0.0736093240533673,0.1370187979763689,3.3759907968874536,3.8621517184254746,7.830942228978126,0.1653005875639235,0.1891047656010629,0.0628784208535711,0.0439513955891373,0.0533978709226386,0.0016412246697245,0.068216632663658,0.0828784364392594,0.5133230510439468,12.444513362892357,14.393012685510786,104.17334471901944,0.6258790016134945,0.7238759883274491,0.1138910920370706,0.0439513955891373,0.0533978709226386,0.0016412246697245,0.1235601448587342,0.1501169320771214,0.1101281409322684,2.201797515188677,2.758600222221265,4.37675907311648,0.1159042510248507,0.1452147576822675,0.7089348202362565,141.27777777777777,200.72493616887763,26684.368421052633,0.6131287751890766,0.8711223817287974,0.6698194165525644,0.0596427810231652,0.0744986300140216,0.0029600212126516,0.7342910020728717,0.9171885138086556,0.2045642347522448,0.085747897777175,0.1055586637530148,0.0061132773785374,0.2243448664911093,0.2761763838011401,0.7574654984851448,0.4472857142857143,0.8070081801674274,0.3093240035714285,0.6091735979376429,1.0990918354340171,1.0065831135837298,0.0401904761904761,0.05499090833947,0.0018105887445887,0.9507424475166408,1.300860197277787,0.0644223060013442,0.0546190476190476,0.0701905569554358,0.0028064177489177,0.0664208196130146,0.0853569317903703,0.3245622612299016,0.0521428571428571,0.064406077796609,0.0019288939393939,0.3853351888286385,0.4759602658802146,0.1128170246275784,0.0189005531862746,0.0214008431837717,0.0003749176272553,0.1101238096792363,0.1246917144973456,0.1862807024155716,0.1204729480697797,0.1469130373919366,0.0134712109405381,0.1933544120976208,0.2357897306367929,news,llm,G12B,LV3,G12B,385.59698760153486,211.6172583790577,684.5059490113832,1542.3879504061397,2.253286406982695,-0.9995073465198352,5,0.0850581328866427,0.0211156982555318,0.0903021696022944,0.3402325315465708,3.767711595911931,-0.3834586306783523,5,0.5464439682485253,0.1064492163697649,0.7282213525805237,2.185775872994101,3.0015267545349915,-0.3582558570629124,5
5years,16,19,0.1636253459605011,0.0159426892504972,0.0221108256622515,0.000265474168598,0.160103573033583,0.2220467410251184,0.1115008421724385,0.0267555274897151,0.0367140853486613,0.0006751892935076,0.114809781840007,0.1575426285635935,0.0924419698363773,0.0153137243845883,0.0193396048914118,0.0002554942214007,0.0885644595304475,0.1118474912911481,0.0816459248571333,0.0231496476464801,0.0327903940197974,0.0004060831648598,0.0937932112958232,0.1328537004855788,0.1007495286851396,0.0236392214017755,0.0320582802630297,0.000582922001055,0.0986440666193242,0.1337759429644219,0.0455560001214626,0.3268980388112401,0.410387934969524,0.07666347643705,0.0537853062640823,0.0675220960324134,0.1311180154870724,3.4670330977900514,4.020307245182783,7.582135644903916,0.1650914493332491,0.1914369811742649,0.0537567286836103,0.0405720881236708,0.0511662021033452,0.0011531747143863,0.0642262605569624,0.0809969114230132,0.4777466448589306,9.277402825161529,12.01129914160763,72.80618938332441,0.5194454055561554,0.6725173274730631,0.0922045672721172,0.0405720881236708,0.0511662021033452,0.0011531747143863,0.1101621082081674,0.1389274487309703,0.077772826283112,1.747797447629354,2.1650067664884127,2.303811426774137,0.0895561713040513,0.1109337452786941,0.6733815712400517,246.0,316.7351022542339,38196.441176470595,0.8475881637616538,1.0913045679614868,0.8954203361941004,0.075928775073078,0.08814978214455,0.0037641550455824,1.1081526653172784,1.2865137879098496,0.2287398204511755,0.0940207877234716,0.1215347837003442,0.0077253462477904,0.244684627090688,0.3162884926653551,4.059472537055609,1.1661277777777777,1.4158229285472108,0.7762204411695905,5.37307880923896,6.523580279948833,0.5311744522729018,0.0765,0.0910144219341088,0.0030241397058823,0.7389204545454545,0.8791165754999153,0.0782701407444713,0.0499411764705882,0.0646151502904607,0.0038314411764705,0.0631500650839893,0.0817051426222896,0.4834840679365744,0.0593888888888888,0.069403410098736,0.0023081345029239,0.5976636064030132,0.6984453346800764,0.1218766515867283,0.0272885558537178,0.0348791750504864,0.0004371020217522,0.1590778304108844,0.2033271208376123,0.1817568995015066,0.1307402785568589,0.1582641902249801,0.0122206013511269,0.2149582030966779,0.2602119738525505,news,llm,G12B,LV3,G12B,168.47894280609415,33.64476076637361,10.353919642975518,673.9157712243766,65.08798546467241,0.3323492150591496,5,0.1189898924233006,0.0307558517337759,0.1467856568817035,0.4759595696932024,3.2425482148898546,-0.1368062561116061,5,0.7802481299519515,0.1519733450564977,0.7395367751202606,3.120992519807806,4.220199217679584,-0.4770558375680405,5
5years,17,20,0.2475041170378719,0.0403625289909541,0.0472072835927904,0.000892286672064,0.3344325916811519,0.391146308044827,0.1104924213204379,0.022747505042288,0.0274039228690746,0.000537774101515,0.1083842855254899,0.1305705656615404,0.1253917044228163,0.0273404631175493,0.035596864618031,0.0005279629076593,0.1492014234287957,0.1942579702391098,0.0716323750564975,0.0226390871562455,0.0289341657278421,0.0003211025204261,0.0904995469598896,0.1156640668398013,0.1233450579780689,0.0327307389062993,0.0387209207931399,0.0007380219423163,0.1486082521026406,0.1758056356548017,0.0463352811189808,0.3610575754558169,0.4479143414867565,0.0756782574928852,0.0608138784641352,0.0754433923485205,0.0753509405302197,1.7697254499886084,2.3104254183321435,2.8147265548518594,0.0794834059403122,0.1037677801499049,0.0521861406345333,0.0415524672702397,0.0537474443557685,0.0011033091579493,0.0652834932305304,0.0844431426162551,0.3840952523146174,11.256458045766244,13.6464438701429,73.92983696818794,0.5028411625522857,0.6096050527144361,0.0913767025625051,0.0415524672702397,0.0537474443557685,0.0011033091579493,0.1143098583385183,0.1478579529443632,0.1007837874607806,2.343684131955716,2.767436412813729,3.6833649102005,0.1230743020356675,0.1453268809952316,0.5804126575047225,175.375,227.93063637870185,33865.18382352941,0.5531307977736549,0.7188906898771672,0.4289834015796555,0.0597135798166693,0.082004916207467,0.0040870787791548,0.4006886973205854,0.5502675128494162,0.1140083554442305,0.0643639831249936,0.0782914206000944,0.0029445469019798,0.1352291615149535,0.1644908013384602,0.2394805259414479,0.1434105263157895,0.3217640816040944,0.048597765368421,0.1557912575535718,0.3495422002586492,0.9254926566796476,0.0325263157894736,0.0432897216438267,0.0007504631578947,1.0988620199146513,1.462490596075227,0.0307025333452723,0.0336842105263157,0.0403236903073118,0.0006339894736842,0.0410732965812897,0.0491692358338152,0.2393536248232886,0.0518947368421052,0.0595951251980262,0.0012916078947368,0.3456192929877141,0.3969039307227854,0.1026863401500825,0.0174165960664597,0.0222110701622993,0.0003418703426691,0.0967264483399319,0.1233534912580052,0.1661394561066615,0.1245661431994801,0.1522340051718771,0.009789038109492,0.2091716358350544,0.2556315470129814,news,llm,G12B,LV3,G12B,317.23623576100476,182.27154501274555,581.854950436239,1268.944943044019,2.180861299010419,-0.3370886365227134,5,0.0583352462866925,0.0223896493880003,0.072073635499316,0.2333409851467701,3.237535938491467,-0.294223990351047,5,0.6703123237399575,0.1017778130684509,0.7662378841082196,2.68124929495983,3.499238748917228,-0.3160697051355685,5
