field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
5years,4,18,0.313282938451293,0.0385859179146149,0.0473175432965297,0.0012573569647219,0.3409072864578533,0.41805135549107,0.1644570903433749,0.0383136605515199,0.0521736392916341,0.0013005082101027,0.174722848072926,0.2379288932495958,0.1188696792838724,0.0216597564080182,0.0250155875000021,0.0004337285487074,0.1236276615566178,0.1427817804980196,0.1005855798413829,0.0235969880047966,0.0289177988778317,0.0006107833251812,0.0960392388830495,0.1176948258750447,0.1181782318032058,0.0334672568475499,0.0389282470062564,0.0008494960661815,0.135699084735435,0.1578416633656863,0.0489598488811643,0.2429750341496043,0.3106001940181712,0.0777066317808305,0.0426749163131064,0.0545522602062844,0.1812254897173695,3.985235202882261,4.828851182165881,9.450352318318846,0.2349358213982414,0.2846682971362699,0.060758359790895,0.0413549200543,0.0460778530725853,0.0013027282831108,0.0696155575694168,0.0775659928501337,0.1720639322603372,7.545919883722193,9.45926753804445,40.77295542782548,0.203336777959609,0.2548949647866012,0.0889101355352948,0.0413549200543,0.0460778530725853,0.0013027282831108,0.1018712269416709,0.1135054165545226,0.1088356488926781,1.875649965785148,2.5751695869103455,2.7525168883228086,0.1230432994135274,0.1689320333232767,0.7193780599664714,134.23529411764707,208.04043724577144,25658.117647058825,0.6028531172948222,0.9343133409241232,0.389814569985186,0.074278158723992,0.089176395037521,0.0049438368369095,0.411800749301122,0.4943971004031149,0.1695670762966249,0.096057998672954,0.1145152357345989,0.0074353142170037,0.1888971488300142,0.2251931315112156,0.116107528652214,0.1070133333333333,0.1698271199386796,0.0116963811666666,0.1148874306086754,0.1823230886253388,1.139724412800021,0.0261176470588235,0.0328866144770894,0.0005911764705882,1.2242647058823528,1.5415600536135654,0.0925931471069523,0.0726470588235294,0.0971436171497704,0.0058936339869281,0.0876204140192662,0.117165981552926,0.4493361096194216,0.0705,0.088811598341658,0.0040106838235294,0.5002086811352254,0.6301323755459879,0.1506075102717468,0.0318406760317341,0.0356629266715254,0.0006997044648527,0.1812890555853831,0.2030515397740912,0.2157912896665388,0.111377270132513,0.1479575189562165,0.0141975419307262,0.2017083606095055,0.2679565458284308,news,llm,LMK,LV3,LMK,99.17983241684507,60.169644516313696,245.576932330746,396.7193296673803,1.6154584467773785,-0.3330693581798723,5,0.1180893933808131,0.0608201722204989,0.1644331295264515,0.4723575735232525,2.87264236157025,-0.670930704105551,5,0.8520244764981361,0.1823627543152861,0.8973894531861736,3.4080979059925443,3.797791353455428,-0.4754380646654434,5
5years,5,33,0.2334526485129836,0.0271312252152711,0.0405382644154342,0.000681048035366,0.2427053443571507,0.3626394807651839,0.0963500727906649,0.0226540598087012,0.0281571163604244,0.0004245077857314,0.1059388513867965,0.1316732007762254,0.104192841888982,0.0187904959724795,0.0225703266400809,0.0003255146855744,0.1085152646287066,0.1303438169855575,0.058770499221198,0.0174520104192197,0.0216522232243996,0.0002155605016671,0.0698586599453826,0.0866716935734259,0.0817537508327936,0.0244354384560738,0.0297092482960941,0.0004201091756708,0.0974645629504637,0.118499977234739,0.0470018163776486,0.3077861005248931,0.3900135462730548,0.0685535959527037,0.0552520663500935,0.0700130847343811,0.1234929751985136,2.936464667545288,3.671781408989826,8.045125213879091,0.1278499697272815,0.1598647336618446,0.0466564017788518,0.0271387974100762,0.0328595110411732,0.0007063995005753,0.0476405371463391,0.0576829080785403,0.2500294262942531,8.127361725711218,9.83431815234209,56.444891983993976,0.2704757854389996,0.327282704557975,0.0617605457901585,0.0271387974100762,0.0328595110411732,0.0007063995005753,0.0630632767147487,0.0763566788236335,0.1009198760915619,2.0097636860204005,2.4784433171618696,3.4134513840863048,0.109780408504587,0.1353813494124064,0.3213289364457979,178.5,219.133696457384,49343.29344729344,0.2582105545137959,0.3169895421564087,0.9467939646379464,0.0859605400967605,0.1007868498723538,0.0062772637793324,1.0272340982410169,1.204409473540311,0.1910035731926068,0.1064325595932247,0.1263663841381961,0.0078887384348224,0.2288823059371247,0.2717498245370396,0.0925090045610282,0.075084,0.1237551760533675,0.0078075481846153,0.0786093259241362,0.1295656993391139,0.5364117707309098,0.0470666666666666,0.0533235407676572,0.0014969827956989,0.6525342874180082,0.7392798585855874,0.0644179752302661,0.0575625,0.0769496588686395,0.0025898124999999,0.0728639240506329,0.0974046314792905,0.3294242897290602,0.0465625,0.0562905409460594,0.0018856534090909,0.3532327586206896,0.4270316899356236,0.1152507294625044,0.0236898891798113,0.0310513787465577,0.0004132998408178,0.1342994063636994,0.1760321334044462,0.262195532856744,0.0951614665039725,0.1187848361479121,0.0089378751959608,0.263918157925271,0.3294345526327447,news,llm,LMK,LV3,LMK,219.9966450618231,149.9837661697185,297.0729598006728,1319.979870370939,4.443285148727795,-0.0954985805469863,7,0.1600246255105848,0.0591663561055156,0.1791558290714907,0.9601477530635087,5.35928838062182,-0.0949464315284561,7,0.5673643252072403,0.0525170608176034,0.6172804218658869,3.404185951243442,5.514812766867649,-0.4054620076253937,7
5years,6,22,0.2383211202926054,0.0301184710115194,0.0391533519726651,0.0008106148782152,0.2521088940196406,0.3277360347812807,0.1149866906049572,0.0294372375522341,0.0372050385133478,0.0005329777988081,0.1466189374925276,0.1853082581718554,0.105504051668594,0.0187897391262508,0.0251964115719334,0.0003492868232505,0.1060715188149327,0.1422383581891913,0.0764866050149537,0.0184190003644852,0.0229841075335137,0.0003663676370109,0.0736025547935266,0.0918447798816268,0.1002348373550881,0.0286632426083087,0.0360570814406564,0.0006337765120258,0.1141237252603587,0.1435625589280337,0.0465695572701031,0.3310740198468201,0.3946296020778789,0.0673682374108278,0.0594018018499394,0.0708050406298764,0.1695867618603669,4.282209388550403,5.338233070733272,13.992124463184393,0.1941413374632513,0.2420179897820328,0.055794054647287,0.0401038154044316,0.0496001415372569,0.0009911693243678,0.0710721886649345,0.0879016268550307,0.2873432943603793,10.180889024012547,12.520599226231708,80.26569239124635,0.3265290252571614,0.4015699465276845,0.0722528900506812,0.0401038154044316,0.0496001415372569,0.0009911693243678,0.0920379611363929,0.1138319597057885,0.0986092462392191,1.857174619296672,2.1552785687034115,3.009371460626469,0.1055680452280522,0.1225132753031594,0.296283749228962,236.75,310.89427463367673,40626.4705882353,0.3480112408127973,0.4569997984239087,0.7049966260131952,0.0701849538444325,0.0824239992735764,0.0037269417652321,0.8105032371930269,0.9518410225317646,0.1700125032189778,0.0978247317975334,0.1153634377393541,0.0064035718643345,0.2078348554985377,0.2450969501454616,0.083845370758383,0.050276923076923,0.1188703948392145,0.006672758021978,0.0516053933456203,0.1220113146829088,0.6095345182604764,0.0461904761904761,0.0561358895470455,0.0016340367965367,0.6964979274780508,0.8464630363502409,0.0539895855979929,0.0482857142857142,0.0592122895866663,0.001933974025974,0.0592793367346938,0.0726936590907734,0.4215092471076621,0.0494285714285714,0.0605042304699589,0.0025236796536796,0.414732483382369,0.5076632609988926,0.1129924326676598,0.0253468318659809,0.0282838472360021,0.0003839856496511,0.1461556288273834,0.1630911310846602,0.2671661009345242,0.0880365444495814,0.1188126020712075,0.0091552306256565,0.2458157441969512,0.331748688919025,news,llm,LMK,LV3,LMK,240.75246548035213,79.24350536699379,51.665598792653135,963.0098619214084,18.63928579994216,0.1858374761648594,5,0.164265037698826,0.0306240215119178,0.1818037826669108,0.6570601507953042,3.6141170505738462,-0.4079792626654708,5,0.6020061176970202,0.1180664140439183,0.7765757826814257,2.4080244707880807,3.1008235441922394,-0.3712705965199137,5
5years,7,24,0.237180941263211,0.0297019067017928,0.0381286773532565,0.0007703169683846,0.253822072314351,0.3258342973592557,0.1175081991477523,0.0288618777109229,0.035100525349685,0.0006856905331514,0.129517566561689,0.157513474135731,0.0965789880847652,0.017473069222077,0.0220531696080812,0.0002846665142897,0.1000192644563134,0.1262366545394143,0.0588276666324099,0.0157143428273822,0.0190099833520481,0.0002000376911611,0.0653614878427612,0.079069217809789,0.1206006844161361,0.0273504658885624,0.0364127974111521,0.0008731839459682,0.1116250405870685,0.1486109964440609,0.0576826468177563,0.3912636767362896,0.4808868988568361,0.099210312653869,0.0716533174957625,0.088066293121724,0.2427865470794968,5.360658852768232,7.016605157581606,20.782126890985747,0.2854945305427265,0.3736858566243187,0.0564271448165694,0.0334457454245742,0.0430956775763252,0.0011290581765235,0.0561656507909398,0.07237084258772,0.2900620047086555,11.10771881486832,13.121966015213864,126.07038319080824,0.2869519531069767,0.3389871349307854,0.0830658354486122,0.0334457454245742,0.0430956775763252,0.0011290581765235,0.082680892709185,0.1065363934540903,0.1558941082724407,2.673691704796013,3.140420288644328,6.235992924269416,0.1669122547640712,0.1960490172985189,0.6700890625248218,171.43478260869566,230.2776207291878,28798.108695652172,0.676938924417357,0.9092897166009388,0.5132548863576354,0.0793660496689448,0.1088083438171539,0.0061971665064734,0.5174534354653082,0.7094122934218265,0.2261084098497252,0.0972417175750416,0.1244593760208025,0.0113725641364899,0.2061769636545081,0.2638852633027731,0.1253059668002206,0.0796130434782608,0.1705106945517545,0.0140420704166666,0.0841861027338491,0.1803050131185307,1.0838820761155608,0.0227826086956521,0.0306608375052238,0.0005180869565217,1.0848861283643891,1.460039881201134,0.0731958116389588,0.083695652173913,0.0942302914464714,0.0034959981884057,0.1036104426767376,0.1166517251103995,0.3054359488347157,0.0607727272727272,0.0727645643028378,0.0025613122529644,0.3667732162877794,0.4391458879468039,0.1524951844460477,0.0339211681023137,0.040475988529437,0.0007487817632445,0.1890380807743159,0.2255672082390971,0.1940534243165382,0.1128234883028611,0.1317165833413515,0.0109649539414903,0.2090823766749415,0.2440947067563272,news,llm,LMK,LV3,LMK,66.46792005075204,49.6583534180916,63.861456289612754,265.87168020300817,4.163257395779948,0.2941967823015083,5,0.0932386859359314,0.0306916738044527,0.0747386501849657,0.3729547437437259,4.99011880493861,-0.4105087512903303,5,0.5379472721565884,0.0310345776277503,0.5319852987377283,2.1517890886263538,4.044828106588708,-0.5281750092060468,5
5years,8,19,0.22945562275197,0.0381170751319991,0.0479141423741791,0.0009800754827496,0.2793756237038073,0.3511823339976525,0.1113836531372113,0.0290714328487714,0.0339925498279312,0.0005241606280436,0.1414346099442698,0.1653761976898153,0.1138272967421835,0.0257389768958091,0.0320654892052335,0.0004352061635149,0.1404397938803764,0.1749591956543405,0.0823323902705045,0.0229883641004562,0.0274777042770459,0.0004027728626066,0.0943080337536732,0.1127252139869175,0.111160685353884,0.0290786599119504,0.0366169396816574,0.0006592753584146,0.1258902749846701,0.1585257580500292,0.0394252063120569,0.2346008148322074,0.2786703648546679,0.0506047184799402,0.041115727995842,0.0488392801621829,0.1617060315077915,4.112831827042353,4.789450888617536,12.488458247188133,0.1881970266202554,0.2191581018350932,0.0585733664530241,0.0376011584653779,0.0476004423423836,0.0011607918621274,0.0646434063818418,0.0818340408614642,0.2806919031409551,7.837679846019153,9.606655392639254,61.1039207694089,0.281438084065097,0.3449590620049699,0.0814439110481615,0.0376011584653779,0.0476004423423835,0.0011607918621274,0.0898840575167429,0.113786943592835,0.1032702172079994,1.9938121136173608,2.5767632289316373,3.50730909905562,0.1099441939913543,0.1420896956019886,0.591101931991286,266.22222222222223,353.83517820213035,71267.80116959063,0.5894676870087662,0.7834597815919446,0.6201732325355632,0.0873856626753626,0.1038107629538926,0.0051076610248335,0.7583019416642788,0.9008331653446526,0.1755404261427735,0.104804477114717,0.1354744600491658,0.0085436006966592,0.1990382353535039,0.2572847859747422,0.146788586596752,0.1037625,0.1874400670881228,0.0188885340441176,0.1108239407418576,0.2001960909540918,1.1139744542420384,0.0351111111111111,0.0467523023794313,0.0012006549707602,1.1287836059409662,1.50303510187681,0.0531256730934592,0.0389444444444444,0.049566453709473,0.0020059415204678,0.0461945588990163,0.0587940205069289,0.3025835212366713,0.0469444444444444,0.054741310827483,0.0014535555555555,0.3725749559082894,0.434454847837167,0.1083072966301879,0.0219957265599713,0.0261440063510583,0.0003404754462941,0.1291079927269709,0.1534570896134439,0.2092288527666069,0.1027620042386346,0.127344767857111,0.0088887355827708,0.2280521369676968,0.2826068512057205,news,llm,LMK,LV3,LMK,142.5955453497609,65.08835872759653,213.85240665572277,570.3821813990436,2.667176817501483,-0.3336974130691499,5,0.069085297726226,0.0245017683336344,0.0321143229957291,0.2763411909049041,8.604920332328168,-0.6241677208208485,5,0.707497243357575,0.0927734299263382,0.7416276682897138,2.8299889734303,3.815916118605187,-0.4929407567350498,5
5years,9,17,0.2200534003948307,0.028478667140007,0.0313830969757661,0.0005721877464546,0.2619862309512726,0.2887051999954383,0.1238373667498262,0.0319150040547053,0.0372785489007246,0.0007758589385219,0.1418911238901895,0.165736942770006,0.0828609824355641,0.0149391004815697,0.0204738597780415,0.0002199065148299,0.0834748175870677,0.1144012460712522,0.0650650300160684,0.0191881470382213,0.0233022022465425,0.0002449501954947,0.0797704013380845,0.0968736596381753,0.0886663294632195,0.0267232010761896,0.0334455863084587,0.0004466072800276,0.1121203153798909,0.1403248688014003,0.0452796835104363,0.2671169795256662,0.3174445295026739,0.0618142451297364,0.0486475074004884,0.0578131915299756,0.1780711802976414,4.299468614556334,5.115004099172528,14.231083964258517,0.2029501748513494,0.2414463435732173,0.0533515203214472,0.0346971949860013,0.0390825495982689,0.0009346587286214,0.0605500677400014,0.068202949160066,0.244635031134163,6.191592289676571,8.11898553540247,56.008747323948,0.2023918723227349,0.2653948462677513,0.0716031878161955,0.0346971949860013,0.0390825495982689,0.0009346587286214,0.0812643734714301,0.0915353217472129,0.0987127392820574,1.740503973962333,2.214187783199712,3.0641631365505626,0.0981504468676654,0.124862409750913,0.5182394816742255,327.2,367.894006474691,72133.93333333333,0.6313555233960444,0.7098774847557955,0.7779231372644408,0.0679975699917759,0.0922641273933456,0.0043811007289756,0.7991686926760609,1.0843711338325108,0.1992036908722627,0.1050745912992151,0.1228589839414787,0.0072863999303919,0.2452102317982742,0.2867132725265759,0.1504922628307336,0.1268333333333333,0.1855556250831539,0.0191757495238095,0.1378387749504484,0.201656452404415,0.5547329510803928,0.0498333333333333,0.0583780780773056,0.0021713333333333,0.5932539682539684,0.694977119967925,0.0784684694309238,0.056625,0.0784872601127087,0.0037494926470588,0.0725633197648123,0.1005791815103308,0.5078278945184399,0.053375,0.0652830376131503,0.0028368602941176,0.5089035333707235,0.622440627831495,0.1474717122500959,0.0249659686554238,0.0303545188303567,0.0006651575835275,0.1427561642332051,0.1735680571891176,0.2924592561649424,0.1234700134724579,0.1444177129507708,0.013153409473771,0.3148528990832271,0.3682702732648718,news,llm,LMK,LV3,LMK,452.7714678077796,424.47316725031953,1200.2667225143048,1811.0858712311183,1.5089028440589245,-0.2195765063314841,5,0.2393501398347252,0.0539864036894578,0.2992419134336475,0.957400559338901,3.199419988841872,0.0661007270468782,5,0.8369179478983026,0.1246077366953076,1.1066717096990517,3.3476717915932106,3.0249908462045862,-0.2829270410145365,5
5years,10,25,0.1568608690119526,0.0273715088313276,0.0345315526724079,0.0005132633729295,0.189514837776633,0.2390895453814567,0.1459978388640389,0.0370865402122338,0.0468936563792667,0.0008068043482972,0.1906244625136681,0.2410329459540582,0.0876158199322704,0.0184791426767002,0.0229171440272874,0.0003017079601414,0.0932118148654891,0.1155978187781769,0.0706818420734193,0.0177761977133543,0.0216700776995067,0.0002653726981723,0.0771291617240964,0.0940243214218615,0.1019330586669991,0.0235567959872159,0.0293573400897302,0.000526841397674,0.104614366685173,0.1303742471053827,0.0497921759759699,0.2834355462095025,0.3374326083172845,0.0728321640020117,0.0522942349684313,0.0622567646907342,0.1727500393099715,4.123183624634188,5.080747202140708,13.948992096707686,0.1907126132621661,0.2350034983781884,0.0463799686515627,0.030922193421566,0.0353977332643416,0.0006601128576814,0.055820233282041,0.0638994039502049,0.287203458050766,10.559546531034597,13.044067330040091,113.8713567191257,0.2842023635684605,0.3510713982696297,0.0576017377097423,0.030922193421566,0.0353977332643416,0.0006601128576814,0.0693261019765785,0.0793600516162608,0.1235003790299715,2.1390273820501355,2.8301688481570335,4.372693579634128,0.126331051845585,0.1671498974200161,0.3702129481705528,304.63157894736844,374.1657386773942,106233.93684210523,0.3460149692723404,0.4249951597880442,0.4285194365718575,0.0526363324656501,0.0622380815694808,0.001491622247872,0.5840186558913698,0.6905534455157194,0.1895294057085773,0.0987389973735583,0.126409943391335,0.0082705849207154,0.2057771751916333,0.2634448572410671,0.0550538795041398,0.0280142857142857,0.0793629966552122,0.0029406294372294,0.0284411616957371,0.0805723138383681,0.6745136021448438,0.0275833333333333,0.0390128184062623,0.0009610399999999,0.6001595590368436,0.848842872198919,0.0526254981746988,0.0449999999999999,0.0532063592690447,0.0018509266666666,0.0550445249045894,0.0650826392859437,0.3174475216307921,0.0426666666666666,0.052242224301804,0.0018781766666666,0.3125305205586483,0.3826708489730736,0.0962444805461561,0.0185605324698586,0.0230958704019587,0.0002863745428941,0.1055599217454741,0.1313538971057841,0.2765688864699454,0.0788343223007916,0.100281163296989,0.0072367669933608,0.2562986772977123,0.3260246141627081,news,llm,LMK,LV3,LMK,325.64463925729854,141.52646939942835,950.03380317584,1302.578557029194,1.3710865367893674,-0.3333866160315339,5,0.2419141762670835,0.1176514662573487,0.2460936499859851,0.9676567050683342,3.932066939246264,-0.2553938367580848,5,0.5838395573592875,0.1143753047048738,0.636996160371921,2.33535822943715,3.6662045624790136,-0.4923171755577266,5
5years,11,28,0.1807014909339207,0.0289486411672372,0.0352964516762855,0.0005518626058382,0.2226765249727526,0.2715046677921172,0.0994979821874351,0.0260163357964268,0.0294743280408282,0.0003546594896147,0.1374531226136667,0.155722868041541,0.094713619876263,0.0194113502899805,0.0247277409769808,0.000304486494914,0.1053620385187924,0.1342186482845644,0.0703926328666357,0.0192286835776435,0.0249055167596797,0.0003068142778236,0.0772749938409723,0.1000886850334421,0.094588624391608,0.0257239932263339,0.0332424061927297,0.0005339973738726,0.105294996739413,0.1360698170333239,0.0548008232757369,0.2848064513132071,0.3540358345135561,0.0895957577737421,0.0521426599480429,0.0648172470930468,0.1560980510257486,3.657474504613721,4.426336263973246,12.183629617528954,0.1635650249147715,0.1979491040565446,0.059994753263024,0.0353638010088932,0.0443458701530909,0.0011071867742667,0.0637619756402971,0.0799569110723729,0.3086191182911825,10.772054079451587,13.220174366234655,108.03925589989092,0.3198383667214469,0.3925267127218597,0.0747105243033832,0.0353638010088932,0.0443458701530909,0.0011071867742667,0.0794017871833154,0.0995690860116869,0.1310652999222204,2.354103938868876,2.937393517029721,5.206239618273016,0.1352232230914087,0.1687282419022756,0.2421251744039799,146.95833333333334,229.89064429274484,25305.25,0.2236808726534754,0.3499096564577547,0.7545575306243427,0.054849940245664,0.0664628022767544,0.0035771532808401,0.6919898774467251,0.8384983866211769,0.1190777517516395,0.0753699017225516,0.0906945564124863,0.0037389683913028,0.146775199204736,0.1766184017756893,0.0785504476132418,0.0599428571428571,0.1021564439847974,0.0056435411255411,0.0626772966579622,0.1068165591422868,0.5771179299134972,0.044,0.053993140853809,0.0012832539682539,0.708860759493671,0.8698549734790866,0.0660114379144882,0.0571481481481481,0.0708145726789599,0.0029740529100529,0.0691746562401931,0.0857171033637765,0.430460100662294,0.0412962962962962,0.0496286207747102,0.0023125079365079,0.3696599412711944,0.4442459660140301,0.0932305637752005,0.0192863074929164,0.0224572281558821,0.0002848589850658,0.1065350308194994,0.1240507803054654,0.2153786684696756,0.0915068802083416,0.1210303592073055,0.0061552907709854,0.2512072388275265,0.3322559165119405,news,llm,LMK,LV3,LMK,253.50492978137436,233.83174378236453,268.63208724183266,1521.029578688246,5.662129175651896,-0.1541970553063067,7,0.1555778075642768,0.0518526125052287,0.1455675467619785,0.9334668453856612,6.412602713652913,-0.3362946857812472,7,0.6122102810514926,0.178661943264106,0.5620875497743734,3.673261686308955,6.53503477844943,-0.4715551657994126,7
5years,12,20,0.2403007091312274,0.0289150141179561,0.0382928579995054,0.0010533439987838,0.2140885045066515,0.2835226249226942,0.1767376252683291,0.0274599500392612,0.0348010261838395,0.0011692385828593,0.141930975956105,0.1798744572908621,0.1147811080062137,0.0234314087364408,0.0310351361213242,0.0005046476227636,0.1197222022084019,0.1585732588286045,0.0710115854509985,0.0206351052312289,0.023176660317933,0.0002752059201761,0.088329751981191,0.0992090243638369,0.1056938424783797,0.0304695806569523,0.0378530599844624,0.0005952460282433,0.1319981702081815,0.163984359055808,0.0462504069623086,0.233778862470411,0.2876533168362299,0.0651655667975845,0.0423556851261073,0.0521165736912498,0.173431063973114,3.97690472864183,5.567219237042412,15.998807626623138,0.1724361299795588,0.2413911837186997,0.0674278064045682,0.0314193428069403,0.0378539298024377,0.0014648790930379,0.0553522447085496,0.0666882180979914,0.2605214250786914,8.140558518818915,10.960626742731804,75.06452655927731,0.2447824474996591,0.3295804623250065,0.0885198699620576,0.0314193428069403,0.0378539298024377,0.0014648790930379,0.072666956927385,0.0875489313506067,0.1185536996394568,2.061991654574905,3.0766449583995845,4.3605864645640855,0.1170656722387946,0.1746706925297412,0.2958235639832482,247.58823529411765,314.2296836991169,57984.82352941176,0.3041624512212748,0.3860315524559176,0.495564784601777,0.0447897882021751,0.0524257876078668,0.0023243020003865,0.4603977241493958,0.5388887572419766,0.1862073870889967,0.0948785999078991,0.1081356894026645,0.0085017885647371,0.1916064053371449,0.2183789680203065,0.0091846416964599,0.008225,0.0134835084455048,8.334345588235313e-05,0.0082748927356117,0.0135652992202149,0.7379437054471194,0.0289444444444444,0.0400395637671874,0.0008967017543859,0.7132872171782676,0.9867077971161616,0.0535185107337964,0.0483333333333333,0.0620412049456738,0.0019402748538011,0.0587244745704906,0.075379389561824,0.2792884910214934,0.0472631578947368,0.057545405413556,0.0014618842105263,0.3452385529199185,0.4203462776738937,0.0914073595863138,0.0179872058716079,0.0222051988346016,0.0002432403647558,0.1054209793327732,0.1301421590508205,0.2121646754399606,0.0850991739653429,0.1126057025355938,0.0057465756019623,0.2381737307545396,0.3151584090353304,news,llm,LMK,LV3,LMK,363.3717124767573,93.36209251720268,187.2833669462333,1453.4868499070292,7.76089662209195,-0.9993115251304796,5,0.2225996375248415,0.0953144998838005,0.3026172397009319,0.8903985500993663,2.9423259262404287,0.1057278446887541,5,0.7111737246027763,0.2122855722645509,1.0217295659577827,2.844694898411105,2.7841955378324115,-0.4127238766995787,5
5years,13,21,0.2400001733837465,0.0296820320188999,0.0377451995317242,0.0008067209949825,0.2508092242264958,0.31894191768266,0.1009814547905749,0.02720744437293,0.0326434254486366,0.0004345226873072,0.1318023472432856,0.1581361349937097,0.1267290112373552,0.0228474676609039,0.0300387602361686,0.0005121040068712,0.1279484504905531,0.168220517210832,0.0703820716895124,0.017367472499609,0.022532975360056,0.0003039995682325,0.0701071290260056,0.0909586706380457,0.1012270260429324,0.0285929612815379,0.0365588076869012,0.0006165534504134,0.1165655582098784,0.1490401005880707,0.0441989337936601,0.331099634243189,0.3825931026148986,0.0569716343968674,0.0613113889439883,0.070846694153942,0.1402707332232948,3.021173993449139,3.960260055077004,9.113431723677609,0.1403788992293476,0.1840135485076704,0.0486750875240515,0.0302037028210103,0.0382094450157122,0.0007372773832315,0.0541441417240322,0.0684954960121057,0.2468861765711398,12.279678933387952,15.230131842676933,83.73830867032584,0.3313001964285528,0.4109020845319045,0.061409395388217,0.0302037028210103,0.0382094450157123,0.0007372773832315,0.068309255847641,0.086415191238044,0.1090841829735418,2.2464102256232645,2.772977611021505,3.314001832887282,0.1346091179236945,0.1661620241860301,0.3786710929338662,175.31578947368422,229.05492331477365,46115.14736842104,0.3091444004120688,0.4039057014896379,0.5096327145860206,0.0478102471983073,0.0564460066421996,0.0021051122114702,0.5310564189353085,0.6269788571950002,0.161371271062328,0.0869782759718903,0.1074803226761972,0.0059046152511247,0.1826590577196551,0.2257144585135653,0.0500402470223228,0.0606333333333333,0.0730963063362301,0.0022686023076923,0.0637018000398691,0.0767954858144621,0.5865531820713438,0.0628947368421052,0.0748967710638414,0.0024275789473684,0.7487468671679199,0.8916282269504932,0.0723525027718538,0.0622499999999999,0.0779791638836939,0.0033955476190476,0.0772926151481109,0.0968227068856839,0.2651847447919891,0.0248,0.031429285706169,0.0007543571428571,0.2394482758620689,0.3034551723354249,0.1156373657558722,0.0250667875002361,0.0325132739853519,0.0004476074969606,0.1370087150332896,0.1777093251465265,0.2476036494465136,0.1020064459938715,0.1298748184148523,0.0100590018252516,0.2518298545195295,0.3206302926104057,news,llm,LMK,LV3,LMK,408.0974853404304,325.70760244972206,201.6392920486894,1632.3899413617216,8.095594488437065,-0.3789914352448626,5,0.1050405076895814,0.0185996878197138,0.1176633220984525,0.4201620307583259,3.570883630217098,-0.3077700696696993,5,0.7301837462110644,0.1718299237379394,0.6301828479899991,2.9207349848442576,4.634742113594639,-0.4934183628279474,5
