field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
5years,16,19,0.2470518034105486,0.02509665571981,0.0356282315876107,0.0007105456538398,0.2325990238411991,0.3302070196518258,0.090726441131588,0.017918724566698,0.0232210363441049,0.0004143220153132,0.0798678445624324,0.1035014581761229,0.1242186106557525,0.0239628255367278,0.0330324217866441,0.0005068581021973,0.1322152336351332,0.1822568610434322,0.0835005632200959,0.0222000256180763,0.03020597456027,0.0004481567715609,0.0875644650884595,0.1191426555243249,0.0968270645177208,0.0260647998915778,0.0326380215645948,0.0005116526394909,0.1115741408277173,0.139711765658437,0.035836008980935,0.2783937509046639,0.3415261563440454,0.0448552056741162,0.0471056166059011,0.0577879357182084,0.0776317899948003,1.4568385305937064,1.8132770988297824,2.9874532300744616,0.0654335468080128,0.0814428980498086,0.0434003753294022,0.0308672541807947,0.0407582352699579,0.000693689347601,0.0508638196672312,0.0671624212695794,0.3540061472754174,9.614295974436608,11.83889253859606,60.79313806819501,0.4365168477931498,0.5375199667298186,0.0669940254361794,0.0308672541807947,0.0407582352699579,0.000693689347601,0.0785148055219517,0.1036737798864461,0.0820582271473282,1.8296440744087257,2.1491726145437715,2.379016468267224,0.0973397035304852,0.1143390827000789,0.509367137721233,366.44444444444446,428.5896768601773,160397.53801169593,0.4660582665803899,0.5450969850956133,1.0618110849761593,0.0648239665638862,0.0884346748719976,0.0036503674016629,1.1392382764457016,1.5541808364954015,0.1942653408024447,0.0927391002421598,0.1090905198489539,0.0069365534914371,0.2163148488854837,0.2544546933747104,522.325956690087,0.8637555555555556,1.2415503900813334,0.93639986374269,466.2316919191947,670.1550401007238,0.4713350475392594,0.0541764705882353,0.0659219681316702,0.0020735457516339,0.5607685282278524,0.6823435459287311,0.0619763492421976,0.0668823529411765,0.076987775958647,0.002399908496732,0.0846136036646877,0.0973980859752351,0.3599846527241594,0.047,0.0640936814358482,0.0017326900584795,0.4064633591260811,0.5542921926632304,0.0875293584585651,0.0177058197209242,0.019432434091005,0.0002498800783111,0.0980401499021105,0.1076007087654662,0.1666927433272903,0.0815449751607111,0.1090460500500963,0.0065646718820412,0.1677673276795618,0.2243469248088107,news,llm,G12B,LV2,G12B,222.76865656750851,134.0923215469051,853.3585996139926,891.0746262700341,1.0441971601072535,-0.3212939876890686,5,0.119509904799376,0.0376510294061183,0.1726952568520097,0.478039619197504,2.7681108787322257,-0.1555238783217629,5,0.7829707261915224,0.1455463490291255,0.7771295068720696,3.1318829047660897,4.030065615925271,-0.5008980586301933,5
5years,17,20,0.231028661988554,0.0381636453999413,0.0459961820351434,0.0009196663713698,0.290737171938133,0.3504067744238532,0.0870802317141567,0.0181864701649722,0.0219011716254937,0.0003290488229284,0.0873047392694719,0.1051372839872146,0.0975779145081961,0.0189847283893161,0.0242920654994802,0.0003320813952052,0.1016561476093706,0.1300749605425679,0.0698227028529499,0.0189793035387993,0.024776281472561,0.0003095765353364,0.0753169821842622,0.0983215609806933,0.1050355117996931,0.0277411598298284,0.0331567794630988,0.000556986506668,0.1234634570601285,0.1475659504723658,0.0498259751339777,0.3940708409335736,0.455957105492023,0.0813989409085454,0.0688209606443853,0.0796288452559823,0.1192872160646037,3.1237943830049093,3.958140174167178,6.95083594121017,0.1413376362072633,0.1790880280204778,0.0502310200324859,0.0326239320801834,0.0391689248037323,0.0009756236890259,0.0524646926789932,0.0629901263080013,0.2100893649736003,10.004020032307704,11.010516943119644,39.0316355501334,0.3364110450020511,0.3702571065317255,0.0825942824972372,0.0326239320801833,0.0391689248037322,0.0009756236890259,0.086267084472046,0.1035739326705892,0.0912456718899284,2.3220667396876107,2.7950608776271006,2.563234696088949,0.1323405041610652,0.1592976460942732,0.6215807373914798,414.57894736842104,526.0533793207081,173101.81842105265,0.6193754349270502,0.7859167540460269,0.3367947011581341,0.0554678841813331,0.0709385100159524,0.0024638841561653,0.3763541486119831,0.4813236151856176,0.1244416901026736,0.0681037075058824,0.0839366210944567,0.0033001547524683,0.1475263179790446,0.1818235909197433,0.1694033187069806,0.0862263157894736,0.1862675537471498,0.0252668093421052,0.0918938702362973,0.1985107012465295,0.8646460524518392,0.0355263157894736,0.0416154070659312,0.0008067657894736,1.0814708002883924,1.2668312653251512,0.0572946901268186,0.0474210526315789,0.0573038990131148,0.0022018947368421,0.057901163164321,0.0699681306631438,0.2670395084557915,0.0489444444444444,0.0589147217972252,0.0014251345029239,0.3462190783486389,0.4167459844181977,0.0850596581469972,0.0153659647626017,0.0196249208091683,0.000223690167931,0.0873896536480338,0.1116112823945412,0.1869569532225695,0.1082175081207718,0.1341023229042275,0.009347004634555,0.2092680474828801,0.259323391976162,news,llm,G12B,LV2,G12B,383.9227649447787,246.0357246082118,906.2004163262092,1535.691059779115,1.6946483714992084,-0.334746479356952,5,0.0707486015877605,0.0234031604192854,0.0537756359879244,0.2829944063510421,5.262502268026912,-0.2979190201507333,5,0.6843765219009535,0.0902188195652767,0.773293223066953,2.737506087603814,3.540062172983503,-0.3370921205406753,5
5years,18,23,0.2175376290011373,0.0386825823470165,0.0465520033204088,0.0008239172721469,0.2931622497437359,0.3528019381193533,0.0910024961882413,0.0206603243947029,0.025590540335844,0.0003537410581925,0.0999649391699234,0.1238197793570951,0.1192889168690449,0.0303955423561009,0.035424843638805,0.0005435310273819,0.1555241447952578,0.1812574504144368,0.0834928506731827,0.0241635347667493,0.0289360240354737,0.0003898320318097,0.1021811989055834,0.1223627940219296,0.1204551193208111,0.0319630327549847,0.0388550751835461,0.0007050038693049,0.145003168339848,0.1762695377152073,0.0531673152395709,0.3641812674561656,0.4239752337989818,0.0914356871461817,0.0640330910785119,0.0745465162184688,0.1287411844848324,2.624167014288931,3.421805180480654,6.721413701069538,0.1303102743706248,0.1699192046402899,0.053021529228989,0.0351370094676501,0.0407117068976166,0.0009944448553513,0.0590781234999371,0.0684512223558758,0.2080650923500615,10.059959339406378,11.564112093240672,46.6802069323852,0.3063578850035807,0.3521641393670479,0.0778166785386768,0.0351370094676501,0.0407117068976166,0.0009944448553513,0.0867055969888802,0.1004619603226077,0.097002397363824,1.6277746943368987,2.1775754316517553,2.6148890027192593,0.0976450272719264,0.1306258250297537,0.5036749064143073,514.5454545454545,597.8839960454475,183121.1581027668,0.6056263985745588,0.7037168982675038,0.2535995606863685,0.045467906437877,0.0548707338836775,0.001604527991518,0.2878589955048319,0.3473886434588581,0.1264933382658967,0.0653217159577622,0.0907866404565004,0.0039268780086835,0.1318564970902792,0.1832592456837666,0.0301608355832162,0.0253545454545454,0.0448328410472015,0.0008813286166007,0.0257590749268753,0.0455481449584622,0.6668877806286777,0.0349090909090909,0.0439359037276307,0.0012492727272727,0.6586620926243569,0.8289793156156743,0.0605139223041796,0.0549545454545454,0.0615315883399442,0.0021824545454545,0.0711846443711728,0.079704129974021,0.2219543723439308,0.0459999999999999,0.0570350769263968,0.0015079525691699,0.2629224652087474,0.3259957180186695,0.0952814758722668,0.0185640272779625,0.0218909529088425,0.0002799934553868,0.1057077267446198,0.1246519859952092,0.2216354578490696,0.1180918929464339,0.1524812424434455,0.0116319450243258,0.242679535453155,0.3133498511898712,news,llm,G12B,LV2,G12B,281.72699662396644,94.46505141537224,514.6304848182368,1126.9079864958658,2.189741998851623,0.3323429748644108,5,0.0298635110387784,0.0044871686742109,0.0409783522455052,0.1194540441551138,2.915052402289221,-0.3446124780990331,5,0.5357658638341831,0.0431774527576297,0.5262718912986758,2.1430634553367325,4.07216020990275,-0.5081911317018962,5
5years,19,24,0.2399434569295623,0.0298886810030256,0.0384727577128834,0.0007705351273049,0.2583565285044343,0.3325569343018708,0.0967446560600383,0.0265726492456767,0.0329413345753614,0.0004722779178913,0.1182940824431961,0.1466457074723436,0.1331590343840165,0.0301317455975905,0.0365010690383044,0.0005960493098589,0.1643439929310612,0.1990834355274443,0.1009639655698457,0.0288487050844275,0.0328414858457102,0.0005924712156182,0.1196627822363613,0.1362246089581024,0.1151368436722254,0.0314728695721853,0.0379429289612306,0.0006841155933987,0.1385434240365074,0.1670245950788225,0.0399896433491873,0.256726256924478,0.3561304529010454,0.0559133660784535,0.0434170188930227,0.0602280529744723,0.1305263475603144,2.4500507093251747,3.023101749612121,6.640628954930994,0.1240991055709013,0.1531250850232499,0.0439337394601632,0.0240714830475457,0.0294396813686911,0.0007931556631918,0.0375510256422477,0.0459253062136542,0.3306157754574059,6.990252834134248,8.841524958881255,64.98898514419704,0.286679460783555,0.3626025650087012,0.0784559459047422,0.0240714830475457,0.0294396813686911,0.0007931556631918,0.0670578301017864,0.0820124438354329,0.1016938640327193,2.0007313527324446,2.4417818052703666,3.3044087270730045,0.1119274596707728,0.1366012654127554,0.6792346091897459,216.69565217391303,277.411168704036,61282.34601449276,0.5945690696437537,0.7611601747909986,0.4557960054573888,0.056154355254368,0.0701039941829719,0.0038191931885839,0.4141599946694473,0.5170439536810133,0.1989879791439085,0.0778205699470611,0.0913354439502994,0.0077856650446317,0.1754984927440095,0.205976809965369,0.4911642324260026,0.2698347826086957,0.6252416499798821,0.1786510956521738,0.3135608420297434,0.7265605136016293,1.329595909400102,0.029,0.0411672094079108,0.0008523894927536,1.3206831119544593,1.874787525217951,0.0471601177567637,0.0506086956521738,0.0606185507551291,0.0014856068840579,0.0619224417870085,0.0741700340618455,0.270110991332778,0.0587391304347826,0.071012246341281,0.0018853260869565,0.3654067212117114,0.4417558092770204,0.132714313920941,0.0266852717609029,0.0313868136171807,0.0004468739759006,0.1675316494211692,0.197048195816582,0.1464610592817047,0.0949029453139307,0.112123313623689,0.0080564803400488,0.1548564096818209,0.1829554786941326,news,llm,G12B,LV2,G12B,177.6104972112296,113.12179096118436,247.3201541123283,710.4419888449183,2.872560028093176,0.327592698707713,5,0.0768601202023657,0.0494026876040753,0.1081047530384396,0.3074404808094631,2.843912706596205,-0.0734934845029646,5,0.498072394228834,0.0520794304307327,0.6099489028829824,1.992289576915336,3.2663220927172536,-0.3198923260067733,5
5years,20,22,0.2619006247091787,0.0377593359776905,0.0472511917342021,0.0009090312762486,0.3279982070780105,0.4104496482743898,0.0783628166426692,0.0187235013360068,0.0240238037217958,0.0002973141411443,0.0850921154623102,0.1091802352270348,0.1255502946327673,0.0288526109958949,0.0355574072921002,0.0005045438949972,0.1612699231050035,0.1987459762524143,0.0877615425975899,0.02508197866735,0.0300865025277628,0.0004739635855295,0.101109870535571,0.1212839870328951,0.113093487650525,0.0322553567588329,0.0413513388069158,0.0006996702415462,0.1379090432870095,0.1767992713934905,0.0490201355796399,0.3630983014138541,0.4378829850853356,0.0804875549959786,0.0627385327774732,0.0756603264336447,0.0861835446717708,1.9060197628309083,2.424373335260108,3.50778539470751,0.0877071994637962,0.1115597014453575,0.0621088098721102,0.0446465160135669,0.053800413898828,0.0014735235327703,0.0722374228676963,0.0870482984178597,0.3375392979949522,10.373131266810692,12.650717792187066,87.86679865601315,0.3735268408385794,0.4555406202537049,0.1005020236992953,0.0446465160135669,0.053800413898828,0.0014735235327703,0.1168917453091515,0.1408581193004562,0.0914535224054325,1.926247034193428,2.385045038632235,2.740631221673527,0.1064111458848684,0.1317564004214794,0.4852386626875107,116.33333333333331,154.05982140528585,28843.428571428572,0.3323809523809524,0.4401709183008167,0.5336270592599673,0.0389416790109914,0.0499890652937657,0.0039272896323162,0.3315935321223215,0.4256634831686253,0.1790343004092282,0.0844189577954941,0.1149357089315959,0.005878864037091,0.197119469494871,0.268376518287488,1.0126315573090576,0.4217809523809523,0.816138613343638,0.4596129780086581,0.6300025088521096,1.2190436080033702,1.1090432178998186,0.0441428571428571,0.0580947501931112,0.0024058982683982,0.9980913228600792,1.313550364078569,0.0690253860871642,0.0566666666666666,0.0659278104480665,0.0031337142857142,0.0698725852856555,0.0812919980863952,0.3463855018553494,0.0552380952380952,0.0665739831923495,0.0025131601731601,0.3816702560421152,0.4599961150225156,0.1341140610648409,0.0220271727633992,0.0266035040403168,0.0005349180071897,0.1277289854257556,0.1542657614910028,0.1295715400788574,0.0641823567446206,0.0875526287683242,0.0058222692971865,0.1089881137745827,0.1486731922829507,news,llm,G12B,LV2,G12B,172.67637186553617,123.48825980210198,4.238405645461191,690.7054874621447,162.96351629339793,-0.3355044361291149,5,0.0800537292364118,0.0351842188040685,0.0659029773575092,0.3202149169456472,4.858883919743886,-0.2289845573107143,5,0.6146395940942715,0.049398025665151,0.7669631983198522,2.458558376377086,3.2055754197371225,-0.30023948014035,5
5years,21,21,0.1829365988241557,0.0214523606394466,0.0275273968948568,0.0004777573201396,0.1795444623160943,0.2303891752295414,0.0989889436450448,0.0212575696408748,0.0302300910777846,0.0004308253675462,0.1013793883448647,0.1441702035957311,0.1083506633445171,0.021987660229206,0.0289227252517557,0.0004162773455907,0.1167667529415103,0.1535958205039487,0.0724306104688502,0.0223556771874428,0.0278592950084964,0.0003229450705532,0.0901043266466806,0.112286601588692,0.0767758189719733,0.0232959054410457,0.0271159967008118,0.0003136197499569,0.1009955760188896,0.1175569549359342,0.030786082000965,0.1983519227924793,0.2608634008832259,0.0318253556129025,0.0342297875824768,0.0450174552107436,0.0798101588231104,1.5554480174066434,2.228380386848367,3.474141017303478,0.0666024116948863,0.0954165656947727,0.0375775410837361,0.0237515306402554,0.0300802039429132,0.0005009064753245,0.0398787592656676,0.0505045855726256,0.2372021755169383,6.26277967758353,7.56957123620771,29.38618566270018,0.2740401473958074,0.3312213624116842,0.0553426840510861,0.0237515306402554,0.0300802039429131,0.0005009064753245,0.0587318252003554,0.074381112810135,0.0555026556973388,1.323841753673349,1.6154593453759525,1.0989183337309898,0.0700917864032971,0.0855316967191234,0.3767401996388799,446.8,549.8974449840624,141042.42857142858,0.4482086557752938,0.5516311428616275,0.945584687874252,0.0539306971545092,0.0659407220723147,0.0025595579228886,1.0079848025586042,1.2324566383447273,0.1459957050768668,0.0663830312601333,0.0734933141910893,0.0035094295109891,0.1635983419146985,0.1811213515749605,12.872017530132998,1.3448050000000005,1.5657975780732325,0.9172647574761904,18.074179200000003,21.044319449304243,0.3949382709752074,0.0494,0.0556282302432856,0.0016016333333333,0.4874999999999999,0.5489627984534767,0.0684949995063444,0.06695,0.0812923735660363,0.0029371904761904,0.0846142272508426,0.102740722489574,0.3562573967444311,0.0475,0.0541193126342158,0.0014660619047619,0.4419583517944174,0.5035469939382072,0.0786168329039175,0.0135581901931685,0.0185419714649445,0.00018905925822,0.0775208080955105,0.1060162596310706,0.1511374185253969,0.0809611396042189,0.1011882368612908,0.0045061130344369,0.1822835894221118,0.2278247948650386,news,llm,G12B,LV2,G12B,150.4831050633361,79.2365939639221,81.82184626518527,601.9324202533444,7.356622317009036,0.3334075991919055,5,0.124035141834945,0.0347755884226816,0.2413989854998712,0.49614056733978,2.0552719652587133,-0.2584347859283415,5,0.6386888596619835,0.2237001471671061,1.05462564226014,2.554755438647934,2.4224287142998975,-0.3695952391915433,5
5years,22,25,0.1952146754895811,0.0230752087452194,0.0318456240443083,0.0006300926282148,0.1794551401234253,0.2476623716946104,0.087813336696358,0.0183311346918344,0.0206929719973201,0.0003113980855041,0.0912203762112047,0.1029734777609978,0.1106040274679449,0.021873294065396,0.0295751000997372,0.0004375454714413,0.1156574296556803,0.156381569649196,0.076485759739159,0.0223668466011683,0.0286882279892156,0.0003677054386487,0.0892144736208818,0.1144285202474644,0.1044686805090618,0.0246129586644794,0.034125930341727,0.0005585936710574,0.1087932438945949,0.1508421118081774,0.0325191342296565,0.1809523967134003,0.2463617357191749,0.0349019626734733,0.0314976671663041,0.0428832118012002,0.0953321583153361,2.363079730536322,2.949968751539706,4.953321979589501,0.1012207430139635,0.12635969283654,0.0298759606489809,0.0179892679386064,0.0228607226268586,0.0003151957733393,0.0302722831265902,0.0384699516512023,0.2083702087158916,6.099492559865464,7.4814261889497615,31.626993467031166,0.2259958052495825,0.2771986225726801,0.0437552712271779,0.0179892679386063,0.0228607226268585,0.0003151957733393,0.0443357110565432,0.0563417253212975,0.0730437178980348,1.3341998820147627,1.7123977990399932,1.7468471676834758,0.0737354463242755,0.0946368064478092,0.2108301597296078,161.54166666666666,204.4652578475538,35258.99,0.1813770621874906,0.2295711598935078,0.6176087777311944,0.0615578007570174,0.0771271784452352,0.0027198959324146,0.7289880541048024,0.9133658292198892,0.1533113257209877,0.0815047870574219,0.1002313309053067,0.0043630705106129,0.1891739100587967,0.2326385168566287,1.3509051035876258,0.8445833333333334,1.2620140962630595,0.6253618455666667,1.4427851347719332,2.15587391569134,0.5062629345611104,0.0505833333333333,0.0575586657246326,0.0013553766666666,0.6955903923725706,0.7915108047941781,0.0482230397225919,0.0388333333333333,0.0469565401905492,0.0015008233333333,0.0483386443603531,0.0584501844634401,0.3299431711882195,0.0488333333333333,0.0610286817816016,0.00167279,0.3939442831020759,0.4923256032720366,0.0825199587825335,0.0121817374132064,0.0150271397154038,0.000199983984514,0.0710837985702994,0.0876875060087469,0.0831924090517126,0.0353770403625429,0.045874615560579,0.0013621644924062,0.0797426052034658,0.1034049575662432,news,llm,G12B,LV2,G12B,144.4919985007474,72.21113377912147,235.0355268474244,577.9679940029896,2.459066515413149,-0.3338397632466731,5,0.1163857127733955,0.0287868854252979,0.0907675168020689,0.4655428510935822,5.128958767361264,-0.4886416254062045,5,0.5522817458888268,0.0530841472207436,0.6073441363665816,2.2091269835553073,3.637356238871992,-0.4900115960516453,5
5years,23,25,0.1739577442502613,0.0218420376380284,0.0275822125667178,0.0004951061215351,0.1707606387118127,0.2156372181493442,0.0768192007513422,0.0156573597341775,0.0207023835809621,0.000257712294511,0.0749239637880793,0.099065529826278,0.0980074997364195,0.0190148123850425,0.0241355322999443,0.0003231600099595,0.1036674816026713,0.1315853030789485,0.0535651284564657,0.0159086026251316,0.0187977722868538,0.0001911301117521,0.0616381545985808,0.0728322921647199,0.1135862055075102,0.0258706572155157,0.0310621446877694,0.0006335369301585,0.1167473644734573,0.1401751604909118,0.0491288371500849,0.3242828880000216,0.3831087969882673,0.0893111921703219,0.0533098638763218,0.0629804364430866,0.069257161607791,1.7481092281432749,2.191311931265329,2.0249920928760443,0.0850788455560664,0.1066491077123977,0.0463379540153681,0.0369668027736249,0.0455543654708988,0.0008618752696226,0.0583480753326506,0.071902608524304,0.3921959917105745,8.938892789259286,11.028873909109633,56.94799841808293,0.4645662407482258,0.5731853611442428,0.0801152504973944,0.0369668027736248,0.0455543654708988,0.0008618752696226,0.1008799540386657,0.1243148433232552,0.1043085743296329,2.3274905258083947,2.90277369242526,3.857680046226556,0.123607501797267,0.1541594263971893,0.7773770083385714,312.0416666666667,440.2215824634983,102997.55666666669,0.7558416497109454,1.066324926033084,0.6074601007846288,0.0760420250815692,0.0941761952917127,0.0044173269007813,0.6950109738304726,0.8607541570747358,0.1511678304892257,0.085434517986662,0.0998844547008011,0.0046384516404449,0.1896296472844505,0.2217025900125012,0.632965390337232,0.3316125,0.7662223940105989,0.2722503590666666,0.4022783185497177,0.9295025256820024,0.8328495619601074,0.0493333333333333,0.0656816818704677,0.00217525,0.8809523809523809,1.1728871762583526,0.0697412917405045,0.0450869565217391,0.0587703711213323,0.0030371286231884,0.0570570501725146,0.0743732616352215,0.3755001989915125,0.0538333333333333,0.0708813562699435,0.0036858099999999,0.3329622299191819,0.438405221857642,0.0727425478049526,0.0142414711696209,0.0190431289894529,0.0001688647049584,0.0797212170903315,0.1066000416786833,0.1614276250768536,0.1135209646327512,0.1347856337453948,0.0093656135049705,0.1893589403041608,0.2248295269232522,news,llm,G12B,LV2,G12B,330.49315997439226,288.35997338786916,705.8410127976177,1652.4657998719613,2.3411303252589044,-0.5008036549775087,6,0.1075602121792191,0.0739095918421508,0.217542766576213,0.5378010608960955,2.472162459640709,-0.6363886527383338,6,0.7118741660206191,0.1692776905084079,1.0483237906893808,3.559370830103096,3.3952971989335885,-0.4060278462198554,6
5years,24,25,0.1714212497061429,0.026291387253686,0.0336520078696013,0.0006157639192367,0.1816230816016995,0.2324708587031581,0.0808824152294021,0.0145663936500963,0.0179451281583053,0.0002351994826399,0.0768224180056226,0.094641691667634,0.1134228632662589,0.0286197131094725,0.034874844988916,0.0005106514451413,0.1436493283789032,0.1750453626426473,0.0896216746209847,0.024371769765149,0.0323547806666065,0.0004495028344737,0.1030229316430685,0.1367682523289217,0.1470886865823824,0.0324957902016846,0.0395661477380758,0.0009981083723229,0.1512925430426804,0.1842104184124609,0.0371199932416771,0.2863318528509321,0.3393272182409719,0.0466051916691172,0.0492334650937555,0.0583457781182505,0.068687970757275,1.849369027745455,2.2086595467593697,2.496425928172346,0.0803979405217263,0.0960174395748253,0.0454396135254319,0.0301575822228751,0.039030442920356,0.0007314734569137,0.0506677785565341,0.0655750790708946,0.2826134754988901,7.507148328592912,9.23627424832108,45.45370537071628,0.3146901986135881,0.3871729783975797,0.0668130552616909,0.0301575822228751,0.039030442920356,0.0007314734569137,0.074500393512153,0.0964196444871014,0.0707740062190789,1.178744351875394,1.5847642759367713,1.7877099784664097,0.0623942936477262,0.0838860838975861,0.359175850488047,400.4166666666667,546.700253033293,149528.1666666667,0.3719270543067682,0.5078025757322061,0.339014005871121,0.0382668070966547,0.0448410477509069,0.0010181947847965,0.4065597997518164,0.4764068072944616,0.1000448427300978,0.0576247613179836,0.0702520669514405,0.0019693301308894,0.129910598194859,0.1583778888336796,0.7428110089329316,0.3337375,0.7475301144992978,0.3383002925,0.4262183596842993,0.9546756334439708,0.4995075930181888,0.031875,0.0358323643279833,0.0008922499999999,0.5330267558528428,0.5992034168559087,0.0408670628133737,0.0412916666666666,0.04839981060569,0.0011012899999999,0.0508493013480452,0.0596027419901606,0.1989469452878691,0.0328333333333333,0.0379934204830257,0.0006496933333333,0.2562701633884899,0.2965455860367291,0.0627166808896219,0.0123632962836274,0.0148339399392527,0.0001209051222923,0.070517189223623,0.0846091305773693,0.129335976995202,0.0603598554112427,0.0815095721695786,0.0030667833678453,0.1409697693614551,0.1903646970525405,news,llm,G12B,LV2,G12B,254.527919319235,83.83025979489706,260.6081838051921,1018.11167727694,3.906675770542921,-0.9996678529565338,5,0.1567069701554641,0.0618435553141653,0.1556182886108152,0.6268278806218565,4.0279833830423755,-0.6271323001923301,5,0.5906324232429027,0.0652478825699849,0.7023365776792038,2.36252969297161,3.3638141142788514,-0.5153088706048717,5
5years,25,33,0.1832509701124386,0.0239497737493365,0.0306197459035445,0.0004916208897349,0.1979395293308577,0.2530653590222726,0.0900930288719996,0.0212435061112046,0.0283358798425293,0.0003774526809,0.0985113173369141,0.1314003835607807,0.1038056757895032,0.0207938528619706,0.0246515943811412,0.000375240554768,0.1114297566294391,0.1321025584172517,0.0594067883713932,0.0161269358359277,0.0203810485929157,0.0002129130208497,0.0656578747963187,0.0829777181695079,0.0816204606742392,0.0201971447095275,0.02401746536325,0.0003558827912212,0.0873847251773172,0.1039136789089452,0.0423691226310795,0.2551680622239565,0.3157552460460611,0.059757686723875,0.0442261258885659,0.0547271909340742,0.1523346483253264,4.889597159079206,5.53951580366013,11.117193591717813,0.2233953815567202,0.2530887936852408,0.0433666412467888,0.0246619231960677,0.0307206902720321,0.0007023920932999,0.0403545883129199,0.0502686184998843,0.3136622719365272,9.934681982100658,12.275684892955892,71.82421594010158,0.3676891430984954,0.4543312073169858,0.0681531637702003,0.0246619231960677,0.0307206902720321,0.0007023920932999,0.0634195498451956,0.0790000168476966,0.1167064821231635,2.4916305421997262,2.9173920770962445,4.374116980879123,0.1390379728894226,0.1627963189779399,0.4238914498008698,202.28125,245.0958358479393,36288.058712121216,0.4501201112609575,0.5453919476049897,0.4671750694678796,0.0654589139152545,0.0848795268182535,0.0033986089501772,0.5245632431622128,0.6801927682989111,0.1714477435901056,0.1034573329965428,0.1188609877209188,0.0055718419643966,0.2376258358184433,0.2730056994058881,0.7134718360201222,0.37414375,0.7595853214912727,0.3071724539772727,0.4816418272887922,0.9778275388130933,0.8476933283207809,0.0455625,0.0545876588616877,0.0013777973484848,1.0405276816608997,1.2466385760800671,0.0640767864645939,0.0572812499999999,0.0697645594123549,0.0026723143939393,0.0710018123427111,0.0864752454872746,0.3303639390595786,0.0508333333333333,0.0667465354906155,0.0021658494623655,0.3608503167697122,0.4738132814767763,0.1139639282780593,0.0187315734070137,0.0241596919867733,0.0003799742083243,0.1095127311261452,0.1412478169958388,0.1112208456055601,0.0636834583705478,0.0814061334882064,0.0037698207240561,0.1153592659472599,0.1474629682980163,news,llm,G12B,LV2,G12B,65.36735356086825,29.159469142252853,360.8093040965264,392.2041213652095,1.087012216459596,0.222093753818284,7,0.1175102140222821,0.0339989904559996,0.0494787416118898,0.7050612841336932,14.249782051131742,-0.5064929560137433,7,0.6523837997927419,0.0605546144288854,0.7325680308933352,3.914302798756451,5.343261831919047,-0.507457775051153,7
