author,label,provider,level,mean_yearly_distance,std_yearly_distance,path_length,net_displacement,tortuosity,n_years
DS_LV1_Blogs_SOCIAL_39,llm,DS,1,0.12509054381265258,0.039883474423841776,1.1258148943138733,0.1292053357078981,8.7133777265907,10
DS_LV1_Blogs_SOCIAL_40,llm,DS,1,0.13601847558988792,0.023945307593441243,1.0881478047191033,0.1789978140282115,6.079112254117263,9
DS_LV1_Blogs_SOCIAL_41,llm,DS,1,0.13292538001610066,0.049960005436283185,1.196328420144906,0.13337572403823245,8.969611439949716,10
DS_LV1_Blogs_SOCIAL_42,llm,DS,1,0.10798272606254417,0.015628029742110156,0.9718445345628975,0.08908674360722574,10.908969114952274,10
DS_LV1_Blogs_SOCIAL_43,llm,DS,1,0.14047578795058008,0.053070258627348266,1.2642820915552206,0.1231623744801926,10.26516496528367,10
DS_LV1_Blogs_SOCIAL_44,llm,DS,1,0.13047753479635135,0.04442333491285603,1.1742978131671622,0.11099544746778088,10.579693491555414,10
DS_LV1_Blogs_SOCIAL_45,llm,DS,1,0.13743985978676268,0.04104777533759877,1.2369587380808642,0.09886863550487553,12.51113390777873,10
DS_LV1_Blogs_SOCIAL_46,llm,DS,1,0.11668739210424217,0.044794324559194174,1.0501865289381795,0.07701896460508963,13.635427771886462,10
DS_LV1_Blogs_SOCIAL_47,llm,DS,1,0.1062764950928037,0.03653908575702542,0.9564884558352332,0.09437754916748457,10.134703266534574,10
DS_LV1_Blogs_SOCIAL_48,llm,DS,1,0.126543763498015,0.033690493754905834,1.01235010798412,0.0872267010180144,11.605965789936793,9
DS_LV1_Blogs_SOCIAL_49,llm,DS,1,0.0973500842306742,0.023695664628356716,0.7788006738453936,0.0984600111599417,7.909817038109859,9
DS_LV1_Blogs_SOCIAL_50,llm,DS,1,0.12116457799536781,0.039616400416421,1.0904812019583103,0.2270873830113145,4.802033417699731,10
DS_LV1_Blogs_SPORTS_01,llm,DS,1,0.1407668196573655,0.021846878844417907,1.2669013769162896,0.11621200723286355,10.901639228876713,10
DS_LV1_Blogs_SPORTS_02,llm,DS,1,0.09026424692476895,0.042122226188761956,0.8123782223229206,0.22985785836539155,3.5342634274070828,10
DS_LV1_Blogs_SPORTS_04,llm,DS,1,0.15089772374960098,0.04543512267426772,1.2071817899968078,0.1937587621541443,6.230333929551208,9
DS_LV1_Blogs_SPORTS_05,llm,DS,1,0.12766935245342537,0.029189413182824663,1.1490241720808283,0.19347306678449305,5.938936055428894,10
DS_LV1_Blogs_SPORTS_06,llm,DS,1,0.11603498197605705,0.036612002232274905,1.0443148377845135,0.1197509047912653,8.72072607388505,10
DS_LV1_Blogs_SPORTS_07,llm,DS,1,0.12153538463371888,0.025057637854546178,1.0938184617034699,0.16625098067947547,6.579320357888917,10
DS_LV1_Blogs_SPORTS_08,llm,DS,1,0.14982793967328198,0.054603756706643455,1.0487955777129738,0.20084676509248836,5.221869404916786,8
DS_LV1_Blogs_SPORTS_09,llm,DS,1,0.12712719998357283,0.0353370415209758,1.1441447998521554,0.20344511423770573,5.623849971227788,10
DS_LV1_Blogs_SPORTS_10,llm,DS,1,0.1512647066502844,0.07346027354127069,1.058852946551991,0.20109018257765246,5.2655626096669685,8
DS_LV1_Blogs_SPORTS_11,llm,DS,1,0.15895487556993412,0.04256196673917756,1.4305938801294071,0.1862681884921667,7.680290938082372,10
DS_LV1_Blogs_SPORTS_12,llm,DS,1,0.1626751233961705,0.054312472838766356,1.4640761105655344,0.09519967901038869,15.37900259522689,10
DS_LV1_Blogs_SPORTS_13,llm,DS,1,0.13191672948335825,0.043621604748584564,1.1872505653502243,0.15789217081750892,7.519375781605051,10
DS_LV1_Blogs_SPORTS_14,llm,DS,1,0.157911978706126,0.06411174413109325,1.263295829649008,0.21212550155694454,5.955417054417097,9
DS_LV1_Blogs_SPORTS_15,llm,DS,1,0.1679573962574477,0.05171406821177371,1.175701773802134,0.18209752711061516,6.456440087118557,8
DS_LV1_Blogs_SPORTS_16,llm,DS,1,0.14744025339076522,0.036732666306753696,1.326962280516887,0.10822226853574343,12.261453196932576,10
DS_LV1_Blogs_SPORTS_17,llm,DS,1,0.11368626624441738,0.020553173942248638,1.0231763961997564,0.10106475151592616,10.12396885019324,10
DS_LV1_Blogs_SPORTS_18,llm,DS,1,0.13321034631929551,0.036832520535229576,1.1988931168736596,0.1660101249544352,7.221807207257508,10
DS_LV1_Blogs_SPORTS_19,llm,DS,1,0.12523949502695247,0.021937413332184887,0.8766764651886674,0.17680632394426096,4.958399935202792,8
DS_LV1_Blogs_SPORTS_20,llm,DS,1,0.14534766382669898,0.03549899574653185,1.3081289744402909,0.13670366838001857,9.569084648144635,10
DS_LV1_Blogs_SPORTS_22,llm,DS,1,0.11104965128331248,0.01936370416767878,0.9994468615498123,0.08177556499671017,12.221827652184611,10
DS_LV1_Blogs_SPORTS_23,llm,DS,1,0.13007595793662846,0.044174301013330954,1.170683621429656,0.11597977964912635,10.093859679431409,10
DS_LV1_Blogs_SPORTS_24,llm,DS,1,0.13936911629826312,0.020710833365842875,1.254322046684368,0.16436592841243655,7.631277715518695,10
DS_LV1_Blogs_SPORTS_25,llm,DS,1,0.12078523147003366,0.020508853698050687,1.0870670832303029,0.09436864023014846,11.51936788088859,10
DS_LV1_Blogs_SPORTS_26,llm,DS,1,0.14669245638337877,0.02840798195363397,1.3202321074504089,0.17571015265670736,7.513692791729595,10
DS_LV1_Blogs_SPORTS_27,llm,DS,1,0.1348752254442401,0.04527274964814937,1.2138770289981609,0.11334214236652643,10.709847225868723,10
DS_LV1_Blogs_SPORTS_28,llm,DS,1,0.1334115218944977,0.03499730231884056,1.2007036970504794,0.1388283015822466,8.64883948997346,10
DS_LV1_Blogs_SPORTS_29,llm,DS,1,0.12545674630660922,0.023939378589463774,1.129110716759483,0.07030444600757625,16.060303165432895,10
DS_LV1_Blogs_SPORTS_30,llm,DS,1,0.1136850585587674,0.03573935144613546,1.0231655270289066,0.1422170191279266,7.194395813545719,10
DS_LV1_Blogs_SPORTS_31,llm,DS,1,0.12720434481294216,0.023760058618582137,1.0176347585035372,0.13016374239677395,7.818112323488011,9
DS_LV1_Blogs_SPORTS_32,llm,DS,1,0.1852846384331199,0.0466806342659658,1.1117078305987194,0.16474502794256654,6.748050878878622,7
DS_LV1_Blogs_SPORTS_33,llm,DS,1,0.16950876099500822,0.053507065919831676,1.5255788489550741,0.129651797846651,11.766738867435464,10
DS_LV1_Blogs_SPORTS_35,llm,DS,1,0.12333607673434313,0.045864799225488924,0.8633525371404019,0.20041363665250136,4.307853255701233,8
DS_LV1_Blogs_SPORTS_36,llm,DS,1,0.1439030923247948,0.027165466270618967,1.1512247385983585,0.12803024620548314,8.991818517248584,9
DS_LV1_Blogs_SPORTS_37,llm,DS,1,0.15985308593316827,0.04038710622215212,1.4386777733985143,0.1251384960261242,11.496684226556251,10
DS_LV1_Blogs_SPORTS_39,llm,DS,1,0.11606406911898931,0.02591336710393781,1.0445766220709038,0.12437260335480639,8.398767846733636,10
DS_LV1_Blogs_SPORTS_40,llm,DS,1,0.13638914864916035,0.04752909992104257,1.2275023378424432,0.13792675519225536,8.899668060279055,10
DS_LV1_Blogs_SPORTS_41,llm,DS,1,0.1718614387190842,0.07979511220507188,1.5467529484717577,0.09469162551303446,16.33463297405159,10
DS_LV1_Blogs_SPORTS_42,llm,DS,1,0.14508806451836576,0.04552135283430614,1.3057925806652917,0.2666834429532669,4.896414138818946,10
DS_LV1_Blogs_SPORTS_44,llm,DS,1,0.12296744298007478,0.0314046374281619,0.9837395438405983,0.11157143645535432,8.817127170664733,9
DS_LV1_Blogs_SPORTS_45,llm,DS,1,0.10971911046282043,0.042281288915917044,0.9874719941653839,0.15167247517626384,6.510555016774194,10
DS_LV1_Blogs_SPORTS_46,llm,DS,1,0.17073683283461685,0.030361911339758522,1.0244209970077012,0.17280297422217403,5.928260214379156,7
DS_LV1_Blogs_SPORTS_47,llm,DS,1,0.09519190484272438,0.02137601540148998,0.8567271435845195,0.17411566178251464,4.92044848127818,10
DS_LV1_Blogs_SPORTS_48,llm,DS,1,0.14681416928757784,0.044575937162140124,1.3213275235882007,0.17681965010902667,7.472741421971328,10
DS_LV1_Blogs_SPORTS_49,llm,DS,1,0.12040823140385644,0.03436376006440008,1.083674082634708,0.12430286117642342,8.718013989208552,10
DS_LV1_Blogs_SPORTS_50,llm,DS,1,0.1443467909447293,0.04168788194844958,1.2991211185025637,0.09584210714367455,13.554805473496979,10
DS_LV1_Blogs_TECHNOLOGY_01,llm,DS,1,0.10752810665637363,0.02230896837240417,0.9677529599073628,0.1596987527005881,6.059865487626936,10
DS_LV1_Blogs_TECHNOLOGY_02,llm,DS,1,0.1054898459611211,0.03192240076432754,0.9494086136500899,0.18397637594823063,5.160491985760418,10
DS_LV1_Blogs_TECHNOLOGY_03,llm,DS,1,0.15692944959771815,0.04675673578549517,1.4123650463794633,0.1544415193033731,9.144982856618507,10
DS_LV1_Blogs_TECHNOLOGY_04,llm,DS,1,0.12480880107278389,0.02939772056000208,1.123279209655055,0.18114989002240886,6.2008274446984295,10
DS_LV1_Blogs_TECHNOLOGY_05,llm,DS,1,0.11220057647709271,0.023139345461867925,1.0098051882938344,0.13680850278580245,7.381158098593187,10
DS_LV1_Blogs_TECHNOLOGY_06,llm,DS,1,0.11351248359363374,0.042522920199834266,1.0216123523427036,0.0877566102465747,11.641429055568825,10
DS_LV1_Blogs_TECHNOLOGY_07,llm,DS,1,0.09684944190961493,0.02375492920959147,0.8716449771865344,0.1286745676010441,6.774026860452118,10
DS_LV1_Blogs_TECHNOLOGY_08,llm,DS,1,0.1245640942978458,0.03760077069730528,1.1210768486806122,0.1416932640191126,7.911998191596414,10
DS_LV1_Blogs_TECHNOLOGY_09,llm,DS,1,0.1467043611793765,0.06025756445062885,1.3203392506143885,0.11243264343025834,11.743379950266768,10
DS_LV1_Blogs_TECHNOLOGY_10,llm,DS,1,0.1112713240318987,0.023090499859593817,1.0014419162870882,0.09639097944267506,10.38937379905615,10
DS_LV1_Blogs_TECHNOLOGY_11,llm,DS,1,0.15570276137316788,0.037554690250229554,1.401324852358511,0.14704093775212274,9.530168086392532,10
DS_LV1_Blogs_TECHNOLOGY_12,llm,DS,1,0.11437825815093573,0.033477010585114195,0.8006478070565501,0.12942366981508732,6.186254865129903,8
DS_LV1_Blogs_TECHNOLOGY_13,llm,DS,1,0.11606437423173037,0.02399665074885293,1.0445793680855733,0.17498523917951206,5.969528475564564,10
DS_LV1_Blogs_TECHNOLOGY_14,llm,DS,1,0.12740019827393598,0.03271459143777043,1.1466017844654237,0.11102835372040598,10.327107860689543,10
DS_LV1_Blogs_TECHNOLOGY_15,llm,DS,1,0.1285947205108257,0.030412806510910433,1.1573524845974315,0.1843770094302363,6.277097606550263,10
DS_LV1_Blogs_TECHNOLOGY_16,llm,DS,1,0.11912942739764194,0.04134796348812434,0.9530354191811355,0.113885020068029,8.368400151414486,9
DS_LV1_Blogs_TECHNOLOGY_17,llm,DS,1,0.10904509744588006,0.027358088152267823,0.8723607795670405,0.12671953200219974,6.884185616720058,9
DS_LV1_Blogs_TECHNOLOGY_18,llm,DS,1,0.11058685352870731,0.02856449436038935,0.9952816817583658,0.07915422865540707,12.573954653658008,10
DS_LV1_Blogs_TECHNOLOGY_19,llm,DS,1,0.1382753167182669,0.02740315092263144,1.244477850464402,0.1769433423365773,7.033199633457736,10
DS_LV1_Blogs_TECHNOLOGY_20,llm,DS,1,0.13028092254302745,0.025573615352685326,1.172528302887247,0.16938413563403393,6.922302956521118,10
DS_LV1_Blogs_TECHNOLOGY_21,llm,DS,1,0.12228983789224156,0.02893586322190154,1.100608541030174,0.09994445861057717,11.012201740154266,10
DS_LV1_Blogs_TECHNOLOGY_22,llm,DS,1,0.10886687140806318,0.03313987718490647,0.9798018426725686,0.13954128364339363,7.021591152740953,10
DS_LV1_Blogs_TECHNOLOGY_23,llm,DS,1,0.13463794821017694,0.024502601336275756,1.2117415338915924,0.09122755056852763,13.282627082937687,10
DS_LV1_Blogs_TECHNOLOGY_24,llm,DS,1,0.10200401905378685,0.022824214294751195,0.9180361714840817,0.09798258336994031,9.369381168671271,10
DS_LV1_Blogs_TECHNOLOGY_25,llm,DS,1,0.10234170625545712,0.02205318953709921,0.7163919437881998,0.1314969496865741,5.447973854113999,8
DS_LV1_Blogs_TECHNOLOGY_26,llm,DS,1,0.1061106064283913,0.026261076468779766,0.9549954578555218,0.05208172063475035,18.33648055817731,10
DS_LV1_Blogs_TECHNOLOGY_27,llm,DS,1,0.12434191553677519,0.030848454078971722,1.1190772398309767,0.0881777150008703,12.691157168451594,10
DS_LV1_Blogs_TECHNOLOGY_28,llm,DS,1,0.11663523119618012,0.04126639093396526,1.049717080765621,0.19971870417319726,5.255977826970578,10
DS_LV1_Blogs_TECHNOLOGY_29,llm,DS,1,0.08641405488828652,0.025035254965634572,0.7777264939945786,0.07580402427557681,10.259699289410328,10
DS_LV1_Blogs_TECHNOLOGY_30,llm,DS,1,0.10392230267164386,0.01783280922125883,0.9353007240447947,0.10822800280204692,8.641947553587354,10
DS_LV1_Blogs_TECHNOLOGY_31,llm,DS,1,0.09991389809084433,0.00973563768632525,0.899225082817599,0.11617146311195672,7.740498903340816,10
DS_LV1_Blogs_TECHNOLOGY_32,llm,DS,1,0.08240809904285226,0.022615632105610184,0.7416728913856704,0.11106069656025072,6.678086076862582,10
DS_LV1_Blogs_TECHNOLOGY_33,llm,DS,1,0.11995166564049753,0.03240017460261342,1.0795649907644778,0.1034006741989735,10.440599146259677,10
DS_LV1_Blogs_TECHNOLOGY_34,llm,DS,1,0.09708600908045653,0.03385382892930575,0.8737740817241088,0.18472057214238596,4.730247809380906,10
DS_LV1_Blogs_TECHNOLOGY_35,llm,DS,1,0.10933845396975314,0.0316919651501385,0.9840460857277783,0.11336851432358065,8.680065109780632,10
DS_LV1_Blogs_TECHNOLOGY_36,llm,DS,1,0.12482692142376177,0.035428177569605264,0.9986153713900942,0.06578217009068413,15.18063891801458,9
DS_LV1_Blogs_TECHNOLOGY_37,llm,DS,1,0.11481124671357362,0.01319843311025466,1.0333012204221625,0.1167597254858853,8.849808580160417,10
DS_LV1_Blogs_TECHNOLOGY_38,llm,DS,1,0.11197347695690861,0.02370751624037384,1.0077612926121775,0.13388068680269047,7.5273089545573315,10
