field,author_id,sample_count,Agreeableness_cv,Agreeableness_masd,Agreeableness_rmssd,Agreeableness_variance,Agreeableness_masd_norm,Agreeableness_rmssd_norm,Conscientiousness_cv,Conscientiousness_masd,Conscientiousness_rmssd,Conscientiousness_variance,Conscientiousness_masd_norm,Conscientiousness_rmssd_norm,Extraversion_cv,Extraversion_masd,Extraversion_rmssd,Extraversion_variance,Extraversion_masd_norm,Extraversion_rmssd_norm,Neuroticism_cv,Neuroticism_masd,Neuroticism_rmssd,Neuroticism_variance,Neuroticism_masd_norm,Neuroticism_rmssd_norm,Openness_cv,Openness_masd,Openness_rmssd,Openness_variance,Openness_masd_norm,Openness_rmssd_norm,average_word_length_cv,average_word_length_masd,average_word_length_rmssd,average_word_length_variance,average_word_length_masd_norm,average_word_length_rmssd_norm,avg_sentence_length_cv,avg_sentence_length_masd,avg_sentence_length_rmssd,avg_sentence_length_variance,avg_sentence_length_masd_norm,avg_sentence_length_rmssd_norm,content_word_ratio_cv,content_word_ratio_masd,content_word_ratio_rmssd,content_word_ratio_variance,content_word_ratio_masd_norm,content_word_ratio_rmssd_norm,flesch_reading_ease_cv,flesch_reading_ease_masd,flesch_reading_ease_rmssd,flesch_reading_ease_variance,flesch_reading_ease_masd_norm,flesch_reading_ease_rmssd_norm,function_word_ratio_cv,function_word_ratio_masd,function_word_ratio_rmssd,function_word_ratio_variance,function_word_ratio_masd_norm,function_word_ratio_rmssd_norm,gunning_fog_cv,gunning_fog_masd,gunning_fog_rmssd,gunning_fog_variance,gunning_fog_masd_norm,gunning_fog_rmssd_norm,num_words_cv,num_words_masd,num_words_rmssd,num_words_variance,num_words_masd_norm,num_words_rmssd_norm,polarity_cv,polarity_masd,polarity_rmssd,polarity_variance,polarity_masd_norm,polarity_rmssd_norm,subjectivity_cv,subjectivity_masd,subjectivity_rmssd,subjectivity_variance,subjectivity_masd_norm,subjectivity_rmssd_norm,vader_compound_cv,vader_compound_masd,vader_compound_rmssd,vader_compound_variance,vader_compound_masd_norm,vader_compound_rmssd_norm,vader_neg_cv,vader_neg_masd,vader_neg_rmssd,vader_neg_variance,vader_neg_masd_norm,vader_neg_rmssd_norm,vader_neu_cv,vader_neu_masd,vader_neu_rmssd,vader_neu_variance,vader_neu_masd_norm,vader_neu_rmssd_norm,vader_pos_cv,vader_pos_masd,vader_pos_rmssd,vader_pos_variance,vader_pos_masd_norm,vader_pos_rmssd_norm,verb_ratio_cv,verb_ratio_masd,verb_ratio_rmssd,verb_ratio_variance,verb_ratio_masd_norm,verb_ratio_rmssd_norm,word_diversity_cv,word_diversity_masd,word_diversity_rmssd,word_diversity_variance,word_diversity_masd_norm,word_diversity_rmssd_norm,domain,label,provider,level,model,ce_mean_distance,ce_std_distance,ce_net_displacement,ce_path_length,ce_tortuosity,ce_direction_consistency,ce_n_years,tfidf_mean_distance,tfidf_std_distance,tfidf_net_displacement,tfidf_path_length,tfidf_tortuosity,tfidf_direction_consistency,tfidf_n_years,sbert_mean_distance,sbert_std_distance,sbert_net_displacement,sbert_path_length,sbert_tortuosity,sbert_direction_consistency,sbert_n_years
5years,13,21,0.1949245945938645,0.0218740589916706,0.0272908332401127,0.0004463553251564,0.2018160298650564,0.2517926653816809,0.0554643195286975,0.0128480218350887,0.0152532672420539,0.0001704569728865,0.0545811358669588,0.0647991311378272,0.0879313118147071,0.0175486177206039,0.0222377700741289,0.0002571134018545,0.0962330185180812,0.121947367787942,0.0561399780049696,0.0145054019987583,0.0184444510509151,0.0001827978025165,0.0602305074351961,0.076586546602111,0.0841069729506554,0.0207860194146633,0.027176876673939,0.0003841510282863,0.0891974279294584,0.1166220164675396,0.0604800088101381,0.4929479202217321,0.6223351810847539,0.1424579506172632,0.0789895315475224,0.0997224299015514,0.1273899104966274,3.220520999468369,3.753640486569086,6.758448181140217,0.1578111460146143,0.1839349307177651,0.0437525190850908,0.0391651104332266,0.0457355812689013,0.0008317028590162,0.0594180399146872,0.0693862104127129,0.8772664491850318,14.449953190713051,16.75342239906663,116.303455474378,1.1754432093326113,1.3628207878707996,0.0846086114736156,0.0391651104332266,0.0457355812689013,0.0008317028590162,0.1149025920973465,0.1341790379433552,0.0873476663107749,2.227042018833101,2.6010987513710626,3.095500962200892,0.110564128196014,0.1291346159457599,0.1757765505933062,37.1578947368421,42.88172227491753,1395.2105263157894,0.174860681114551,0.2017963401172589,0.9618999758955488,0.0518629245346156,0.0605373018482044,0.0021806976987918,1.0682900516060323,1.2469678078478514,0.2228249607691513,0.1007241350427273,0.1280496022605125,0.006860591352463,0.2709671288286565,0.3444778459250497,2.347242443412912,1.0566400000000002,1.2983503375437615,0.5888730141428571,3.232020974437405,3.971357816389046,0.4893056183024267,0.05095,0.0599362160967807,0.0014601904761904,0.652408536585366,0.7674759378246316,0.0572811664835471,0.0521499999999999,0.0621743516250873,0.0021059285714285,0.0650945078459343,0.0776070722852373,0.3927963693979183,0.0508499999999999,0.066451109847767,0.0022553904761904,0.4205789680976762,0.5496153236719605,0.1288014727143389,0.0235326120393846,0.0293909894520038,0.0004765010169358,0.1388542087199561,0.1734215724554682,0.0687504322616461,0.0446757742629219,0.0593163813006631,0.0019673386319619,0.0692481157843778,0.0919412748404817,news,llm,G4B,LV3,G4B,32.585912786608944,33.697966877443086,96.65125059100724,130.34365114643575,1.348597667897775,-0.3607841073517932,5,0.1286754047427217,0.0224542747300222,0.1063927399857433,0.514701618970887,4.837751326263965,-0.6472855911592803,5,0.7378444835382942,0.1836953976138487,0.6485534560697342,2.951377934153177,4.550708822120342,-0.4825361738040215,5
5years,14,19,0.1794532090516229,0.0272288914112483,0.0317151885995057,0.0005303029496372,0.2121871929736361,0.2471476617214973,0.0795087743320528,0.0236659430795245,0.0282605823213476,0.0003229525842484,0.1047054993260003,0.1250336136302278,0.0982614682320225,0.0236371449298328,0.0275997951253863,0.0003666980978578,0.1212897046691201,0.1416233225130882,0.064673269617594,0.017136195467578,0.0191895253727668,0.0002450517053789,0.0707962673191517,0.0792793692502189,0.0950426309676548,0.0171795434811536,0.0204760352467903,0.0003910820047846,0.0825650317971825,0.0984079992047585,0.0443861416983868,0.3190270339615064,0.3997989522254443,0.0814826777102294,0.0496069167870021,0.0621664976422383,0.1026458625351859,2.7753076988371106,3.7201141366104657,4.393974938457514,0.135901359455785,0.1821666724406399,0.0371261379240383,0.0254136317088762,0.0363316193842255,0.0006112905457755,0.0381612565213713,0.0545557700308535,0.8128233266926711,6.812245449460074,8.589416046760077,43.116455136173194,0.8432666448648223,1.0632570574322913,0.0740145721146133,0.0254136317088762,0.0363316193842255,0.0006112905457755,0.0760781818611006,0.1087622414019641,0.0848733672614984,2.1489703766742725,2.4356705041110813,3.108846977386699,0.1034432575632774,0.1172439108657987,0.2297277981440673,48.388888888888886,63.23105776963301,1716.9122807017543,0.2682780533670524,0.3505661212789691,0.8035787701098394,0.0892208363452343,0.1088016542457199,0.0044080066880809,1.0798753358515332,1.3168697776511595,0.2065725392674653,0.1258754549306378,0.1467200709577853,0.0091735150517005,0.2714849457336102,0.3164420777978908,1.4993642107081024,0.7358944444444444,0.9668241661922468,0.3832302284210526,1.7823491585968163,2.3416649658562716,0.9680661380512996,0.0401111111111111,0.0515008090551336,0.0013271345029239,1.065889665889666,1.3685529678986557,0.0669849697883253,0.0595555555555555,0.0754320886625844,0.0034233742690058,0.0681824268230631,0.0863587421420284,0.4749817911707422,0.043,0.0536727557135121,0.0014499117647058,0.5363825363825364,0.6695146242849751,0.1017631304063463,0.0242563404611156,0.0273866355486168,0.0002951552720178,0.1436780633333868,0.1622198024120892,0.0542074399624914,0.0428028837457766,0.0553304315948935,0.0013770656346151,0.0625251305044496,0.0808249854585928,news,llm,G4B,LV3,G4B,17.33344130324151,8.185783373474589,36.66255466990268,69.33376521296604,1.8911329512420496,-0.3606506624829264,5,0.0598883659274628,0.0042036275227048,0.0277625678519321,0.2395534637098512,8.628649373771056,-0.8912075644680716,5,0.7060385918031427,0.1515440824605984,0.7983736243827698,2.82415436721257,3.537384353592531,-0.4355832484275572,5
5years,15,22,0.2257540515282958,0.0328403711318969,0.0408060448453105,0.0005711290368475,0.3102247828833743,0.3854720871339455,0.1023387981574645,0.0223211653175808,0.0285720003755429,0.0005613992800331,0.0964098152774047,0.1234084887200046,0.1062786414181613,0.0230472761960256,0.031073093161495,0.0003748358577437,0.1265158785121326,0.1705728540752164,0.0717682169871214,0.0227252528780982,0.0270581226659586,0.0003074278733047,0.093018484806956,0.1107536882255741,0.0949413484869288,0.022900443701517,0.0306680607050357,0.0005026242999848,0.0969789666497233,0.1298733280057948,0.0488185363285194,0.3779502863610229,0.446305023757278,0.0933766026094139,0.0603810135437122,0.0713013077555221,0.1417525736643592,3.5254629124377024,4.473176969322356,8.517835790323891,0.1712310308842703,0.2172613137079422,0.0467917571068834,0.03982901090058,0.046984462248545,0.0009482578077432,0.0605209395781955,0.0713937839921802,0.6165090018108583,8.239041193603597,10.490759131391052,67.4143247186746,0.618642856081121,0.7877170460734456,0.0900674573600028,0.03982901090058,0.046984462248545,0.0009482578077432,0.1164941750829134,0.1374228495159248,0.0591297964620601,1.2502185900862612,1.4659319676412936,1.4704917956794623,0.0609622564438779,0.0714807164517215,0.2777236672994909,39.05263157894737,54.71457036773948,2730.45,0.2075611564121571,0.2908029251540764,0.7042836533886512,0.0695747797863343,0.0847256528904797,0.0052479344897138,0.6764025657184882,0.8236986041966731,0.2233580622878818,0.0705864196599687,0.0867536459378632,0.0076701625716501,0.1800198943942129,0.221251938478813,0.8193280109022572,0.5254190476190476,0.8676214233671932,0.3284750075324675,0.751125402725226,1.240329017367911,1.1094997293662732,0.0466190476190476,0.063663176169588,0.0022377662337662,1.093410498527769,1.4931661788176291,0.0651872056261668,0.0652857142857142,0.0777263208468081,0.0029434458874458,0.0784426932979636,0.0933904455832757,0.393562931576092,0.0582857142857142,0.0641196797663036,0.0024237056277056,0.4659468438538206,0.5125846492945789,0.0956503660630702,0.015785167769723,0.0213856838593396,0.0002705040277694,0.0918013294214373,0.124372083813994,0.078003526973654,0.0658761032686374,0.0772844329222996,0.0025717139851417,0.1013283121103561,0.1188762047519426,news,llm,G4B,LV3,G4B,91.07342585649316,24.746113474507368,97.15990316019064,364.2937034259726,3.749424315762747,-0.9979790789317196,5,0.084019857387174,0.0182386807382121,0.0886901401317252,0.3360794295486961,3.789366315686736,-0.3523725176552233,5,0.5674052007067621,0.1112825873821783,0.7690433559196468,2.2696208028270486,2.9512260724403023,-0.404874658079303,5
5years,16,19,0.221531206460837,0.0256369478172726,0.0342617335948218,0.0004432900897103,0.2697473711821798,0.3604958217031067,0.082950253210163,0.0200292021036148,0.0264629865668396,0.0003909331699348,0.0840291759072147,0.1110210452594071,0.1100455465136039,0.0255256775352689,0.0303838362976671,0.0003644436705094,0.1471412848719102,0.175145858753379,0.0738822902196122,0.0196324057049221,0.0250416983132006,0.0003302862888655,0.0798120740654885,0.1018025967137438,0.0926522796215756,0.0314517120520273,0.0366285965337212,0.0005243183473427,0.1272632097592606,0.1482104616800283,0.0472709603478088,0.3559480841600527,0.4330637965279187,0.0920500997697249,0.0554586065615483,0.067473645108574,0.1208866890127584,2.699349978271547,3.282802328738448,5.974279313203957,0.1335041963785914,0.1623605276440024,0.0473106487939955,0.0416307831954071,0.0483351821955257,0.0010156453674894,0.0618019871062667,0.0717548428720527,1.4598664085820934,11.519474807383126,14.246513181129073,75.87298745440849,1.930644013263177,2.3876909184603763,0.0976431239047916,0.0416307831954071,0.0483351821955257,0.0010156453674894,0.1275513914606347,0.1480928119128629,0.0828336323341238,2.3575393333333943,2.9614420412396973,3.095445503945567,0.1109951677753708,0.139427474900141,0.1822097510307534,51.375,59.05823397291863,1429.889705882353,0.2475552721088435,0.2845776580327712,1.1347369920795818,0.0665501647797891,0.0804714142519382,0.0027178486775915,1.4485440672105925,1.7515567403988077,0.2542890921275128,0.1134070573473688,0.1381233784154473,0.0086530169243715,0.3100159485218335,0.3775818822398759,6.592931709918062,0.9902888888888888,1.2609353543214568,0.8060780595321635,7.271967569331717,9.259400066517614,0.6082245295961771,0.0796470588235294,0.0965462400644801,0.0035649705882352,0.8113452511734744,0.9834931076177944,0.0716990710711244,0.076611111111111,0.088987826882857,0.0031848771929824,0.0973327389576135,0.1130570853075415,0.3144391266585112,0.0378333333333333,0.0494587370104278,0.0011849298245614,0.3455929487179486,0.4517865399991006,0.1256197934753158,0.0261513116072419,0.0304809866230478,0.0004796174009053,0.1500044299996957,0.1748395297676948,0.0661554895948737,0.060202575060406,0.0703080888358062,0.0019399557870276,0.0904242758830591,0.1056027589404694,news,llm,G4B,LV3,G4B,55.26600563929158,15.14484139478462,57.34169726256033,221.0640225571663,3.85520542834549,-0.9848077356624167,5,0.0954263451038284,0.0241135952893084,0.1324660106145141,0.3817053804153137,2.8815345056786277,-0.0707902023882832,5,0.734553935706677,0.1474884564923319,0.7286585572607125,2.938215742826708,4.032362913395966,-0.4366752148843684,5
5years,17,20,0.1981933103247881,0.0244876422426279,0.0299867105276393,0.000504524438085,0.2160701928529362,0.264592003694548,0.1046853161391518,0.0243016959805237,0.0303226291441232,0.0005431767102079,0.109157047968361,0.1362015509808277,0.1121023514280869,0.0256930111270201,0.0328138379636164,0.0004182125598014,0.1408416783015754,0.1798759976969541,0.0721098481968628,0.0244593949694382,0.0291945065438857,0.000322607248114,0.0981981330616183,0.1172083791053241,0.1098352172912991,0.0261862675348917,0.0340290362900103,0.0006143138110997,0.1160433010289506,0.1507981882742603,0.0433560996017458,0.3743139482987958,0.4143575846401706,0.0719136458284049,0.0605174420083695,0.066991521991515,0.1269233262695572,3.0136548636548635,3.816699136057987,7.042266298305275,0.1441380813937107,0.1825463484100663,0.0344244401509842,0.0290407716173741,0.0329711658282841,0.0005400801406795,0.0430175758751524,0.048839598561558,0.536281457656041,8.261848380116296,10.182140500153023,60.31212794551682,0.5705157994723985,0.7031201446114314,0.0715265296732152,0.0290407716173741,0.0329711658282841,0.0005400801406795,0.089381204278377,0.1014781062646078,0.0739999169662654,1.343206891982583,1.739731388165186,2.217036352972557,0.0667556050789954,0.0864623478222844,0.2397324357051274,54.27777777777778,64.88836567521176,2619.040935672515,0.2542598071444225,0.3039642376304298,0.5039909314447824,0.0728384136862275,0.0825635249615144,0.002663005137633,0.7113727071327751,0.8063525177155578,0.2052423522345066,0.1134276596983082,0.1311690249718718,0.008138691417279,0.2580528523154382,0.2984152288732385,0.8591090777519697,0.5575684210526317,0.9475897246782437,0.3776885152631578,0.7794344321697514,1.324651883243508,1.3057491796755245,0.0428421052631579,0.0565778457665095,0.0013897342105263,1.5005991335606967,1.9817108849915792,0.0528969281415513,0.0497368421052631,0.0625716431486003,0.001938997368421,0.0597475429218129,0.0751656473645268,0.3635298313942864,0.0656315789473684,0.081625911778578,0.0025496736842105,0.4725095676556402,0.5876595520415988,0.1155309583401602,0.0217322437094391,0.0270279423889271,0.0003768181186889,0.1293412500673752,0.1608590397785044,0.0751650562982187,0.0541672782713553,0.0665387054411638,0.0024360962714846,0.0824908498346726,0.1013311824759553,news,llm,G4B,LV3,G4B,51.79868284460407,25.77610436670149,116.67561960192178,207.1947313784163,1.7758185650552445,-0.347206108370799,5,0.0498752751299981,0.0210473411755919,0.0706880835141548,0.1995011005199927,2.822273438493264,-0.067998955644256,5,0.6641292164014037,0.1123433767974719,0.7674928051154175,2.6565168656056146,3.46129220743134,-0.2642761897770789,5
5years,18,23,0.214807455608256,0.0327148383313959,0.0412079168208086,0.0007878283525224,0.2503677153134829,0.3153655195463002,0.0911922411332658,0.0238230959935621,0.0315422673789417,0.0004110837098157,0.1071496991910267,0.1418683978929467,0.1174565177374965,0.030683547258377,0.0355844577383433,0.0005009063412264,0.1610291209872413,0.1867493970681193,0.0888297536072382,0.0241933519190007,0.029298266757408,0.0004007949093178,0.1073478626649751,0.1299987834147926,0.126909576221549,0.0375533763851438,0.041444693099014,0.0008453856239543,0.1639139646445552,0.1808988861524496,0.051105290913784,0.3199692475860318,0.3648746635348234,0.1001531844836004,0.0516703880925291,0.0589219608203321,0.1384656510507771,2.5439015826716354,3.205698367650594,7.918632209859241,0.1251749052930768,0.1577391956914514,0.0479652731803167,0.0320441493353388,0.0381695179647132,0.0010113081456197,0.0483319053864481,0.0575707444005188,0.3902082374595813,7.028834958602836,9.128351101728226,56.42988557792854,0.3651112327923868,0.4741701211855212,0.0943657537525385,0.0320441493353388,0.0381695179647132,0.0010113081456197,0.0950870573579923,0.1132633325995334,0.0799502170300147,1.5658503278323583,2.001727392558813,2.4350513594276824,0.0802261279326378,0.1025582298813951,0.2067886000462546,34.55,42.66790362790279,1878.9476190476191,0.1648228078146297,0.2035497447037616,0.4499036696703441,0.0711969317595837,0.0833018141379475,0.0032204122161892,0.5644494846966076,0.6604170278465379,0.1361914892162338,0.0578629085196377,0.071097063214261,0.0037239683563955,0.1291359725867052,0.1586713948732133,0.4916234135334317,0.2928318181818182,0.6016318804264403,0.1663213398814229,0.3530017305489537,0.7252527961701569,0.7585778144016365,0.0351818181818181,0.0478045262216113,0.0010213913043478,0.8350689558119899,1.134679156962911,0.0578721905929501,0.0547272727272727,0.0636474665638782,0.0022303162055335,0.0670641628604226,0.0779951905252917,0.256925975240138,0.0344545454545454,0.0485077313425396,0.0013277865612648,0.2429351764115713,0.3420226305574528,0.1519824794571738,0.03018367972097,0.038638403140443,0.0007290388046902,0.1698988294276668,0.2174890379569855,0.0698106973310664,0.0549155678341803,0.0672946879945218,0.0020185465191951,0.085329278501336,0.1045642865950851,news,llm,G4B,LV3,G4B,23.73778693238611,9.492417200268369,81.01591653395617,94.95114772954445,1.1720060920343671,0.4000960325056804,5,0.0258358020151314,0.0031697512616399,0.0311759068134462,0.1033432080605256,3.314842088761742,-0.4380375491147581,5,0.5338763003899768,0.0465265734116773,0.5832554362978104,2.135505201559907,3.661354989016369,-0.5166006828812173,5
5years,19,24,0.1870775291932329,0.0235510954390401,0.0280424538472115,0.0004185051251308,0.215368581360396,0.256440874207781,0.0964628946007969,0.0246835439042611,0.032110202432047,0.0005318320229962,0.1032477416310384,0.1343123944148073,0.0754666179021229,0.0179925269406774,0.023227359114386,0.0001880004743608,0.099030181786529,0.1278424983384814,0.0692624136963493,0.017568778084672,0.0224223266247212,0.0002695509132629,0.0741171609597415,0.0945927590141445,0.0639807621038653,0.0204135257264842,0.0238754013787494,0.0002183594030095,0.088385593024989,0.1033746711785614,0.0464661101614449,0.3678352343619888,0.4398249381048332,0.0865154536017119,0.0581089195473206,0.0694815220395322,0.1350172466793066,2.963521261347348,3.6019070397803272,6.883541665752297,0.1525075421944311,0.1853598950054343,0.0450816484957906,0.0416809701084684,0.0486456562828097,0.0009085959136909,0.0623379070786967,0.0727542663534094,0.5585166410847057,9.747617950029696,12.079737681103436,73.15308238956867,0.6365291563079164,0.788818896472065,0.0909644467668028,0.0416809701084684,0.0486456562828097,0.0009085959136909,0.1257836263583723,0.1468014549064338,0.0902278475335064,2.1778399094934344,2.7558118656532833,3.1814838078807215,0.1101670424481963,0.1394040220583916,0.2830525364741547,47.54545454545455,54.55022706393872,2453.6363636363635,0.2716883116883117,0.311715583222507,0.4026949747650358,0.0622896844730508,0.0822968821211111,0.0028576000683491,0.4692363168505603,0.6199531460382035,0.1917529521354745,0.0894024877962995,0.1078854164776663,0.0062980225261361,0.2160178096111752,0.260676989320419,0.4967909209342327,0.2643826086956522,0.5889270656844124,0.1710300060144927,0.3175926026675836,0.7074553068935332,2.0003059886663017,0.0219565217391304,0.0409596832528513,0.0007382536231884,1.6164310482795414,3.0154368038908994,0.0679104494387387,0.0571739130434782,0.073779636639175,0.003249911231884,0.0681081011090225,0.0878895755864496,0.413363140784406,0.0554761904761904,0.0678468162568478,0.0031266839826839,0.4101062467997952,0.5015557653396012,0.1690504857963066,0.0251398893998183,0.0309021909354296,0.0006807234826939,0.1628899985968901,0.2002259340945759,0.0616282145790105,0.0559794069270919,0.0648794295589381,0.0017874027469082,0.0816012231412768,0.0945747927557168,news,llm,G4B,LV3,G4B,35.007806874437165,23.52422551967782,76.44039125828034,140.03122749774866,1.8319009779084547,0.3067997679885273,5,0.0693417055558379,0.0353624857809806,0.0914507636088263,0.2773668222233517,3.0329634360382935,-0.3168761314535886,5,0.4816148940016602,0.0344568072077827,0.5800245692599327,1.926459576006641,3.321341332945011,-0.3188328897458081,5
5years,20,22,0.2183951583349915,0.0279196859115645,0.0324231642609018,0.0005574310009971,0.2582604928463337,0.2999182157056331,0.0623765250455625,0.0180983124744324,0.022676533553834,0.0002219723766882,0.075772181868517,0.0949398142515231,0.0771029565071414,0.0148605923903615,0.0179104337195946,0.0001918778116534,0.0827170000337462,0.0996930208212294,0.0723281747475015,0.0171633447919573,0.0203875250699414,0.0002959422404175,0.0721615667515146,0.0857173102950279,0.0877281545564266,0.0285734432308297,0.0315126740754439,0.0004328203673368,0.1204890907417725,0.1328833006060436,0.0458049307451057,0.3384550493825453,0.4080755745409608,0.0777712973197074,0.0555908809979063,0.0670259780252779,0.143351671479294,2.991515151515152,3.728010250595956,8.286490610457383,0.1489733715203854,0.1856498222355814,0.0456437280403957,0.037906496760676,0.0493369673484051,0.0009064305088973,0.0574681876753514,0.0747973656550652,0.3968209845371849,8.826659878758884,10.044331261582544,57.264395797479544,0.4628589661364471,0.5267121252123972,0.0884480711128317,0.037906496760676,0.0493369673484051,0.0009064305088973,0.1113614195960619,0.1449417696700116,0.0960684273442612,2.106428089348785,2.3040533374433605,3.403255877452396,0.1096932785855358,0.1199847105619656,0.1951967801706827,30.952380952380953,42.59107887809371,1130.1839826839828,0.179718231974764,0.2472957865711432,0.3708659283636991,0.0501613681457431,0.0633822799361262,0.0024681190392199,0.3744581251454567,0.4731531572936269,0.1466762116667994,0.0574672747887033,0.0667242034231585,0.0034462086558879,0.1435851421926056,0.1667140867811931,0.7319750189821871,0.2177047619047619,0.4963745657503107,0.2947070473809524,0.2935411068627546,0.6692841175086776,1.1632164628577215,0.0364761904761904,0.0536017057297886,0.0016834458874458,1.0341188021600392,1.5196359871847296,0.0781867404142211,0.0653809523809523,0.0796519213291717,0.0042076709956709,0.0788067582939377,0.0960082330288066,0.3733854246155623,0.0321578947368421,0.042267942312921,0.0020277263157894,0.2666492100899013,0.3504804503558958,0.1528018864500097,0.0279796814791426,0.0358063554077868,0.0006514789619325,0.1675024965075717,0.2143574767322721,0.075806169094718,0.0613349532474729,0.0774320227756854,0.0025792738940808,0.091551161225232,0.1155783321873598,news,llm,G4B,LV3,G4B,22.029752639341368,14.074700755297208,39.05168493567906,88.11901055736547,2.256471409684469,-0.3948504809580485,5,0.0773735424853078,0.0321557769702825,0.0586087119745114,0.3094941699412314,5.280685405197583,-0.0704351562999358,5,0.6058780871041382,0.0627161911615906,0.7468459160415853,2.4235123484165526,3.2449964528983357,-0.2840027047265152,5
5years,21,21,0.1620191235961155,0.0205260202288627,0.0289963411443021,0.0003411383670099,0.1800552330739647,0.2543572940500203,0.069211626819911,0.0160646773874759,0.02104344129851,0.0002404053666188,0.07170987851269,0.0939342000220631,0.0831904881302012,0.0175653225497195,0.0219615841250769,0.0002298597390612,0.0963825355126472,0.1205052258993677,0.0657492608840585,0.0163609087467193,0.0209193722658501,0.0002530999266935,0.0676164378686378,0.0864556765741015,0.0635948571163256,0.017068088799715,0.0211623168104984,0.0002232597582227,0.0726443202852413,0.0900699626302192,0.0432221944297425,0.3830218030901136,0.465980678337027,0.0732869126559074,0.0611529054478086,0.0743980424428884,0.1035850444720034,2.889743230625583,3.4209011356383603,5.000686564251625,0.1338571255302844,0.1584611351925223,0.050293903338195,0.0413127925175093,0.0551228065090304,0.0011003574160795,0.0626372968547969,0.0835756525853902,0.8660719062680126,9.26470393697788,11.453044410058087,65.68285929392208,0.9900553424568428,1.223908274102096,0.0974363371191402,0.0413127925175093,0.0551228065090303,0.0011003574160795,0.1213496739661625,0.1619143657533119,0.0834693644119613,1.972615327344449,2.3538941259946284,3.0548678390244386,0.0942048574298776,0.112413331413616,0.2034245477561824,46.875,55.47634631083774,2041.6102941176473,0.2110368114406779,0.2497610930307843,1.1885236610899104,0.0606476810941012,0.0751111290224455,0.0030761561607201,1.299624358893014,1.6095628248352043,0.3800398587397193,0.1505057292806718,0.1971391606117737,0.0178756659105253,0.4278101319059583,0.560364915729382,8.735911824794547,0.671535,0.9168073180881576,0.5221286582857142,8.118730569948186,11.08402629812971,0.3883241292047888,0.03915,0.0459135056383195,0.0012149904761904,0.4361538461538461,0.5115032458380425,0.055571348250879,0.0539999999999999,0.061824752324615,0.0020644476190476,0.0660454280722189,0.0756155969025577,0.3805599387548841,0.03575,0.0415998798075186,0.0012449142857142,0.3855932203389831,0.4486889963830981,0.1569779920560511,0.030061672313612,0.0398623072014338,0.0007292429581005,0.1747494365282094,0.2317208320779528,0.0650756371217877,0.0544238386112458,0.0646203300353302,0.0017070146880002,0.0857213436528661,0.1017815291840797,news,llm,G4B,LV3,G4B,52.67613699091491,43.284723923728464,107.21007759659898,210.70454796365965,1.9653427428387928,0.2017724343690241,5,0.1165616531739841,0.0444536310935833,0.230344162566572,0.4662466126959365,2.02413035998334,-0.2325606623072208,5,0.6465085398189839,0.2220721593719452,1.040655311979177,2.5860341592759357,2.485005485973708,-0.3918897133049668,5
5years,22,25,0.190101440330015,0.0279455567625435,0.0326499934859716,0.0004562364095008,0.2487157016377398,0.2905852299645481,0.0817729625531664,0.0206882992516393,0.0240617925997607,0.0003309405583696,0.0929949839897883,0.1081590125105647,0.1035371897368215,0.0219580773264169,0.0296266161111589,0.0003766881713061,0.1171385089710504,0.1580474276289997,0.0537419273749249,0.015797905003031,0.018571241513697,0.0001709186941195,0.0649408475994555,0.0763412721270501,0.0852970288277833,0.0272914591160687,0.033142545255065,0.0003963188311334,0.116933326570265,0.142002963315307,0.0435117867529286,0.2499412030283624,0.3016290748111936,0.0704533508296543,0.0409726398752056,0.0494457868826377,0.1299526036022738,3.491022403522404,4.083305113003114,7.725779081296703,0.1632174085846465,0.1909086800280479,0.048187113343826,0.04167450819777,0.0480311177813761,0.0009677644513168,0.0645530194972274,0.0743992866790618,0.4993454763346594,7.431741370412677,8.99724518448446,66.74324659908329,0.4542427906109889,0.549929492525459,0.0877755647554644,0.04167450819777,0.0480311177813762,0.0009677644513168,0.1175869926594312,0.1355225277567923,0.0992937971684679,1.93699311920294,2.2710541121558667,3.773619426505173,0.0990081960567128,0.1160835155079215,0.1385104409626084,38.75,46.28444663167099,978.8599999999998,0.1715512661590225,0.2049072367260093,0.9010013182372462,0.0844391412742252,0.1010273343914637,0.0057098110956445,1.0068351391277732,1.2046293785413762,0.2094768970616816,0.105593780813079,0.1323158274313452,0.0070150093520789,0.2640951010697183,0.3309282189683306,2.413599160431008,0.8726124999999999,1.1191324201139023,0.6073731962333333,2.7024568282047468,3.465922216793959,0.5855078169704765,0.0514166666666666,0.0633317982270096,0.0019221933333333,0.6866542022792023,0.8457772199119883,0.0386340232944542,0.0327916666666666,0.04143619593222,0.0010091066666666,0.0398808944671466,0.0503942838249417,0.3831359029120406,0.0461666666666666,0.0593043000127309,0.0015549099999999,0.4485684674180592,0.5762174505706465,0.1297916714426459,0.022625261689425,0.0265761620121623,0.0005186079971672,0.1289498471183519,0.1514675089951623,0.0610454290714071,0.0418716749988433,0.0523129895013184,0.0014235842977137,0.0677457243167986,0.084639111405068,news,llm,G4B,LV3,G4B,16.079730755282135,5.596488260482549,14.864501446172987,64.31892302112854,4.327015154463056,-0.3190481720136387,5,0.1021273417719133,0.0251959067641948,0.1037564342225518,0.4085093670876535,3.9371955112819648,-0.305121381566613,5,0.5079259806180784,0.0431876642329789,0.6402196165933256,2.0317039224723135,3.173448407100081,-0.4190374922431559,5
